0, 3999.092336
1, 3729.547779
2, 3729.547779
3, 3607.374369
4, 3607.374369
5, 3588.434462
6, 3519.204050
7, 3509.334433
8, 3471.306145
9, 3471.306145
10, 3433.655666
11, 3433.655666
12, 3413.204489
13, 3313.005111
14, 3313.005111
15, 3313.005111
16, 3313.005111
17, 3258.941224
18, 3258.941224
19, 3258.941224
20, 3258.941224
21, 3258.941224
22, 3221.731737
23, 3221.731737
24, 3221.731737
25, 3221.731737
26, 3221.731737
27, 3221.731737
28, 3221.731737
29, 3221.731737
30, 3202.673533
31, 3202.673533
32, 3202.673533
33, 3202.673533
34, 3202.673533
35, 3202.673533
36, 3195.606652
37, 3195.606652
38, 3195.606652
39, 3195.606652
40, 3195.606652
41, 3195.606652
42, 3189.729189
43, 3189.729189
44, 3153.686801
45, 3153.686801
46, 3153.686801
47, 3153.686801
48, 3153.686801
49, 3153.686801
50, 3153.686801
51, 3153.686801
52, 3153.686801
53, 3153.686801
54, 3153.686801
55, 3153.686801
56, 3153.686801
57, 3153.686801
58, 3153.686801
59, 3153.686801
60, 3153.686801
61, 3153.686801
62, 3153.243115
63, 3153.243115
64, 3134.936891
65, 3134.936891
66, 3134.936891
67, 3134.936891
68, 3134.936891
69, 3134.936891
70, 3134.936891
71, 3134.936891
72, 3130.872918
73, 3130.872918
74, 3129.197368
75, 3129.197368
76, 3129.197368
77, 3129.197368
78, 3119.765831
79, 3119.765831
80, 3119.765831
81, 3119.765831
82, 3114.114154
83, 3114.114154
84, 3114.114154
85, 3114.114154
86, 3114.114154
87, 3114.114154
88, 3114.114154
89, 3114.114154
90, 3070.044958
91, 3070.044958
92, 3070.044958
93, 3070.044958
94, 3070.044958
95, 3070.044958
96, 3070.044958
97, 3070.044958
98, 3070.044958
99, 3070.044958
100, 3070.044958
101, 3070.044958
102, 3070.044958
103, 3070.044958
104, 3070.044958
105, 3070.044958
106, 3070.044958
107, 3070.044958
108, 3070.044958
109, 3070.044958
110, 3070.044958
111, 3070.044958
112, 3070.044958
113, 3070.044958
114, 3070.044958
115, 3070.044958
116, 3070.044958
117, 3070.044958
118, 3070.044958
119, 3070.044958
120, 3070.044958
121, 3063.098734
122, 3063.098734
123, 3063.098734
124, 3063.098734
125, 3063.098734
126, 3063.098734
127, 3063.098734
128, 3063.098734
129, 3063.098734
130, 3063.098734
131, 3063.098734
132, 3063.098734
133, 3063.098734
134, 3063.098734
135, 3063.098734
136, 3063.098734
137, 3063.098734
138, 3063.098734
139, 3063.098734
140, 3063.098734
141, 3063.098734
142, 3063.098734
143, 3063.098734
144, 3063.098734
145, 3063.098734
146, 3063.098734
147, 3063.098734
148, 3063.098734
149, 3063.098734
150, 3054.282778
151, 3054.282778
152, 3054.282778
153, 3054.282778
154, 3054.282778
155, 3054.282778
156, 3048.845105
157, 3048.845105
158, 3048.845105
159, 3048.845105
160, 3048.845105
161, 3048.845105
162, 3048.845105
163, 3048.845105
164, 3048.845105
165, 3048.845105
166, 3048.845105
167, 3048.845105
168, 3048.845105
169, 3048.845105
170, 3048.845105
171, 3048.845105
172, 3048.845105
173, 3048.845105
174, 3044.883870
175, 3044.860655
176, 3044.860655
177, 3044.860655
178, 3044.860655
179, 3044.860655
180, 3044.860655
181, 3044.860655
182, 3044.860655
183, 3044.860655
184, 3044.860655
185, 3044.860655
186, 3044.860655
187, 3044.860655
188, 3044.860655
189, 3044.860655
190, 3044.860655
191, 3044.860655
192, 3044.860655
193, 3044.860655
194, 3044.860655
195, 3044.860655
196, 3044.860655
197, 3044.860655
198, 3044.860655
199, 3044.860655
200, 3044.860655
201, 3044.860655
202, 3044.860655
203, 3044.860655
204, 3042.172522
205, 3042.172522
206, 3037.476453
207, 3037.476453
208, 3037.476453
209, 3037.476453
210, 3037.476453
211, 3037.476453
212, 3037.476453
213, 3037.476453
214, 3037.476453
215, 3037.476453
216, 3037.476453
217, 3037.476453
218, 3029.225825
219, 3024.839312
220, 3024.839312
221, 3022.141868
222, 3022.141868
223, 3022.141868
224, 3022.141868
225, 3021.569364
226, 3021.569364
227, 3021.569364
228, 3021.569364
229, 3021.569364
230, 3021.569364
231, 3021.569364
232, 3020.779076
233, 3020.779076
234, 3020.779076
235, 3020.779076
236, 3020.779076
237, 3019.927728
238, 3019.927728
239, 3019.927728
240, 3019.927728
241, 3019.927728
242, 3019.927728
243, 3019.927728
244, 3019.927728
245, 3019.927728
246, 3019.927728
247, 3018.427979
248, 3018.427979
249, 3018.427979
250, 3018.427979
251, 3018.427979
252, 3018.427979
253, 3018.427979
254, 3018.427979
255, 3018.427979
256, 3018.427979
257, 3018.427979
258, 3018.427979
259, 3018.427979
260, 3018.427979
261, 3018.427979
262, 3018.427979
263, 3018.427979
264, 3018.427979
265, 3018.427979
266, 3018.427979
267, 3018.427979
268, 3018.427979
269, 3015.418312
270, 3015.418312
271, 3015.418312
272, 3015.418312
273, 3015.418312
274, 3015.092188
275, 3015.080888
276, 3011.237170
277, 3011.237170
278, 3011.237170
279, 3009.502133
280, 3009.502133
281, 3009.502133
282, 3009.502133
283, 3009.502133
284, 3009.502133
285, 3009.502133
286, 3009.502133
287, 3009.502133
288, 3009.502133
289, 3009.502133
290, 3009.502133
291, 3009.502133
292, 3009.502133
293, 3009.502133
294, 3009.502133
295, 3009.502133
296, 3009.502133
297, 3009.502133
298, 3009.502133
299, 3009.502133
300, 3008.431046
301, 3008.431046
302, 3008.431046
303, 3008.351912
304, 3008.351912
305, 3008.351912
306, 3008.351912
307, 3008.351912
308, 3008.351912
309, 3008.351912
310, 3008.351912
311, 3008.351912
312, 3008.351912
313, 3008.351912
314, 3008.351912
315, 3008.351912
316, 3008.351912
317, 3008.351912
318, 3005.541497
319, 3005.541497
320, 3005.541497
321, 3005.541497
322, 3005.541497
323, 3005.541497
324, 3005.541497
325, 3005.541497
326, 3005.541497
327, 3005.541497
328, 3005.541497
329, 3005.541497
330, 3005.541497
331, 3005.541497
332, 3005.541497
333, 3005.541497
334, 3005.541497
335, 3005.541497
336, 3005.541497
337, 3005.541497
338, 3005.541497
339, 3005.541497
340, 3005.541497
341, 3005.045491
342, 3005.045491
343, 3005.045491
344, 3005.045491
345, 3005.045491
346, 3004.611840
347, 3004.611840
348, 3004.611840
349, 3004.611840
350, 3004.611840
351, 3004.611840
352, 3004.611840
353, 3004.611840
354, 3004.003145
355, 2996.501031
356, 2996.501031
357, 2996.501031
358, 2996.501031
359, 2996.501031
360, 2996.501031
361, 2996.501031
362, 2996.501031
363, 2996.501031
364, 2996.501031
365, 2996.501031
366, 2996.501031
367, 2996.501031
368, 2996.501031
369, 2996.501031
370, 2996.501031
371, 2996.501031
372, 2996.501031
373, 2996.501031
374, 2996.501031
375, 2996.501031
376, 2996.501031
377, 2996.501031
378, 2996.501031
379, 2996.501031
380, 2996.501031
381, 2996.501031
382, 2996.501031
383, 2996.501031
384, 2996.501031
385, 2996.501031
386, 2996.501031
387, 2996.501031
388, 2996.501031
389, 2996.501031
390, 2996.501031
391, 2992.145509
392, 2992.145509
393, 2992.145509
394, 2992.145509
395, 2992.145509
396, 2992.145509
397, 2992.145509
