0, 4367206853.777029
1, 4065922122.339855
2, 3198433311.232692
3, 3198433311.232692
4, 2021799876.584454
5, 2021799876.584454
6, 2021799876.584454
7, 2021799876.584454
8, 2021799876.584454
9, 2021799876.584454
10, 2021799876.584454
11, 2021799876.584454
12, 628135215.258227
13, 628135215.258227
14, 628135215.258227
15, 628135215.258227
16, 628135215.258227
17, 628135215.258227
18, 628135215.258227
19, 628135215.258227
20, 628135215.258227
21, 628135215.258227
22, 628135215.258227
23, 628135215.258227
24, 628135215.258227
25, 628135215.258227
26, 628135215.258227
27, 628135215.258227
28, 628135215.258227
29, 628135215.258227
30, 628135215.258227
31, 628135215.258227
32, 628135215.258227
33, 628135215.258227
34, 628135215.258227
35, 628135215.258227
36, 628135215.258227
37, 628135215.258227
38, 628135215.258227
39, 628135215.258227
40, 628135215.258227
41, 628135215.258227
42, 628135215.258227
43, 628135215.258227
44, 628135215.258227
45, 628135215.258227
46, 628135215.258227
47, 628135215.258227
48, 628135215.258227
49, 628135215.258227
50, 628135215.258227
51, 628135215.258227
52, 628135215.258227
53, 628135215.258227
54, 628135215.258227
55, 628135215.258227
56, 628135215.258227
57, 628135215.258227
58, 628135215.258227
59, 559515495.410253
60, 559515495.410253
61, 559515495.410253
62, 559515495.410253
63, 559515495.410253
64, 559515495.410253
65, 559515495.410253
66, 559515495.410253
67, 559515495.410253
68, 559515495.410253
69, 559515495.410253
70, 559515495.410253
71, 458233021.451185
72, 458233021.451185
73, 458233021.451185
74, 458233021.451185
75, 458233021.451185
76, 458233021.451185
77, 458233021.451185
78, 458233021.451185
79, 458233021.451185
80, 458233021.451185
81, 458233021.451185
82, 458233021.451185
83, 458233021.451185
84, 458233021.451185
85, 458233021.451185
86, 458233021.451185
87, 458233021.451185
88, 458233021.451185
89, 458233021.451185
90, 458233021.451185
91, 458233021.451185
92, 458233021.451185
93, 458233021.451185
94, 458233021.451185
95, 458233021.451185
96, 458233021.451185
97, 458233021.451185
98, 458233021.451185
99, 458233021.451185
100, 458233021.451185
101, 458233021.451185
102, 458233021.451185
103, 458233021.451185
104, 458233021.451185
105, 458233021.451185
106, 458233021.451185
107, 458233021.451185
108, 458233021.451185
109, 458233021.451185
110, 458233021.451185
111, 458233021.451185
112, 458233021.451185
113, 458233021.451185
114, 458233021.451185
115, 458233021.451185
116, 458233021.451185
117, 458233021.451185
118, 458233021.451185
119, 458233021.451185
120, 458233021.451185
121, 458233021.451185
122, 458233021.451185
123, 458233021.451185
124, 458233021.451185
125, 458233021.451185
126, 458233021.451185
127, 458233021.451185
128, 458233021.451185
129, 458233021.451185
130, 458233021.451185
131, 458233021.451185
132, 458233021.451185
133, 458233021.451185
134, 458233021.451185
135, 458233021.451185
136, 458233021.451185
137, 458233021.451185
138, 458233021.451185
139, 458233021.451185
140, 458233021.451185
141, 458233021.451185
142, 458233021.451185
143, 458233021.451185
144, 458233021.451185
145, 458233021.451185
146, 458233021.451185
147, 458233021.451185
148, 458233021.451185
149, 458233021.451185
150, 458233021.451185
151, 458233021.451185
152, 458233021.451185
153, 458233021.451185
154, 458233021.451185
155, 458233021.451185
156, 458233021.451185
157, 458233021.451185
158, 458233021.451185
159, 458233021.451185
160, 458233021.451185
161, 458233021.451185
162, 458233021.451185
163, 458233021.451185
164, 458233021.451185
165, 458233021.451185
166, 458233021.451185
167, 458233021.451185
168, 458233021.451185
169, 458233021.451185
170, 458233021.451185
171, 458233021.451185
172, 458233021.451185
173, 458233021.451185
174, 458233021.451185
175, 458233021.451185
176, 458233021.451185
177, 458233021.451185
178, 458233021.451185
179, 458233021.451185
180, 458233021.451185
181, 458233021.451185
182, 458233021.451185
183, 458233021.451185
184, 458233021.451185
185, 458233021.451185
186, 458233021.451185
187, 458233021.451185
188, 458233021.451185
189, 458233021.451185
190, 458233021.451185
191, 458233021.451185
192, 458233021.451185
193, 458233021.451185
194, 458233021.451185
195, 458233021.451185
196, 458233021.451185
197, 458233021.451185
198, 458233021.451185
199, 417536589.492899
200, 417489830.427714
201, 417489830.427714
202, 417489830.427714
203, 417489830.427714
204, 417489830.427714
205, 417489830.427714
206, 417489830.427714
207, 417489830.427714
208, 417489830.427714
209, 417489830.427714
210, 417489830.427714
211, 417489830.427714
212, 417489830.427714
213, 417489830.427714
214, 417489830.427714
215, 417489830.427714
216, 417489830.427714
217, 417489830.427714
218, 286266835.598408
219, 286266835.598408
220, 286266835.598408
221, 286266835.598408
222, 286266835.598408
223, 286266835.598408
224, 286266835.598408
225, 286266835.598408
226, 286266835.598408
227, 286266835.598408
228, 286266835.598408
229, 286266835.598408
230, 286266835.598408
231, 286266835.598408
232, 286266835.598408
233, 286266835.598408
234, 286266835.598408
235, 286266835.598408
236, 286266835.598408
237, 286266835.598408
238, 286266835.598408
239, 286266835.598408
240, 286266835.598408
241, 286266835.598408
242, 286266835.598408
243, 286266835.598408
244, 286266835.598408
245, 286266835.598408
246, 286266835.598408
247, 286266835.598408
248, 286266835.598408
