0, 19494233845.481792
1, 15454431756.849766
2, 15454431756.849766
3, 10788484494.818562
4, 10788484494.818562
5, 10788484494.818562
6, 10788484494.818562
7, 8969524391.310698
8, 8969524391.310698
9, 8969524391.310698
10, 8969524391.310698
11, 8969524391.310698
12, 8969524391.310698
13, 8969524391.310698
14, 6513777909.111199
15, 6513777909.111199
16, 6513777909.111199
17, 6513777909.111199
18, 6513777909.111199
19, 6513777909.111199
20, 6513777909.111199
21, 6513777909.111199
22, 6513777909.111199
23, 6513777909.111199
24, 6513777909.111199
25, 6513777909.111199
26, 6180063339.689937
27, 6180063339.689937
28, 6180063339.689937
29, 6180063339.689937
30, 6180063339.689937
31, 6180063339.689937
32, 6180063339.689937
33, 6180063339.689937
34, 6117038971.803312
35, 6117038971.803312
36, 6117038971.803312
37, 6117038971.803312
38, 6117038971.803312
39, 6117038971.803312
40, 6117038971.803312
41, 6117038971.803312
42, 6117038971.803312
43, 6117038971.803312
44, 6117038971.803312
45, 6117038971.803312
46, 6117038971.803312
47, 6117038971.803312
48, 5918969961.137075
49, 5918969961.137075
50, 5918969961.137075
51, 5918969961.137075
52, 5918969961.137075
53, 5918969961.137075
54, 5918969961.137075
55, 5379126494.937392
56, 5379126494.937392
57, 5379126494.937392
58, 5379126494.937392
59, 5379126494.937392
60, 5379126494.937392
61, 5379126494.937392
62, 5379126494.937392
63, 5379126494.937392
64, 5379126494.937392
65, 2479151609.938204
66, 2479151609.938204
67, 2479151609.938204
68, 2479151609.938204
69, 2479151609.938204
70, 2479151609.938204
71, 2479151609.938204
72, 2479151609.938204
73, 2479151609.938204
74, 2479151609.938204
75, 2479151609.938204
76, 2479151609.938204
77, 2479151609.938204
78, 2479151609.938204
79, 2479151609.938204
80, 2479151609.938204
81, 2479151609.938204
82, 2479151609.938204
83, 2479151609.938204
84, 2479151609.938204
85, 2479151609.938204
86, 2479151609.938204
87, 2479151609.938204
88, 2479151609.938204
89, 2479151609.938204
90, 2479151609.938204
91, 2479151609.938204
92, 2479151609.938204
93, 2479151609.938204
94, 2479151609.938204
95, 2479151609.938204
96, 2479151609.938204
97, 2479151609.938204
98, 2479151609.938204
99, 2479151609.938204
100, 2479151609.938204
101, 2479151609.938204
102, 2479151609.938204
103, 2479151609.938204
104, 2479151609.938204
105, 2479151609.938204
106, 2479151609.938204
107, 2479151609.938204
108, 2479151609.938204
109, 2479151609.938204
110, 2479151609.938204
111, 2479151609.938204
112, 2479151609.938204
113, 2479151609.938204
114, 2479151609.938204
115, 2479151609.938204
116, 2479151609.938204
117, 2479151609.938204
118, 2479151609.938204
119, 2479151609.938204
120, 2479151609.938204
121, 2479151609.938204
122, 2479151609.938204
123, 2479151609.938204
124, 2479151609.938204
125, 2479151609.938204
126, 2479151609.938204
127, 2479151609.938204
128, 2479151609.938204
129, 2479151609.938204
130, 2479151609.938204
131, 2479151609.938204
132, 2479151609.938204
133, 2479151609.938204
134, 2479151609.938204
135, 2479151609.938204
136, 2479151609.938204
137, 2479151609.938204
138, 2479151609.938204
139, 2479151609.938204
140, 2479151609.938204
141, 2479151609.938204
142, 2479151609.938204
143, 2479151609.938204
144, 2479151609.938204
145, 2479151609.938204
146, 2479151609.938204
147, 2479151609.938204
148, 2479151609.938204
149, 2479151609.938204
150, 2479151609.938204
151, 2479151609.938204
152, 2479151609.938204
153, 2479151609.938204
154, 2479151609.938204
155, 2479151609.938204
156, 2479151609.938204
157, 2479151609.938204
158, 2479151609.938204
159, 2479151609.938204
160, 2479151609.938204
161, 2479151609.938204
162, 2479151609.938204
163, 2479151609.938204
164, 2479151609.938204
165, 2479151609.938204
166, 2479151609.938204
167, 2479151609.938204
168, 2479151609.938204
169, 2479151609.938204
170, 2479151609.938204
171, 2479151609.938204
172, 2479151609.938204
173, 2479151609.938204
174, 2479151609.938204
175, 2479151609.938204
176, 2479151609.938204
177, 2479151609.938204
178, 2479151609.938204
179, 2479151609.938204
180, 2479151609.938204
181, 2479151609.938204
182, 2479151609.938204
183, 2479151609.938204
184, 2479151609.938204
185, 2479151609.938204
186, 2479151609.938204
187, 2479151609.938204
188, 2479151609.938204
189, 2479151609.938204
190, 2479151609.938204
191, 2479151609.938204
192, 2479151609.938204
193, 2479151609.938204
194, 2479151609.938204
195, 2479151609.938204
196, 2479151609.938204
197, 2479151609.938204
198, 2479151609.938204
199, 2479151609.938204
200, 2479151609.938204
201, 2479151609.938204
202, 2479151609.938204
203, 2479151609.938204
204, 2479151609.938204
205, 2479151609.938204
206, 2479151609.938204
207, 2479151609.938204
208, 2479151609.938204
209, 2479151609.938204
210, 2479151609.938204
211, 2479151609.938204
212, 2479151609.938204
213, 2479151609.938204
214, 2479151609.938204
215, 2479151609.938204
216, 2479151609.938204
217, 2479151609.938204
218, 2479151609.938204
219, 2479151609.938204
220, 2479151609.938204
221, 2479151609.938204
222, 2479151609.938204
223, 2479151609.938204
224, 2479151609.938204
225, 2479151609.938204
226, 2479151609.938204
227, 2479151609.938204
228, 2479151609.938204
229, 2479151609.938204
230, 2479151609.938204
231, 2479151609.938204
232, 2479151609.938204
233, 2479151609.938204
234, 2479151609.938204
235, 2479151609.938204
236, 2479151609.938204
237, 2479151609.938204
238, 2479151609.938204
239, 2479151609.938204
240, 2479151609.938204
241, 2479151609.938204
242, 2479151609.938204
243, 2479151609.938204
244, 2479151609.938204
245, 2479151609.938204
246, 2479151609.938204
247, 2479151609.938204
248, 2479151609.938204
249, 2479151609.938204
250, 2479151609.938204
251, 2479151609.938204
252, 2479151609.938204
253, 2479151609.938204
254, 2479151609.938204
255, 2479151609.938204
256, 2479151609.938204
257, 2479151609.938204
258, 2479151609.938204
259, 2479151609.938204
260, 2479151609.938204
261, 2479151609.938204
262, 2479151609.938204
263, 2479151609.938204
