0, 2746.939955
1, 2746.939955
2, 2746.939955
3, 2680.999299
4, 2680.999299
5, 2680.999299
6, 2680.999299
7, 2680.999299
8, 2680.999299
9, 2680.999299
10, 2680.999299
11, 2654.698979
12, 2654.698979
13, 2637.678508
14, 2637.678508
15, 2637.177493
16, 2637.177493
17, 2637.177493
18, 2630.843026
19, 2630.843026
20, 2623.703010
21, 2623.703010
22, 2623.703010
23, 2584.076990
24, 2584.076990
25, 2584.076990
26, 2584.076990
27, 2584.076990
28, 2584.076990
29, 2584.076990
30, 2584.076990
31, 2584.076990
32, 2584.076990
33, 2584.076990
34, 2584.076990
35, 2584.076990
36, 2584.076990
37, 2584.076990
38, 2584.076990
39, 2582.809742
40, 2582.809742
41, 2582.809742
42, 2582.809742
43, 2582.809742
44, 2580.935267
45, 2580.935267
46, 2565.807575
47, 2565.807575
48, 2565.807575
49, 2565.807575
50, 2565.807575
51, 2564.384478
52, 2564.384478
53, 2564.258048
54, 2564.258048
55, 2564.181560
56, 2561.312510
57, 2561.312510
58, 2559.786541
59, 2559.786541
60, 2559.786541
61, 2559.786541
62, 2559.786541
63, 2559.786541
64, 2559.786541
65, 2559.786541
66, 2559.786541
67, 2543.293905
68, 2543.293905
69, 2543.293905
70, 2543.293905
71, 2543.293905
72, 2543.293905
73, 2543.293905
74, 2543.293905
75, 2543.293905
76, 2543.293905
77, 2543.293905
78, 2543.293905
79, 2543.293905
80, 2543.293905
81, 2543.293905
82, 2543.293905
83, 2543.293905
84, 2543.293905
85, 2543.293905
86, 2543.293905
87, 2543.293905
88, 2528.147301
89, 2528.147301
90, 2528.147301
91, 2528.147301
92, 2528.147301
93, 2528.147301
94, 2528.147301
95, 2528.147301
96, 2528.147301
97, 2528.147301
98, 2528.147301
99, 2527.092554
100, 2527.092554
101, 2527.092554
102, 2527.092554
103, 2527.092554
104, 2527.092554
105, 2523.347926
106, 2522.842645
107, 2522.842645
108, 2522.842645
109, 2508.628498
110, 2508.628498
111, 2508.628498
112, 2508.628498
113, 2503.329622
114, 2503.329622
115, 2503.329622
116, 2503.329622
117, 2503.329622
118, 2503.329622
119, 2503.329622
120, 2503.329622
121, 2503.329622
122, 2503.329622
123, 2503.329622
124, 2503.329622
125, 2503.329622
126, 2503.329622
127, 2503.329622
128, 2503.329622
129, 2503.329622
130, 2503.329622
131, 2503.329622
132, 2503.329622
133, 2503.329622
134, 2503.329622
135, 2503.329622
136, 2503.329622
137, 2503.329622
138, 2503.329622
139, 2503.329622
140, 2503.329622
141, 2495.649226
142, 2495.649226
143, 2495.649226
144, 2474.553000
145, 2474.553000
146, 2474.553000
147, 2474.553000
148, 2474.553000
149, 2474.553000
150, 2474.553000
151, 2474.553000
152, 2474.553000
153, 2474.553000
154, 2474.553000
155, 2474.553000
156, 2474.553000
157, 2474.553000
158, 2474.553000
159, 2474.553000
160, 2474.553000
161, 2474.553000
162, 2474.553000
163, 2474.553000
164, 2474.553000
165, 2474.553000
166, 2474.553000
167, 2474.553000
168, 2474.553000
169, 2474.553000
170, 2474.553000
171, 2474.553000
172, 2474.553000
173, 2474.553000
174, 2474.553000
175, 2474.553000
176, 2474.553000
177, 2474.553000
178, 2474.553000
179, 2474.553000
180, 2474.553000
181, 2474.553000
182, 2474.553000
183, 2474.553000
184, 2474.553000
185, 2474.553000
186, 2474.553000
187, 2474.553000
188, 2474.553000
189, 2474.553000
190, 2474.553000
191, 2474.553000
192, 2474.553000
193, 2474.553000
194, 2474.553000
195, 2474.553000
196, 2471.158471
197, 2471.158471
198, 2468.701380
199, 2460.083658
200, 2460.083658
201, 2460.083658
202, 2460.083658
203, 2460.083658
204, 2460.083658
205, 2460.083658
206, 2460.083658
207, 2460.083658
208, 2460.083658
209, 2460.083658
210, 2460.083658
211, 2460.083658
212, 2460.083658
213, 2460.083658
214, 2459.688710
215, 2459.444993
216, 2459.444993
217, 2448.819315
218, 2448.819315
219, 2448.819315
220, 2448.819315
221, 2438.216043
222, 2438.216043
223, 2438.216043
224, 2438.216043
225, 2438.216043
226, 2438.216043
227, 2438.216043
228, 2438.216043
229, 2438.216043
230, 2438.216043
231, 2438.216043
232, 2438.216043
233, 2438.216043
234, 2438.216043
235, 2438.216043
236, 2438.216043
237, 2438.216043
238, 2438.216043
239, 2438.216043
240, 2438.216043
241, 2438.216043
242, 2438.216043
243, 2438.216043
244, 2438.216043
245, 2438.216043
246, 2438.216043
247, 2438.216043
248, 2438.216043
249, 2432.371605
250, 2432.371605
251, 2432.371605
252, 2432.371605
253, 2432.371605
254, 2432.371605
255, 2432.371605
256, 2432.371605
257, 2432.371605
258, 2432.371605
259, 2432.371605
260, 2432.371605
261, 2432.371605
262, 2432.371605
263, 2432.371605
264, 2432.371605
265, 2432.371605
266, 2432.371605
267, 2432.371605
268, 2432.371605
269, 2432.348784
270, 2432.348784
271, 2432.348784
272, 2431.926602
273, 2431.926602
274, 2431.359702
275, 2431.359702
276, 2428.963553
277, 2428.963553
278, 2428.963553
279, 2428.963553
280, 2428.424172
281, 2428.424172
282, 2428.424172
283, 2428.424172
284, 2428.424172
285, 2427.231210
286, 2427.231210
287, 2427.231210
288, 2427.231210
289, 2427.231210
290, 2427.231210
291, 2427.231210
292, 2427.231210
293, 2425.099283
294, 2425.099283
295, 2425.099283
296, 2425.099283
297, 2425.099283
298, 2425.099283
299, 2425.099283
300, 2425.099283
301, 2425.099283
302, 2425.099283
303, 2425.099283
304, 2425.099283
305, 2425.099283
306, 2425.099283
307, 2425.099283
308, 2424.091161
309, 2424.091161
310, 2424.091161
