0, 58430235.458406
1, 58403044.174270
2, 58403044.174270
3, 58403044.174270
4, 58403044.174270
5, 39551110.628219
6, 39551110.628219
7, 39551110.628219
8, 39551110.628219
9, 39551110.628219
10, 39551110.628219
11, 39551110.628219
12, 39551110.628219
13, 39551110.628219
14, 39551110.628219
15, 39551110.628219
16, 39551110.628219
17, 39551110.628219
18, 39551110.628219
19, 39551110.628219
20, 39551110.628219
21, 39551110.628219
22, 39551110.628219
23, 39551110.628219
24, 39551110.628219
25, 39551110.628219
26, 39551110.628219
27, 39551110.628219
28, 39551110.628219
29, 39551110.628219
30, 39551110.628219
31, 39551110.628219
32, 39551110.628219
33, 39551110.628219
34, 39551110.628219
35, 39551110.628219
36, 39551110.628219
37, 39551110.628219
38, 39551110.628219
39, 39551110.628219
40, 39551110.628219
41, 39551110.628219
42, 39551110.628219
43, 39551110.628219
44, 39551110.628219
45, 39551110.628219
46, 39551110.628219
47, 39551110.628219
48, 39551110.628219
49, 39551110.628219
50, 39551110.628219
51, 33506969.681713
52, 33506969.681713
53, 33506969.681713
54, 33506969.681713
55, 33506969.681713
56, 33506969.681713
57, 33506969.681713
58, 33506969.681713
59, 33506969.681713
60, 33506969.681713
61, 33506969.681713
62, 33506969.681713
63, 33506969.681713
64, 33506969.681713
65, 33506969.681713
66, 33506969.681713
67, 33506969.681713
68, 33506969.681713
69, 33506969.681713
70, 33506969.681713
71, 33506969.681713
72, 33506969.681713
73, 33506969.681713
74, 33506969.681713
75, 33506969.681713
76, 33506969.681713
77, 33506969.681713
78, 33506969.681713
79, 33506969.681713
80, 33506969.681713
81, 33506969.681713
82, 33506969.681713
83, 33506969.681713
84, 33506969.681713
85, 33506969.681713
86, 33506969.681713
87, 33506969.681713
88, 33506969.681713
89, 33506969.681713
90, 33506969.681713
91, 33506969.681713
92, 33506969.681713
93, 33506969.681713
94, 33506969.681713
95, 33506969.681713
96, 33506969.681713
97, 33506969.681713
98, 33506969.681713
99, 33506969.681713
100, 33506969.681713
101, 33506969.681713
102, 33506969.681713
103, 33506969.681713
104, 33506969.681713
105, 33506969.681713
106, 33506969.681713
107, 33506969.681713
108, 33506969.681713
109, 33506969.681713
110, 33506969.681713
111, 33506969.681713
112, 33506969.681713
113, 33506969.681713
114, 33506969.681713
115, 33506969.681713
116, 33506969.681713
117, 33506969.681713
118, 33506969.681713
119, 33506969.681713
120, 33506969.681713
121, 33506969.681713
122, 33506969.681713
