0, 32824.164054
1, 32823.882524
2, 32823.882524
3, 32823.882524
4, 29175.702986
5, 29175.702986
6, 29175.702986
7, 28486.080328
8, 28486.080328
9, 28486.080328
10, 28486.080328
11, 27681.676351
12, 27681.676351
13, 27681.676351
14, 26528.227112
15, 24001.810990
16, 19897.136499
17, 19897.136499
18, 19897.136499
19, 19897.136499
20, 19897.136499
21, 19897.136499
22, 19897.136499
23, 19897.136499
24, 19897.136499
25, 19897.136499
26, 19897.136499
27, 19897.136499
28, 19897.136499
29, 19897.136499
30, 19897.136499
31, 18975.386211
32, 18975.386211
33, 18975.386211
34, 18975.386211
35, 18975.386211
36, 18975.386211
37, 18975.386211
38, 18975.386211
39, 18975.386211
40, 18975.386211
41, 18975.386211
42, 18975.386211
43, 18975.386211
44, 18975.386211
45, 18975.386211
46, 18975.386211
47, 18975.386211
48, 18975.386211
49, 18975.386211
50, 18975.386211
51, 18975.386211
52, 18975.386211
53, 18975.386211
54, 18975.386211
55, 18975.386211
56, 18975.386211
57, 18975.386211
58, 18975.386211
59, 18975.386211
60, 18975.386211
61, 18975.386211
62, 18975.386211
63, 18975.386211
64, 18975.386211
65, 18975.386211
66, 18975.386211
67, 18975.386211
68, 18975.386211
69, 18975.386211
70, 18975.386211
71, 18975.386211
72, 18975.386211
73, 18975.386211
74, 18975.386211
75, 18975.386211
76, 18975.386211
77, 18975.386211
78, 18975.386211
79, 18975.386211
80, 18975.386211
81, 18975.386211
82, 18975.386211
83, 18975.386211
84, 18975.386211
85, 18975.386211
86, 18975.386211
87, 14445.825051
88, 14445.825051
89, 14445.825051
90, 14445.825051
91, 14445.825051
92, 14445.825051
93, 14445.825051
94, 14445.825051
95, 14445.825051
96, 14445.825051
97, 14445.825051
98, 14445.825051
99, 14445.825051
100, 14445.825051
101, 14445.825051
102, 14445.825051
103, 14445.825051
104, 14445.825051
105, 14445.825051
106, 14445.825051
107, 14445.825051
108, 14445.825051
109, 14445.825051
110, 14445.825051
111, 14445.825051
112, 14445.825051
113, 14445.825051
114, 14445.825051
115, 14445.825051
116, 14445.825051
117, 14445.825051
118, 14445.825051
119, 14445.825051
120, 14445.825051
121, 14445.825051
122, 14445.825051
123, 14445.825051
124, 14445.825051
125, 14445.825051
126, 14445.825051
127, 14445.825051
128, 14445.825051
129, 14445.825051
130, 14445.825051
131, 14445.825051
132, 14445.825051
133, 14445.825051
134, 14445.825051
135, 14445.825051
136, 14445.825051
137, 14445.825051
138, 14445.825051
139, 14445.825051
140, 14445.825051
141, 14445.825051
142, 14445.825051
143, 14445.825051
144, 14445.825051
145, 14445.825051
146, 14445.825051
147, 14445.825051
148, 14445.825051
149, 14445.825051
150, 14445.825051
151, 14445.825051
152, 14445.825051
153, 14445.825051
154, 14445.825051
155, 14445.825051
156, 14445.825051
157, 14445.825051
158, 14445.825051
159, 14445.825051
160, 14445.825051
161, 14445.825051
162, 14445.825051
163, 14445.825051
164, 14445.825051
165, 14445.825051
166, 14445.825051
167, 14445.825051
168, 14445.825051
169, 14445.825051
170, 14445.825051
171, 14445.825051
172, 14445.825051
173, 14445.825051
174, 14445.825051
175, 14445.825051
176, 14445.825051
177, 14445.825051
178, 14445.825051
179, 14445.825051
180, 14445.825051
181, 14445.825051
182, 14445.825051
183, 14445.825051
184, 14445.825051
185, 14445.825051
186, 14445.825051
187, 14445.825051
188, 14445.825051
189, 14445.825051
190, 14445.825051
191, 14445.825051
192, 14445.825051
193, 14445.825051
194, 14445.825051
195, 14445.825051
196, 14445.825051
197, 14445.825051
198, 14445.825051
199, 14445.825051
200, 14445.825051
201, 14445.825051
202, 14445.825051
203, 14445.825051
204, 14445.825051
205, 14445.825051
206, 14445.825051
207, 14445.825051
208, 14445.825051
209, 14445.825051
210, 14445.825051
211, 14445.825051
212, 14445.825051
213, 14445.825051
214, 14445.825051
215, 14445.825051
216, 14445.825051
217, 14445.825051
218, 14445.825051
219, 14445.825051
220, 14445.825051
221, 14445.825051
222, 14445.825051
223, 14445.825051
224, 14445.825051
225, 14445.825051
226, 14445.825051
227, 14445.825051
228, 14445.825051
229, 14445.825051
230, 14445.825051
231, 14445.825051
232, 14445.825051
233, 14445.825051
234, 14445.825051
235, 14445.825051
236, 14445.825051
237, 14445.825051
238, 14445.825051
239, 14445.825051
240, 14445.825051
241, 14445.825051
242, 14445.825051
243, 14445.825051
244, 14445.825051
245, 14445.825051
246, 14445.825051
247, 14445.825051
248, 14445.825051
249, 14445.825051
250, 14445.825051
251, 14445.825051
252, 14445.825051
253, 14445.825051
254, 14445.825051
255, 14445.825051
256, 14445.825051
257, 14445.825051
258, 14445.825051
259, 14445.825051
260, 14445.825051
261, 14445.825051
262, 14445.825051
263, 14445.825051
264, 14445.825051
265, 14445.825051
266, 14445.825051
267, 14445.825051
268, 14445.825051
269, 14445.825051
270, 14445.825051
271, 14445.825051
272, 14445.825051
273, 14445.825051
274, 14445.825051
275, 14445.825051
276, 14445.825051
277, 14445.825051
278, 14445.825051
279, 14445.825051
280, 14445.825051
281, 14445.825051
282, 14445.825051
283, 14445.825051
284, 14445.825051
285, 14445.825051
286, 14445.825051
287, 14445.825051
288, 14445.825051
289, 14445.825051
290, 14445.825051
291, 14445.825051
292, 14445.825051
293, 14445.825051
294, 14445.825051
295, 14445.825051
296, 14445.825051
297, 14445.825051
298, 14445.825051
299, 14445.825051
300, 14445.825051
301, 14445.825051
302, 14445.825051
303, 14445.825051
304, 14445.825051
305, 14445.825051
306, 14445.825051
307, 14445.825051
308, 14445.825051
309, 14445.825051
310, 14445.825051
311, 14445.825051
312, 14445.825051
313, 14445.825051
314, 14445.825051
315, 14445.825051
316, 14445.825051
317, 14445.825051
318, 14445.825051
319, 14445.825051
320, 14445.825051
321, 14445.825051
322, 14445.825051
323, 14445.825051
324, 14445.825051
325, 14445.825051
326, 14445.825051
327, 14445.825051
328, 14445.825051
329, 14445.825051
330, 14445.825051
331, 14445.825051
332, 14445.825051
333, 14445.825051
334, 14445.825051
335, 14445.825051
336, 14445.825051
337, 14445.825051
338, 14445.825051
339, 14445.825051
340, 14445.825051
341, 14445.825051
342, 14445.825051
343, 14445.825051
344, 14445.825051
345, 14445.825051
346, 14445.825051
347, 14445.825051
348, 14445.825051
349, 14341.179569
350, 14341.179569
351, 14341.179569
352, 14341.179569
353, 14341.179569
354, 14341.179569
355, 14341.179569
356, 14341.179569
357, 14341.179569
358, 14341.179569
359, 14341.179569
360, 14341.179569
361, 14341.179569
362, 14341.179569
363, 14341.179569
364, 14341.179569
365, 14341.179569
366, 14341.179569
367, 14341.179569
368, 14341.179569
369, 14341.179569
370, 14341.179569
371, 14341.179569
372, 14341.179569
373, 14341.179569
374, 14341.179569
375, 14341.179569
376, 14341.179569
377, 14341.179569
378, 14341.179569
379, 14341.179569
380, 14341.179569
381, 14341.179569
382, 14341.179569
383, 14341.179569
384, 14341.179569
385, 14341.179569
386, 14341.179569
387, 14341.179569
388, 14341.179569
389, 14341.179569
390, 14341.179569
391, 14341.179569
392, 14341.179569
393, 14341.179569
394, 14341.179569
395, 14341.179569
396, 14341.179569
397, 13315.659066
398, 13315.659066
399, 13315.659066
400, 13315.659066
401, 13315.659066
402, 13315.659066
403, 13315.659066
404, 13315.659066
405, 13315.659066
406, 8789.040143
407, 8789.040143
408, 8789.040143
409, 8789.040143
410, 8789.040143
411, 8789.040143
412, 8789.040143
413, 8789.040143
414, 8789.040143
415, 8789.040143
416, 8789.040143
417, 8789.040143
418, 8789.040143
419, 8789.040143
420, 8789.040143
421, 8789.040143
422, 8789.040143
423, 8789.040143
424, 8789.040143
425, 8789.040143
426, 8789.040143
427, 8789.040143
428, 8789.040143
429, 8789.040143
430, 8789.040143
431, 8789.040143
432, 8789.040143
433, 8789.040143
434, 8789.040143
435, 8789.040143
436, 8789.040143
437, 8789.040143
438, 8789.040143
439, 8789.040143
440, 8789.040143
441, 8789.040143
442, 8789.040143
443, 8789.040143
444, 8789.040143
445, 8789.040143
446, 8789.040143
447, 8789.040143
448, 8789.040143
449, 8789.040143
450, 8789.040143
451, 8789.040143
452, 8789.040143
453, 8789.040143
454, 8789.040143
455, 8789.040143
456, 8789.040143
457, 8789.040143
458, 8789.040143
459, 8789.040143
460, 8789.040143
461, 8789.040143
4
