0, 1146.673766
1, 1131.025613
2, 1083.800355
3, 1060.802622
4, 1044.674956
5, 1012.512326
6, 963.612256
7, 963.612256
8, 963.612256
9, 963.612256
10, 944.649071
11, 942.081499
12, 939.952165
13, 924.769019
14, 924.769019
15, 919.475503
16, 896.870684
17, 896.870684
18, 896.870684
19, 881.081151
20, 881.081151
21, 881.081151
22, 833.682222
23, 833.682222
24, 833.682222
25, 833.682222
26, 833.682222
27, 819.862191
28, 819.862191
29, 805.938866
30, 805.938866
31, 805.938866
32, 799.419352
33, 799.419352
34, 799.419352
35, 799.419352
36, 799.419352
37, 799.419352
38, 799.419352
39, 799.419352
40, 799.419352
41, 797.396391
42, 797.396391
43, 797.396391
44, 797.396391
45, 797.396391
46, 794.804268
47, 790.498502
48, 790.498502
49, 772.600031
50, 772.600031
51, 772.600031
52, 772.600031
53, 772.600031
54, 772.600031
55, 772.600031
56, 772.600031
57, 759.603424
58, 759.603424
59, 759.603424
60, 759.603424
61, 759.603424
62, 759.603424
63, 759.603424
64, 759.603424
65, 759.603424
66, 759.603424
67, 759.603424
68, 759.603424
69, 759.603424
70, 753.666667
71, 753.666667
72, 753.666667
73, 753.666667
74, 753.666667
75, 753.666667
76, 753.666667
77, 753.666667
78, 753.666667
79, 753.666667
80, 753.666667
81, 753.666667
82, 748.569954
83, 748.569954
84, 748.569954
85, 748.569954
86, 738.134519
87, 738.134519
88, 738.134519
89, 738.134519
90, 738.134519
91, 738.134519
92, 738.134519
93, 738.134519
94, 738.134519
95, 738.134519
96, 738.134519
97, 738.134519
98, 738.134519
99, 738.134519
100, 731.530400
101, 731.530400
102, 731.530400
103, 719.241356
104, 719.241356
105, 719.241356
106, 719.241356
107, 719.241356
108, 719.241356
109, 717.274816
110, 717.274816
111, 694.413012
112, 694.413012
113, 694.413012
114, 694.413012
115, 694.413012
116, 694.413012
117, 694.413012
118, 694.413012
119, 694.413012
120, 694.413012
121, 694.413012
122, 694.413012
123, 694.261590
124, 694.261590
125, 694.261590
126, 694.261590
127, 694.261590
128, 694.261590
129, 694.261590
130, 694.261590
131, 694.261590
132, 694.261590
133, 694.261590
134, 693.929956
135, 693.929956
136, 693.929956
137, 693.929956
138, 693.929956
139, 693.929956
140, 693.929956
141, 693.929956
142, 693.929956
143, 693.929956
144, 693.929956
145, 693.929956
146, 693.929956
147, 693.929956
148, 693.929956
149, 693.929956
150, 693.929956
151, 693.929956
152, 693.929956
153, 693.929956
154, 693.929956
155, 693.929956
156, 693.929956
157, 693.929956
158, 693.929956
159, 693.929956
160, 691.228756
161, 691.228756
162, 691.228756
163, 691.228756
164, 691.228756
165, 691.228756
166, 691.228756
167, 691.228756
168, 691.228756
169, 691.228756
170, 691.228756
171, 691.228756
172, 691.228756
173, 691.228756
174, 691.228756
175, 691.228756
176, 691.228756
177, 691.228756
178, 691.228756
179, 691.228756
180, 691.228756
181, 691.228756
182, 691.228756
183, 691.228756
184, 691.228756
185, 691.228756
186, 691.228756
187, 691.228756
188, 691.228756
189, 691.228756
190, 691.228756
191, 691.228756
192, 691.228756
193, 691.228756
194, 691.228756
195, 691.228756
196, 691.228756
197, 691.228756
198, 691.228756
199, 691.228756
200, 687.106382
201, 687.106382
202, 687.106382
203, 687.106382
204, 687.106382
205, 687.106382
206, 687.106382
207, 687.106382
208, 687.106382
209, 687.106382
210, 687.106382
211, 687.106382
212, 687.106382
213, 687.106382
214, 687.106382
215, 687.106382
216, 687.106382
217, 687.106382
218, 687.106382
219, 687.106382
220, 687.106382
221, 687.106382
222, 687.106382
223, 687.106382
224, 687.106382
225, 687.106382
226, 687.106382
227, 687.106382
228, 687.106382
229, 687.106382
230, 687.106382
231, 687.106382
232, 687.106382
233, 676.962501
234, 676.962501
235, 676.962501
236, 676.962501
237, 676.962501
238, 676.962501
239, 676.962501
240, 676.962501
241, 676.962501
242, 676.962501
243, 676.962501
244, 676.962501
245, 676.962501
246, 676.962501
247, 676.962501
248, 676.962501
249, 676.962501
250, 676.962501
251, 676.962501
252, 676.962501
253, 676.962501
254, 676.962501
255, 676.962501
256, 676.962501
257, 676.962501
258, 676.962501
259, 676.962501
260, 676.962501
261, 676.962501
262, 676.962501
263, 676.962501
264, 676.962501
265, 676.962501
266, 676.962501
267, 676.962501
268, 676.962501
269, 676.962501
270, 676.962501
271, 676.962501
272, 676.962501
273, 676.962501
274, 676.962501
275, 676.962501
276, 676.962501
277, 676.962501
278, 676.962501
279, 676.962501
280, 676.962501
281, 676.962501
282, 676.962501
283, 676.962501
284, 676.962501
285, 676.962501
286, 676.962501
287, 676.962501
288, 676.962501
289, 676.962501
290, 676.962501
291, 676.962501
292, 676.962501
293, 676.962501
294, 676.962501
295, 676.962501
296, 676.962501
297, 676.962501
298, 676.962501
299, 676.962501
300, 676.962501
301, 676.962501
302, 676.962501
303, 676.962501
304, 676.962501
305, 676.962501
306, 676.962501
307, 676.962501
308, 676.962501
309, 676.962501
310, 676.962501
311, 676.962501
312, 675.179824
313, 675.179824
314, 675.179824
315, 675.175542
316, 675.175542
317, 670.381869
318, 670.381869
319, 670.381869
320, 670.381869
321, 670.381869
322, 670.381869
323, 666.486252
324, 666.486252
325, 666.486252
326, 666.486252
327, 666.486252
