0, 12825.963815
1, 12825.963815
2, 12561.008144
3, 12561.008144
4, 12561.008144
5, 11870.222654
6, 11506.817857
7, 11506.817857
8, 11506.817857
9, 11506.817857
10, 11506.817857
11, 11506.817857
12, 11506.817857
13, 11506.817857
14, 11506.817857
15, 10967.434846
16, 10825.443748
17, 10825.443748
18, 10825.443748
19, 10825.443748
20, 10825.443748
21, 10825.443748
22, 10825.443748
23, 10822.812698
24, 10727.836926
25, 9868.302754
26, 9868.302754
27, 9868.302754
28, 9868.302754
29, 9764.974293
30, 9764.974293
31, 9403.093595
32, 9403.093595
33, 9403.093595
34, 9403.093595
35, 9403.093595
36, 9403.093595
37, 9403.093595
38, 9403.093595
39, 9403.093595
40, 9403.093595
41, 9403.093595
42, 9403.093595
43, 9403.093595
44, 9095.048403
45, 9095.048403
46, 9095.048403
47, 8334.057630
48, 8334.057630
49, 8334.057630
50, 8334.057630
51, 8334.057630
52, 8334.057630
53, 8334.057630
54, 8334.057630
55, 8334.057630
56, 8334.057630
57, 8334.057630
58, 8334.057630
59, 8334.057630
60, 8334.057630
61, 8334.057630
62, 8334.057630
63, 8334.057630
64, 8334.057630
65, 8334.057630
66, 8334.057630
67, 8334.057630
68, 8334.057630
69, 8334.057630
70, 8334.057630
71, 8334.057630
72, 8334.057630
73, 8334.057630
74, 8334.057630
75, 8334.057630
76, 8334.057630
77, 8334.057630
78, 8334.057630
79, 8334.057630
80, 8334.057630
81, 8334.057630
82, 8334.057630
83, 8334.057630
84, 8334.057630
85, 8334.057630
86, 8334.057630
87, 8334.057630
88, 8334.057630
89, 8334.057630
90, 8334.057630
91, 8334.057630
92, 8334.057630
93, 8334.057630
94, 8334.057630
95, 8334.057630
96, 8334.057630
97, 8334.057630
98, 8334.057630
99, 8334.057630
100, 8334.057630
101, 8334.057630
102, 8334.057630
103, 8334.057630
104, 8334.057630
105, 8191.133460
106, 8191.133460
107, 8191.133460
108, 8191.133460
109, 8191.133460
110, 8191.133460
111, 8191.133460
112, 8191.133460
113, 8191.133460
114, 8191.133460
115, 8191.133460
116, 8191.133460
117, 8099.628898
118, 8099.628898
119, 8099.628898
120, 8099.628898
121, 8099.628898
122, 8099.628898
123, 8099.628898
124, 8099.628898
125, 8099.628898
126, 8099.628898
127, 8099.628898
128, 8099.628898
129, 8094.201325
130, 8094.195224
131, 8094.195224
132, 8094.195224
133, 8094.195224
134, 8094.195224
135, 8094.195224
136, 8094.195224
137, 8094.195224
138, 8094.195224
139, 8094.195224
140, 8094.195224
141, 8094.195224
142, 8094.195224
143, 8094.195224
144, 8003.725407
145, 8003.725407
146, 8003.725407
147, 8003.725407
148, 8003.725407
149, 8003.725407
150, 7726.043375
151, 7726.043375
152, 7726.043375
153, 7726.043375
154, 7726.043375
155, 7726.043375
156, 7726.043375
157, 7726.043375
158, 7726.043375
159, 7726.043375
160, 7726.043375
161, 7726.043375
162, 7726.043375
163, 7726.043375
164, 7726.043375
165, 7716.166916
166, 7716.166916
167, 7716.166916
168, 7716.166916
169, 7716.166916
170, 7716.166916
171, 7716.166916
172, 7716.166916
173, 7716.166916
174, 7716.166916
175, 7716.166916
176, 7716.166916
177, 7716.166916
178, 7716.166916
179, 7716.166916
180, 7716.166916
181, 7716.166916
182, 7716.166916
183, 7716.166916
184, 7716.166916
185, 7716.166916
186, 7716.166916
187, 7716.166916
188, 7716.166916
189, 7716.166916
190, 7716.166916
191, 7716.166916
192, 7716.166916
193, 7716.166916
194, 7716.166916
195, 7716.166916
196, 7716.166916
197, 7716.166916
198, 7716.166916
199, 7716.166916
200, 7716.166916
201, 7716.166916
202, 7716.166916
203, 7716.166916
204, 7716.166916
205, 7716.166916
206, 7590.065714
207, 7590.065714
208, 7590.065714
209, 7590.065714
210, 7590.065714
211, 7590.065714
212, 7590.065714
213, 7590.065714
214, 7590.065714
215, 7590.065714
216, 7590.065714
217, 7590.065714
218, 7590.065714
219, 7590.065714
220, 7590.065714
221, 7590.065714
222, 7590.065714
223, 7176.030577
224, 7176.030577
225, 7176.030577
226, 7176.030577
227, 7176.030577
228, 7176.030577
229, 7176.030577
230, 7176.030577
231, 7176.030577
232, 7176.030577
233, 7176.030577
234, 7176.030577
235, 7176.030577
236, 7176.030577
237, 7176.030577
238, 7176.030577
239, 7176.030577
240, 7176.030577
241, 7176.030577
242, 7176.030577
243, 7176.030577
244, 7176.030577
245, 7176.030577
246, 7176.030577
247, 7176.030577
248, 7176.030577
249, 7176.030577
250, 7176.030577
251, 7176.030577
252, 7176.030577
253, 7176.030577
254, 7176.030577
255, 7176.030577
256, 7176.030577
257, 7176.030577
258, 7176.030577
259, 7176.030577
260, 7176.030577
261, 7176.030577
262, 7176.030577
263, 7176.030577
264, 7176.030577
265, 7176.030577
266, 7176.030577
267, 7176.030577
268, 7176.030577
269, 7176.030577
270, 7176.030577
271, 7176.030577
272, 7176.030577
273, 7176.030577
274, 7018.775043
275, 7018.775043
276, 7018.775043
277, 7018.775043
278, 7018.775043
279, 7018.775043
280, 7018.775043
281, 7018.775043
282, 7018.775043
283, 7018.775043
284, 7018.775043
285, 7018.775043
286, 7018.775043
287, 7018.775043
288, 7018.775043
289, 7018.775043
290, 7018.775043
291, 7018.775043
292, 7018.775043
293, 7018.775043
294, 7018.775043
295, 7018.775043
296, 7018.775043
297, 7018.775043
298, 7018.775043
299, 7018.775043
300, 7018.775043
301, 7018.775043
302, 7018.775043
303, 7018.775043
304, 7018.775043
305, 7018.775043
306, 7018.775043
307, 7018.775043
308, 7018.775043
309, 7018.775043
310, 7018.775043
311, 7018.775043
312, 7018.775043
313, 7018.775043
314, 7018.775043
315, 7018.775043
316, 7018.775043
317, 7018.775043
318, 7018.775043
319, 7018.775043
320, 7018.775043
321, 7018.775043
322, 7018.775043
323, 7018.775043
324, 7018.775043
325, 7018.775043
326, 7018.775043
327, 7018.775043
328, 7018.775043
329, 7018.775043
330, 7018.775043
331, 7018.775043
332, 7018.775043
333, 7018.775043
334, 7018.775043
335, 7018.775043
336, 7018.775043
337, 7018.775043
338, 7018.775043
339, 7018.775043
340, 7018.775043
341, 7018.775043
342, 7018.775043
343, 7018.775043
344, 7018.775043
345, 7018.775043
346, 7018.775043
347, 7018.775043
348, 7018.775043
349, 7018.775043
350, 7018.775043
351, 7018.775043
352, 7018.775043
353, 7018.775043
354, 7018.775043
355, 6989.502602
356, 6989.502602
357, 6989.502602
358, 6989.502602
359, 6989.502602
360, 6989.502602
361, 6989.502602
362, 6989.502602
363, 6989.502602
364, 6989.502602
365, 6989.502602
366, 6989.502602
367, 6989.502602
368, 6989.502602
369, 6989.502602
370, 6989.502602
371, 6989.502602
372, 6989.502602
373, 6989.502602
374, 6989.502602
375, 6989.502602
376, 6989.502602
377, 6989.502602
378, 6989.502602
379, 6989.502602
380, 6989.502602
381, 6989.502602
382, 6989.502602
383, 6989.502602
384, 6989.502602
385, 6989.502602
386, 6989.502602
387, 6989.502602
388, 6989.502602
389, 6989.502602
390, 6989.502602
391, 6989.502602
392, 6989.502602
393, 6989.502602
394, 6989.502602
395, 6989.502602
396, 6989.502602
397, 6989.502602
398, 6989.502602
399, 6989.502602
400, 6989.502602
401, 6989.502602
402, 6989.502602
403, 6989.502602
404, 6989.502602
405, 6989.502602
406, 6989.502602
407, 6989.502602
408, 6989.502602
409, 6989.502602
410, 6989.502602
411, 6989.502602
