0, 12804458.500635
1, 12804458.500635
2, 11472095.249606
3, 10085490.270969
4, 10085490.270969
5, 10085490.270969
6, 10085490.270969
7, 4605560.729491
8, 4605560.729491
9, 4605560.729491
10, 4605560.729491
11, 4605560.729491
12, 4605560.729491
13, 4605560.729491
14, 4605560.729491
15, 4605560.729491
16, 4605560.729491
17, 4605560.729491
18, 4605560.729491
19, 4605560.729491
20, 4605560.729491
21, 4605560.729491
22, 4605560.729491
23, 4605560.729491
24, 4605560.729491
25, 4605560.729491
26, 4605560.729491
27, 4605560.729491
28, 4605560.729491
29, 4605560.729491
30, 4605560.729491
31, 4605560.729491
32, 4605560.729491
33, 4605560.729491
34, 4605560.729491
35, 4605560.729491
36, 4605560.729491
37, 4605560.729491
38, 4605560.729491
39, 4605560.729491
40, 4605560.729491
41, 4605560.729491
42, 4605560.729491
43, 4355355.815858
44, 4355355.815858
45, 4355355.815858
46, 4355355.815858
47, 4355355.815858
48, 4355355.815858
49, 4355355.815858
50, 4355355.815858
51, 4355355.815858
52, 4355355.815858
53, 4355355.815858
54, 4355355.815858
55, 4355355.815858
56, 4355355.815858
57, 4355355.815858
58, 4355355.815858
59, 4355355.815858
60, 4355355.815858
61, 4355355.815858
62, 4355355.815858
63, 4355355.815858
64, 4355355.815858
65, 4355355.815858
66, 4355355.815858
67, 4355355.815858
68, 4355355.815858
69, 4355355.815858
70, 3190086.857067
71, 3190086.857067
72, 3190086.857067
73, 3190086.857067
74, 2776720.491956
75, 2776720.491956
76, 2776720.491956
77, 2776720.491956
78, 2776720.491956
79, 2776720.491956
80, 2776720.491956
81, 2776720.491956
82, 2776720.491956
83, 2776720.491956
84, 2776720.491956
85, 2776720.491956
86, 2776720.491956
87, 2776720.491956
88, 2776720.491956
89, 2776720.491956
90, 2776720.491956
91, 2776720.491956
92, 2776720.491956
93, 2776720.491956
94, 2776720.491956
95, 2776720.491956
96, 2776720.491956
97, 2776720.491956
98, 2776720.491956
99, 2776720.491956
100, 2776720.491956
101, 2776720.491956
102, 2776720.491956
103, 2776720.491956
104, 2776720.491956
105, 2776720.491956
106, 2776720.491956
107, 2776720.491956
108, 2776720.491956
109, 2776720.491956
110, 2776720.491956
111, 2776720.491956
112, 2776720.491956
113, 2776720.491956
114, 2776720.491956
115, 2776720.491956
116, 2776720.491956
117, 2776720.491956
118, 2776720.491956
119, 2776720.491956
120, 2776720.491956
121, 2776720.491956
122, 2776720.491956
123, 2776720.491956
124, 2776720.491956
125, 2776720.491956
126, 2776720.491956
127, 2776720.491956
128, 2776720.491956
