0, 1421487746.471265
1, 1421487746.471265
2, 1421487746.471265
3, 1421487746.471265
4, 1421487746.471265
5, 1421487746.471265
6, 1421487746.471265
7, 1421487746.471265
8, 1421487746.471265
9, 1222674616.972228
10, 1222674616.972228
11, 1222674616.972228
12, 1222674616.972228
13, 1222674616.972228
14, 1222674616.972228
15, 1222674616.972228
16, 1222674616.972228
17, 1222674616.972228
18, 754820030.562295
19, 754820030.562295
20, 754820030.562295
21, 754820030.562295
22, 754820030.562295
23, 754820030.562295
24, 754820030.562295
25, 754820030.562295
26, 754820030.562295
27, 754820030.562295
28, 754820030.562295
29, 754820030.562295
30, 754820030.562295
31, 754820030.562295
32, 754820030.562295
33, 754820030.562295
34, 754820030.562295
35, 754820030.562295
36, 754820030.562295
37, 754820030.562295
38, 754820030.562295
39, 754820030.562295
40, 754820030.562295
41, 754820030.562295
42, 754820030.562295
43, 754820030.562295
44, 754820030.562295
45, 754820030.562295
46, 754820030.562295
47, 754820030.562295
48, 754820030.562295
49, 754820030.562295
50, 754820030.562295
51, 754820030.562295
52, 754820030.562295
53, 754820030.562295
54, 754820030.562295
55, 754820030.562295
56, 754820030.562295
57, 754820030.562295
58, 754820030.562295
59, 754820030.562295
60, 754820030.562295
61, 754820030.562295
62, 754820030.562295
63, 754820030.562295
64, 754820030.562295
65, 754820030.562295
66, 754820030.562295
67, 754820030.562295
68, 754820030.562295
69, 754820030.562295
70, 754820030.562295
71, 754820030.562295
72, 754820030.562295
73, 754820030.562295
74, 754820030.562295
75, 754820030.562295
76, 754820030.562295
77, 754820030.562295
78, 754820030.562295
79, 754820030.562295
80, 754820030.562295
81, 754820030.562295
82, 754820030.562295
83, 754820030.562295
84, 754820030.562295
85, 754820030.562295
86, 754820030.562295
87, 754820030.562295
88, 754820030.562295
89, 733986189.984961
90, 733986189.984961
91, 733986189.984961
92, 733986189.984961
93, 733986189.984961
94, 733986189.984961
95, 733986189.984961
96, 733986189.984961
97, 733986189.984961
98, 733986189.984961
99, 733986189.984961
100, 733986189.984961
101, 733986189.984961
102, 733986189.984961
103, 733986189.984961
104, 733986189.984961
105, 733986189.984961
106, 733986189.984961
107, 733986189.984961
108, 733986189.984961
109, 733986189.984961
110, 733986189.984961
111, 733986189.984961
112, 733986189.984961
113, 733986189.984961
114, 733986189.984961
115, 733986189.984961
116, 733986189.984961
117, 733986189.984961
118, 733986189.984961
119, 733986189.984961
120, 733986189.984961
121, 733986189.984961
122, 733986189.984961
123, 733986189.984961
124, 733986189.984961
125, 733986189.984961
126, 733986189.984961
127, 733986189.984961
128, 733986189.984961
129, 733986189.984961
130, 733986189.984961
131, 733986189.984961
132, 733986189.984961
133, 733986189.984961
134, 733986189.984961
135, 733986189.984961
136, 733986189.984961
137, 733986189.984961
138, 733986189.984961
139, 733986189.984961
140, 733986189.984961
141, 733986189.984961
142, 733986189.984961
143, 733986189.984961
144, 733986189.984961
145, 733986189.984961
146, 733986189.984961
147, 733986189.984961
148, 733986189.984961
149, 733986189.984961
150, 733986189.984961
151, 733986189.984961
152, 733986189.984961
153, 733986189.984961
154, 733986189.984961
155, 733986189.984961
156, 733986189.984961
157, 733986189.984961
158, 733986189.984961
159, 733986189.984961
160, 733986189.984961
161, 733986189.984961
162, 733986189.984961
163, 733986189.984961
164, 733986189.984961
165, 733986189.984961
166, 733986189.984961
167, 733986189.984961
168, 733986189.984961
169, 733986189.984961
170, 733986189.984961
171, 733986189.984961
172, 733986189.984961
173, 733986189.984961
174, 733986189.984961
175, 733986189.984961
