0, 10306.518758
1, 10306.518758
2, 10306.518758
3, 10306.518758
4, 10072.601034
5, 6258.464830
6, 6258.464830
7, 6258.464830
8, 6258.464830
9, 6258.464830
10, 6258.464830
11, 6258.464830
12, 6258.464830
13, 6258.464830
14, 6258.464830
15, 6258.464830
16, 6258.464830
17, 6258.464830
18, 6258.464830
19, 6258.464830
20, 6258.464830
21, 6258.464830
22, 6258.464830
23, 6258.464830
24, 6258.464830
25, 6258.464830
26, 6258.464830
27, 6258.464830
28, 6258.464830
29, 6258.464830
30, 6258.464830
31, 6258.464830
32, 6258.464830
33, 6258.464830
34, 6258.464830
35, 6258.464830
36, 6258.464830
37, 6258.464830
38, 6258.464830
39, 6258.464830
40, 6258.464830
41, 6258.464830
42, 6258.464830
43, 6258.464830
44, 6258.464830
45, 6258.464830
46, 6258.464830
47, 6258.464830
48, 6258.464830
49, 6258.464830
50, 6258.464830
51, 6258.464830
52, 6258.464830
53, 6258.464830
54, 6258.464830
55, 6258.464830
56, 6258.464830
57, 6258.464830
58, 6258.464830
59, 6258.464830
60, 6258.464830
61, 6258.464830
62, 6258.464830
63, 6258.464830
64, 6258.464830
65, 6258.464830
66, 6258.464830
67, 6258.464830
68, 6258.464830
69, 6258.464830
70, 6258.464830
71, 6258.464830
72, 6258.464830
73, 6258.464830
74, 6258.464830
75, 6258.464830
76, 6258.464830
77, 6258.464830
78, 6063.588090
79, 6063.588090
80, 6063.588090
81, 6063.588090
82, 6063.588090
83, 6063.588090
84, 5738.794007
85, 5738.794007
86, 5738.794007
87, 5738.794007
88, 5738.794007
89, 5738.794007
90, 5738.794007
91, 5738.794007
92, 5738.794007
93, 5738.794007
94, 5738.794007
95, 5738.794007
96, 5738.794007
97, 5738.794007
98, 5738.794007
99, 5738.794007
100, 5738.794007
101, 5738.794007
102, 5738.794007
103, 5738.794007
104, 5738.794007
105, 5738.794007
106, 5738.794007
107, 5738.794007
108, 5738.794007
109, 5738.794007
110, 5738.794007
111, 5738.794007
112, 5738.794007
113, 5738.794007
114, 5738.794007
115, 5738.794007
116, 5738.794007
117, 5738.794007
118, 5738.794007
119, 5738.794007
120, 5738.794007
121, 5738.794007
122, 5738.794007
123, 5738.794007
124, 5738.794007
125, 5738.794007
126, 5738.794007
127, 5738.794007
128, 5738.794007
129, 5738.794007
130, 5738.794007
131, 5738.794007
132, 5738.794007
133, 5738.794007
134, 5738.794007
135, 5738.794007
136, 5738.794007
137, 5738.794007
138, 5738.794007
139, 5738.794007
140, 5738.794007
141, 5738.794007
142, 5738.794007
143, 5738.794007
144, 5738.794007
145, 5738.794007
146, 5738.794007
147, 5738.794007
148, 5738.794007
149, 5738.794007
150, 5738.794007
151, 5738.794007
152, 5738.794007
153, 5738.794007
154, 5738.794007
155, 5738.794007
156, 5738.794007
157, 5738.794007
158, 5738.794007
159, 5738.794007
160, 5738.794007
161, 5738.794007
162, 5738.794007
163, 5738.794007
164, 5738.794007
165, 5738.794007
166, 5738.794007
167, 5738.794007
168, 5738.794007
169, 5738.794007
170, 5738.794007
171, 5738.794007
172, 5738.794007
173, 5738.794007
174, 5738.794007
175, 5738.794007
176, 5738.794007
177, 5738.794007
178, 5738.794007
179, 5738.794007
180, 5738.794007
181, 5738.794007
182, 5738.794007
183, 5738.794007
184, 5738.794007
185, 5738.794007
186, 5738.794007
187, 5738.794007
188, 5738.794007
189, 5738.794007
190, 5738.794007
191, 5738.794007
192, 5738.794007
193, 5738.794007
194, 5738.794007
195, 5738.794007
196, 5738.794007
197, 5738.794007
198, 5738.794007
199, 5738.794007
200, 5738.794007
201, 5738.794007
202, 5738.794007
203, 5738.794007
204, 5738.794007
205, 5738.794007
206, 5738.794007
207, 5738.794007
208, 5738.794007
209, 5738.794007
210, 5738.794007
211, 5738.794007
212, 5738.794007
213, 5738.794007
214, 5738.794007
215, 5738.794007
216, 5738.794007
217, 5738.794007
218, 5738.794007
219, 5738.794007
220, 5738.794007
221, 5738.794007
222, 5738.794007
223, 5738.794007
224, 5738.794007
225, 5738.794007
226, 5738.794007
227, 5738.794007
228, 5738.794007
229, 5738.794007
230, 5738.794007
231, 5738.794007
232, 5738.794007
233, 5738.794007
234, 5738.794007
235, 5738.794007
236, 5738.794007
237, 5738.794007
238, 5738.794007
239, 5738.794007
240, 5738.794007
241, 5738.794007
242, 5738.794007
243, 5738.794007
244, 5738.794007
245, 5738.794007
246, 5738.794007
247, 5738.794007
248, 5738.794007
249, 5738.794007
250, 5738.794007
251, 5738.794007
252, 5738.794007
253, 5738.794007
254, 5738.794007
255, 5738.794007
256, 5738.794007
257, 5738.794007
258, 5738.794007
259, 5738.794007
260, 5738.794007
261, 5738.794007
262, 5738.794007
263, 5738.794007
264, 5738.794007
265, 5738.794007
266, 5738.794007
267, 5738.794007
268, 5738.794007
269, 5738.794007
270, 5738.794007
271, 5738.794007
272, 5738.794007
273, 5738.794007
