0, 89522996686.406433
1, 89522996686.406433
2, 67669503616.959641
3, 67669503616.959641
4, 67669503616.959641
5, 67669503616.959641
6, 67669503616.959641
7, 67669503616.959641
8, 67669503616.959641
9, 67669503616.959641
10, 67669503616.959641
11, 67669503616.959641
12, 63789104881.612000
13, 63789104881.612000
14, 61440559603.811333
15, 61440559603.811333
16, 52175375008.365677
17, 52175375008.365677
18, 50797489541.973038
19, 50797489541.973038
20, 50797489541.973038
21, 50797489541.973038
22, 50797489541.973038
23, 44573539388.143120
24, 44573539388.143120
25, 44573539388.143120
26, 44267271078.137329
27, 44267271078.137329
28, 42465558847.370819
29, 42465558847.370819
30, 42465558847.370819
31, 37614532694.610420
32, 37614532694.610420
33, 37614532694.610420
34, 37614532694.610420
35, 37614532694.610420
36, 37614532694.610420
37, 37614532694.610420
38, 37614532694.610420
39, 37614532694.610420
40, 37614532694.610420
41, 37614532694.610420
42, 37614532694.610420
43, 37614532694.610420
44, 37614532694.610420
45, 37614532694.610420
46, 37614532694.610420
47, 37614532694.610420
48, 37614532694.610420
49, 37614532694.610420
50, 37614532694.610420
51, 37614532694.610420
52, 37386350204.958580
53, 37386350204.958580
54, 37386350204.958580
55, 37386350204.958580
56, 37386350204.958580
57, 36890241451.167191
58, 36890241451.167191
59, 32459832589.049377
60, 32459832589.049377
61, 32459832589.049377
62, 32459832589.049377
63, 32459832589.049377
64, 32459832589.049377
65, 32459832589.049377
66, 31757054453.007122
67, 31757054453.007122
68, 31757054453.007122
69, 31757054453.007122
70, 31757054453.007122
71, 31757054453.007122
72, 31757054453.007122
73, 31757054453.007122
74, 31757054453.007122
75, 31757054453.007122
76, 31757054453.007122
77, 31757054453.007122
78, 31757054453.007122
79, 31757054453.007122
80, 31757054453.007122
81, 31757054453.007122
82, 29442290698.214066
83, 29442290698.214066
84, 29442290698.214066
85, 29442290698.214066
86, 29442290698.214066
87, 29442290698.214066
88, 29442290698.214066
89, 29442290698.214066
90, 29442290698.214066
91, 29442290698.214066
92, 29442290698.214066
93, 29442290698.214066
94, 29442290698.214066
95, 29442290698.214066
96, 29442290698.214066
97, 29442290698.214066
98, 29442290698.214066
99, 29442290698.214066
100, 29442290698.214066
101, 29442290698.214066
102, 25628435776.480133
103, 25628435776.480133
104, 25628435776.480133
105, 25628435776.480133
106, 25628435776.480133
107, 25628435776.480133
108, 25628435776.480133
109, 25628435776.480133
110, 25628435776.480133
111, 25628435776.480133
112, 25628435776.480133
113, 25628435776.480133
114, 25628435776.480133
115, 25628435776.480133
116, 25628435776.480133
117, 25628435776.480133
118, 25628435776.480133
119, 25628435776.480133
120, 25628435776.480133
121, 25628435776.480133
122, 24205645867.678150
123, 24205645867.678150
124, 24205645867.678150
125, 24205645867.678150
126, 24205645867.678150
127, 24205645867.678150
128, 24205645867.678150
129, 24205645867.678150
130, 24205645867.678150
131, 23969128284.305416
132, 23969128284.305416
133, 23969128284.305416
134, 23969128284.305416
135, 23969128284.305416
136, 23969128284.305416
137, 23969128284.305416
138, 23969128284.305416
139, 23969128284.305416
140, 23969128284.305416
141, 23969128284.305416
142, 23969128284.305416
143, 23969128284.305416
144, 23969128284.305416
145, 23969128284.305416
146, 23969128284.305416
147, 23969128284.305416
148, 23969128284.305416
149, 23969128284.305416
150, 23969128284.305416
151, 23969128284.305416
152, 23969128284.305416
153, 23969128284.305416
154, 23969128284.305416
155, 23969128284.305416
156, 23969128284.305416
157, 23773349952.846207
158, 23773349952.846207
159, 23773349952.846207
160, 23773349952.846207
161, 23773349952.846207
162, 23773349952.846207
163, 23773349952.846207
164, 23773349952.846207
165, 22865500108.544529
166, 22865500108.544529
167, 22865500108.544529
168, 22865500108.544529
169, 22865500108.544529
170, 22865500108.544529
171, 22865500108.544529
