0, 722.150569
1, 722.150569
2, 714.909781
3, 704.797120
4, 694.356176
5, 694.356176
6, 694.356176
7, 676.427358
8, 676.427358
9, 676.427358
10, 669.130690
11, 669.130690
12, 669.130690
13, 669.130690
14, 669.130690
15, 664.101672
16, 663.725702
17, 663.725702
18, 661.716197
19, 661.716197
20, 660.718746
21, 657.851733
22, 655.404058
23, 655.404058
24, 654.076079
25, 654.076079
26, 654.076079
27, 649.619743
28, 649.619743
29, 649.619743
30, 649.619743
31, 646.956603
32, 646.956603
33, 646.956603
34, 646.956603
35, 646.956603
36, 643.766523
37, 643.766523
38, 639.338918
39, 639.338918
40, 639.338918
41, 639.338918
42, 639.338918
43, 639.056319
44, 639.056319
45, 639.056319
46, 638.126631
47, 637.981985
48, 636.940773
49, 635.557607
50, 635.557607
51, 635.075689
52, 633.788097
53, 632.516427
54, 632.516427
55, 632.516427
56, 632.516427
57, 632.516427
58, 631.397843
59, 631.131775
60, 630.068467
61, 629.248830
62, 629.248830
63, 629.248830
64, 629.248830
65, 629.248830
66, 629.248830
67, 629.248830
68, 629.248830
69, 629.248830
70, 627.826027
71, 627.826027
72, 627.364788
73, 627.364788
74, 626.266662
75, 626.266662
76, 625.914001
77, 625.073669
78, 625.073669
79, 625.003142
80, 621.896331
81, 621.896331
82, 621.896331
83, 621.896331
84, 621.896331
85, 621.896331
86, 621.455404
87, 621.455404
88, 620.266073
89, 620.266073
90, 620.266073
91, 620.266073
92, 620.266073
93, 620.266073
94, 620.266073
95, 620.266073
96, 620.266073
97, 619.837070
98, 619.837070
99, 619.837070
100, 619.802148
101, 619.415712
102, 619.415712
103, 619.415712
104, 619.372005
105, 617.991463
106, 617.991463
107, 617.991463
108, 617.991463
109, 617.991463
110, 617.599178
111, 617.599178
112, 617.599178
113, 617.599178
114, 617.445628
115, 617.445628
116, 617.445628
117, 617.445628
118, 617.445628
119, 617.445628
120, 617.445628
121, 617.407110
122, 617.139916
123, 617.139916
124, 617.139916
125, 617.139916
126, 617.139916
127, 617.139916
128, 617.139916
129, 617.139916
130, 616.573779
131, 616.573779
132, 616.573779
133, 616.573779
134, 616.573779
135, 616.573779
136, 616.573779
137, 616.573779
138, 616.504691
139, 616.504691
140, 616.504691
141, 616.504691
142, 616.191722
143, 616.191722
144, 616.191722
145, 616.136059
146, 615.303398
147, 615.303398
148, 615.303398
149, 615.303398
150, 615.079449
151, 615.079449
152, 615.079449
153, 615.079449
154, 615.079449
155, 615.079449
156, 614.981411
157, 614.981411
