0, 12717219193.835768
1, 16811678311.873302
2, 14196141407.183323
3, 14303119506.267788
4, 15156988138.604364
5, 13518050064.924580
6, 13344136203.341547
7, 16601707512.818077
8, 12211026356.648754
9, 15062354781.261059
10, 17366334735.467052
11, 11351698426.042511
12, 14190455651.748966
13, 10790561065.980368
14, 18016608528.042973
15, 13862966695.825480
16, 14585265109.958050
17, 16559711920.455090
18, 17681106889.178150
19, 18714349363.288315
20, 14032516580.055040
21, 16950876415.625097
22, 19336196972.465847
23, 14460063944.526020
24, 17795574908.545288
25, 14419230805.497673
26, 15689662598.989191
27, 14528073478.725439
28, 15031018293.594421
29, 16748377323.529617
