0 for standard, 1 for custom: func num = 0, bin  = 91107689852.985306
1, bin  = 91107689852.985306
2, bin  = 91107689852.985306
3, bin  = 91107689852.985306
4, bin  = 91107689852.985306
5, bin  = 91107689852.985306
6, bin  = 91107689852.985306
7, bin  = 91107689852.985306
8, bin  = 91107689852.985306
9, bin  = 91107689852.985306
10, bin  = 91107689852.985306
11, bin  = 91107689852.985306
12, bin  = 91107689852.985306
13, bin  = 91107689852.985306
14, bin  = 91107689852.985306
15, bin  = 91107689852.985306
16, bin  = 91107689852.985306
17, bin  = 91107689852.985306
18, bin  = 91107689852.985306
19, bin  = 91107689852.985306
20, bin  = 91107689852.985306
21, bin  = 91107689852.985306
22, bin  = 91107689852.985306
23, bin  = 91107689852.985306
24, bin  = 91107689852.985306
25, bin  = 91107689852.985306
26, bin  = 91107689852.985306
27, bin  = 91107689852.985306
28, bin  = 91107689852.985306
29, bin  = 91107689852.985306
30, bin  = 91107689852.985306
31, bin  = 91107689852.985306
32, bin  = 91107689852.985306
33, bin  = 91107689852.985306
34, bin  = 73355722106.936478
35, real = 73355722106.936478
36, real = 73355722106.936478
37, real = 73355722106.936478
38, real = 73355722106.936478
39, real = 73355722106.936478
40, real = 73355722106.936478
41, real = 73355722106.936478
42, real = 73355722106.936478
43, real = 73355722106.936478
44, real = 73355722106.936478
45, real = 73355722106.936478
46, real = 73355722106.936478
47, real = 73355722106.936478
48, real = 73355722106.936478
49, real = 73355722106.936478
50, real = 73355722106.936478
51, real = 73355722106.936478
52, real = 73355722106.936478
53, real = 73355722106.936478
54, real = 73355722106.936478
55, real = 73355722106.936478
56, real = 73355722106.936478
57, real = 73355722106.936478
58, real = 73355722106.936478
59, real = 73355722106.936478
60, real = 73355722106.936478
61, real = 73355722106.936478
62, real = 73355722106.936478
63, real = 73355722106.936478
64, real = 73355722106.936478
65, real = 73355722106.936478
66, real = 73355722106.936478
67, real = 73355722106.936478
68, real = 73355722106.936478
69, real = 73355722106.936478
70, real = 73355722106.936478
71, real = 73355722106.936478
72, real = 73355722106.936478
73, real = 73355722106.936478
74, real = 73355722106.936478
75, real = 73355722106.936478
76, real = 73355722106.936478
77, real = 73355722106.936478
78, real = 73355722106.936478
79, real = 73355722106.936478
80, real = 73355722106.936478
81, real = 73355722106.936478
82, real = 73355722106.936478
83, real = 73355722106.936478
84, real = 73355722106.936478
85, real = 73355722106.936478
86, real = 69410827874.149261
87, real = 69410827874.149261
88, real = 69410827874.149261
89, real = 69410827874.149261
90, real = 69410827874.149261
91, real = 69410827874.149261
92, real = 69410827874.149261
93, real = 69410827874.149261
94, real = 69410827874.149261
95, real = 69410827874.149261
96, real = 69410827874.149261
97, real = 69410827874.149261
98, real = 69410827874.149261
99, real = 69410827874.149261
100, real = 69410827874.149261
101, real = 69410827874.149261
102, real = 69410827874.149261
103, real = 69410827874.149261
104, real = 69410827874.149261
105, real = 69410827874.149261
106, real = 69410827874.149261
107, real = 69410827874.149261
108, real = 69410827874.149261
109, real = 69410827874.149261
110, real = 69410827874.149261
111, real = 69410827874.149261
112, real = 69410827874.149261
113, real = 69410827874.149261
114, real = 67457361585.922104
115, bin  = 59472237722.318634
116, bin  = 59472237722.318634
117, bin  = 59472237722.318634
118, bin  = 59472237722.318634
119, bin  = 59472237722.318634
120, bin  = 59472237722.318634
121, bin  = 59472237722.318634
122, bin  = 59472237722.318634
