0, 265826699.431675
1, 32161852.033947
2, 209056717.600883
3, 137169832.977584
4, 396966235.121488
5, 267048509.470265
6, 381521264.518727
7, 120338193.981314
8, 188227599.202114
9, 303849936.057284
10, 257462648.567211
11, 480932986.235789
12, 103074984.237455
13, 146475086.260684
14, 175124590.664719
15, 248950603.197104
16, 129722759.617687
17, 232036047.732518
18, 267039748.843340
19, 284305212.662883
20, 358072530.356532
21, 226214144.579164
22, 147618635.230683
23, 145015010.346401
24, 397049868.242842
25, 369697116.167735
26, 58781119.531735
27, 56519347.802649
28, 290253600.954775
29, 319889844.476727
