0, 391792.100838
1, 374521.820764
2, 285115.993005
3, 523557.268639
4, 207303.584597
5, 403948.631101
6, 519990.153583
7, 711244.374030
8, 780613.776130
9, 574847.295164
10, 392460.851934
11, 352768.672497
12, 689836.682589
13, 323207.132927
14, 1210759.092648
15, 329685.587007
16, 813198.391678
17, 165146.426208
18, 711401.457031
19, 100206.801039
20, 460945.291290
21, 310339.739202
22, 280902.351766
23, 186772.060760
24, 556596.490432
25, 760156.649629
26, 234102.700414
27, 743073.699032
28, 394035.415652
29, 180140.941160
