0, 11268660.079132
1, 13271462.277129
2, 15669822.287809
3, 22082178.492870
4, 26307957.481709
5, 39533714.621622
6, 11599414.599746
7, 23130977.140113
8, 15145303.763528
9, 37685470.359198
10, 20054473.020347
11, 30251575.506134
12, 6805079.460485
13, 20792947.219884
14, 18532359.483401
15, 22002603.387947
16, 16270770.548880
17, 19073315.205637
18, 28268799.253033
19, 11804821.652195
20, 41521626.366066
21, 18213067.909924
22, 43585161.304636
23, 31951546.043925
24, 20807712.277215
25, 33277388.027869
26, 22428391.549266
27, 11053407.046020
28, 27708898.180826
29, 21954316.337526
