0, 61309144524.575874
1, 68155098019.827972
2, 56075979775.442604
3, 64124676462.849297
4, 63816485664.880432
5, 56136717389.302429
6, 65893237383.162888
7, 66537719353.613785
8, 62494195915.473618
9, 53578416578.519447
10, 64019853554.470657
11, 69463172139.188522
12, 56335675620.544128
13, 65849268969.902008
14, 64542623738.933914
15, 61372286833.445259
16, 58582189559.421341
17, 67276464579.043861
18, 63516678997.522926
19, 59252560768.344772
20, 58200910559.030510
21, 66873302817.218674
22, 58885491098.527344
23, 59017601024.231003
24, 56710806045.341034
25, 65917070967.182678
26, 54963250756.713066
27, 69317693624.895401
28, 59676681116.542664
29, 56039999262.628197
