0, 487839457.812365
1, 567542106.224247
2, 664878256.990461
3, 501419462.250524
4, 463255262.935428
5, 464487327.594496
6, 330362177.061861
7, 711768460.490883
8, 412418578.697098
9, 437230885.527531
10, 561281193.552229
11, 471381963.530879
12, 697171460.704547
13, 601586654.926051
14, 610467778.100927
15, 493202424.691524
16, 586353180.709531
17, 498785687.820571
18, 568273192.152437
19, 594528353.312938
20, 332938646.497499
21, 396222381.268998
22, 346326216.783762
23, 489609068.993200
24, 401194524.199114
25, 450966172.622847
26, 505955014.369582
27, 374541543.191842
28, 264311588.415010
29, 362395369.853948
