0, 17076.138907
1, 18997.322388
2, 17219.757799
3, 17423.263499
4, 19788.004442
5, 16159.080707
6, 16027.417931
7, 20696.294278
8, 18143.881838
9, 15455.132347
10, 19868.984395
11, 18945.677751
12, 16153.489680
13, 18073.217736
14, 20588.939978
15, 19024.921244
16, 21059.644588
17, 15397.006578
18, 20453.428717
19, 14719.778350
20, 18695.317916
21, 19497.246453
22, 19394.436378
23, 16920.912104
24, 16834.147542
25, 15518.577824
26, 18506.700425
27, 18621.447216
28, 19355.284042
29, 16453.754614
