0, 467996718.525562
1, 333289714.192531
2, 325471208.618871
3, 370663998.471595
4, 496866875.024367
5, 427874979.356298
6, 298897817.052082
7, 439313658.918148
8, 723579750.789922
9, 188272710.452714
10, 236732807.185175
11, 167550822.503594
12, 523940528.197958
13, 466492100.596174
14, 366120439.100568
15, 148343651.386556
16, 668408597.855789
17, 377347641.839520
18, 438149712.984485
19, 424614155.257694
20, 496352550.992404
21, 225162268.743602
22, 430687645.632547
23, 320970960.569125
24, 367578849.706735
25, 491149683.609217
26, 393731239.786379
27, 262026674.431505
28, 754546799.512459
29, 145791665.272969
