0, 3199249050.914866
1, 4684609002.381975
2, 1196845621.438252
3, 4859299850.670273
4, 4094452290.788625
5, 5125404979.218225
6, 3647192663.548200
7, 2322049958.191454
8, 4720747055.895721
9, 2055176114.377221
10, 4692180508.510712
11, 2789954865.320449
12, 2941994947.949929
13, 5692147123.444843
14, 5691089555.784132
15, 5725157778.911600
16, 5662264811.856314
17, 3173730152.965455
18, 5584383654.431897
19, 2213360370.916806
20, 1864815481.140765
21, 4393339422.570215
22, 4849719952.986225
23, 4960370632.675438
24, 5505662982.930274
25, 4727641265.259768
26, 4589045100.571740
27, 5576384756.640507
28, 3064317455.856227
29, 1577354116.858169
