0, 1123858777.426980
1, 726953938.969374
2, 665713514.844931
3, 462739657.934438
4, 472451633.790280
5, 696551861.839839
6, 398402425.167159
7, 695918948.032334
8, 736264856.825789
9, 725513298.579946
10, 588993883.281678
11, 281380679.800916
12, 468694528.420241
13, 1365871827.177488
14, 396363069.958580
15, 133714564.344373
16, 439668484.928544
17, 452965710.886413
18, 1101556377.864564
19, 668890201.372980
20, 708137200.937258
21, 260621851.098525
22, 422154882.202108
23, 521805231.154602
24, 715798629.116294
25, 923141945.573836
26, 1053382628.919857
27, 907844449.402256
28, 494744615.894140
29, 279880866.852472
