0, 156151.521576
1, 126156.661021
2, 137158.541457
3, 112747.527887
4, 144482.996686
5, 177551.916957
6, 136799.986296
7, 138067.954606
8, 149245.759427
9, 168267.145809
10, 163640.059632
11, 138880.309388
12, 158002.543614
13, 123560.334406
14, 107578.358635
15, 143258.746972
16, 140823.728261
17, 150386.875211
18, 156500.198443
19, 160293.349089
20, 129081.618743
21, 122826.238921
22, 184007.784372
23, 158678.246338
24, 117580.659086
25, 89385.525075
26, 139257.338492
27, 163898.099571
28, 144027.863118
29, 124424.143321
