0, 11945.735282
1, 11940.087356
2, 11940.087356
3, 11940.087356
4, 11940.087356
5, 11940.087356
6, 11940.087356
7, 11940.087356
8, 11940.087356
9, 11940.087356
10, 11940.087356
11, 11940.087356
12, 11940.087356
13, 11940.087356
14, 11940.087356
15, 11940.087356
16, 11940.087356
17, 11940.087356
18, 11940.087356
19, 11940.087356
20, 11940.087356
21, 11940.087356
22, 11940.087356
23, 11940.087356
24, 11940.087356
25, 11940.087356
26, 11940.087356
27, 11940.087356
28, 11940.087356
29, 11940.087356
30, 11940.087356
31, 11940.087356
32, 11940.087356
33, 11940.087356
34, 11940.087356
35, 11940.087356
36, 11940.087356
37, 11940.087356
38, 11940.087356
39, 11940.087356
40, 11940.087356
41, 11940.087356
42, 11940.087356
43, 11940.087356
44, 11940.087356
45, 11940.087356
46, 11940.087356
47, 11940.087356
48, 11940.087356
49, 11940.087356
50, 11940.087356
51, 11940.087356
52, 11940.087356
53, 11940.087356
54, 11940.087356
55, 11940.087356
56, 11940.087356
57, 11940.087356
58, 11940.087356
59, 11940.087356
60, 11940.087356
61, 11940.087356
62, 11940.087356
63, 11940.087356
64, 11940.087356
65, 11940.087356
66, 11940.087356
67, 11940.087356
68, 11940.087356
69, 11940.087356
70, 11940.087356
71, 11611.496342
72, 11611.496342
73, 11611.496342
74, 11611.496342
75, 11611.496342
76, 11611.496342
77, 11611.496342
78, 11611.496342
79, 11611.496342
80, 11611.496342
81, 11611.496342
82, 11611.496342
83, 11611.496342
84, 11611.496342
85, 11611.496342
86, 11611.496342
87, 11611.496342
88, 11611.496342
89, 11611.496342
90, 11611.496342
91, 11611.496342
92, 11611.496342
93, 11611.496342
94, 11611.496342
95, 11611.496342
96, 11611.496342
97, 11611.496342
98, 11611.496342
99, 11611.496342
100, 11611.496342
101, 11611.496342
102, 11611.496342
103, 11611.496342
104, 11611.496342
105, 11611.496342
106, 11611.496342
107, 11611.496342
108, 11611.496342
109, 11611.496342
110, 11611.496342
111, 11611.496342
112, 11611.496342
113, 11611.496342
114, 11611.496342
115, 11611.496342
116, 11611.496342
117, 11611.496342
118, 11611.496342
119, 11611.496342
120, 11611.496342
121, 11611.496342
122, 11611.496342
123, 11611.496342
124, 11611.496342
125, 11611.496342
126, 11611.496342
127, 11611.496342
128, 11611.496342
129, 11611.496342
130, 11611.496342
131, 11611.496342
132, 11611.496342
133, 11611.496342
134, 11611.496342
135, 11611.496342
136, 11611.496342
137, 11611.496342
138, 11611.496342
139, 11611.496342
140, 11611.496342
141, 11611.496342
142, 11611.496342
143, 11611.496342
144, 11611.496342
145, 11611.496342
146, 11611.496342
147, 11611.496342
148, 11611.496342
149, 11611.496342
150, 11611.496342
151, 11611.496342
152, 11611.496342
153, 11611.496342
154, 11611.496342
155, 11611.496342
156, 11611.496342
157, 11611.496342
158, 11611.496342
159, 11611.496342
160, 11611.496342
161, 11611.496342
162, 11611.496342
163, 11611.496342
164, 11611.496342
165, 11611.496342
166, 11611.496342
167, 11611.496342
168, 11611.496342
169, 11611.496342
170, 11611.496342
171, 11611.496342
172, 11611.496342
173, 11611.496342
174, 11611.496342
175, 11611.496342
176, 11611.496342
177, 11611.496342
178, 11611.496342
179, 11611.496342
180, 11611.496342
181, 11611.496342
182, 11611.496342
183, 11611.496342
184, 11611.496342
185, 11611.496342
186, 11611.496342
187, 11611.496342
188, 11611.496342
189, 11611.496342
190, 11611.496342
191, 11611.496342
192, 11611.496342
193, 11611.496342
194, 11611.496342
195, 11611.496342
196, 11611.496342
197, 11611.496342
198, 11611.496342
199, 11611.496342
200, 11611.496342
201, 11611.496342
202, 11611.496342
203, 11611.496342
204, 11611.496342
205, 11611.496342
