0, 10104.925426
1, 10104.923002
2, 10104.923002
3, 10104.923002
4, 9950.472522
5, 9950.472522
6, 9950.472522
7, 9950.472522
8, 9950.472522
9, 9950.472522
10, 9950.472522
11, 9950.472522
12, 9950.472522
13, 9950.472522
14, 9950.472522
15, 9950.472522
16, 9950.472522
17, 9950.472522
18, 9950.472522
19, 9950.472522
20, 9950.472522
21, 9950.472522
22, 9950.472522
23, 9950.472522
24, 9950.472522
25, 9950.472522
26, 9950.472522
27, 9950.472522
28, 9950.472522
29, 9950.472522
30, 9950.472522
31, 9950.472522
32, 9950.472522
33, 9950.472522
34, 9620.208413
35, 9620.208413
36, 9620.208413
37, 9620.208413
38, 9620.208413
39, 9620.208413
40, 9620.208413
41, 9620.208413
42, 9620.208413
43, 9620.208413
44, 9620.208413
45, 9620.208413
46, 9620.208413
47, 9620.208413
48, 9620.208413
49, 9620.208413
50, 9075.906436
51, 9075.906436
52, 9075.906436
53, 9075.906436
54, 9075.906436
55, 9075.906436
56, 9075.906436
57, 9075.906436
58, 9075.906436
59, 9075.906436
60, 9075.906436
61, 9075.906436
62, 9075.906436
63, 9075.906436
64, 9075.906436
65, 8684.229530
66, 8684.229530
67, 8053.806033
68, 8053.737057
69, 8053.737057
70, 8053.737057
71, 8053.737057
72, 8053.737057
73, 8053.737057
74, 8053.737057
75, 8053.737057
76, 8053.737057
77, 8053.737057
78, 7632.242755
79, 7632.242755
80, 7632.242755
81, 7632.242755
82, 7632.242755
83, 7632.242755
84, 7632.242755
85, 7632.242755
86, 7632.242755
87, 7632.242755
88, 7632.242755
89, 7632.242755
90, 7632.242755
91, 7632.242755
92, 7632.242755
93, 7632.242755
94, 7632.242755
95, 7632.242755
96, 7632.242755
97, 7632.242755
98, 7632.242755
99, 7632.242755
100, 7632.242755
101, 7632.242755
102, 7632.242755
103, 7632.242755
104, 7632.242755
105, 7632.242755
106, 7632.242755
107, 7632.242755
108, 7632.242755
109, 7632.242755
110, 7632.242755
111, 7632.242755
112, 7632.242755
113, 7632.242755
114, 7632.242755
115, 7632.242755
116, 7632.242755
117, 7632.242755
118, 7632.242755
119, 7632.242755
120, 7632.242755
121, 7632.242755
122, 7632.242755
123, 7632.242755
124, 7632.242755
125, 7632.242755
126, 7632.242755
127, 7632.242755
128, 7632.242755
129, 7632.242755
130, 7632.242755
131, 7632.242755
132, 7632.242755
133, 7632.242755
134, 7632.242755
135, 7632.242755
136, 7632.242755
137, 7632.242755
138, 7632.242755
139, 7632.242755
140, 7632.242755
141, 7632.242755
142, 7632.242755
143, 7632.242755
144, 7632.242755
145, 7632.242755
146, 7632.242755
147, 7632.242755
148, 7632.242755
149, 7632.242755
150, 7632.242755
151, 7632.242755
152, 7632.242755
153, 7632.242755
154, 7632.242755
155, 7632.242755
156, 7281.863990
157, 7281.750587
158, 7281.750587
159, 7281.750587
160, 7281.750587
161, 7281.750587
162, 7281.750587
163, 7281.750587
164, 7281.750587
165, 7281.750587
166, 7281.750587
167, 7281.750587
168, 7281.750587
169, 7281.750587
170, 7281.750587
171, 7281.750587
172, 7281.750587
173, 7281.750587
174, 7281.750587
175, 7281.750587
176, 7281.750587
177, 7281.750587
178, 7281.750587
179, 7281.750587
180, 7281.750587
181, 7281.750587
182, 7281.750587
183, 7281.750587
184, 7281.750587
185, 7281.750587
186, 7281.750587
187, 7281.750587
188, 7281.750587
189, 7281.750587
190, 7281.750587
191, 7281.750587
192, 7281.750587
193, 7281.750587
194, 7281.750587
195, 7281.750587
196, 7281.750587
197, 7281.750587
198, 7281.750587
199, 7281.750587
200, 7281.750587
201, 7281.750587
202, 7281.750587
203, 7281.750587
204, 7281.750587
205, 7281.750587
206, 7281.750587
207, 7281.750587
208, 7281.750587
209, 7281.750587
210, 7281.750587
211, 7281.750587
212, 7281.750587
213, 7281.750587
214, 7281.750587
215, 7281.750587
216, 7281.750587
217, 7281.750587
218, 7281.750587
219, 7281.750587
220, 7281.750587
221, 7281.750587
222, 7281.750587
223, 7281.750587
224, 7281.750587
225, 7281.750587
226, 7281.750587
227, 7281.750587
228, 7281.750587
229, 7281.750587
230, 7281.750587
231, 7281.750587
232, 7281.750587
233, 7281.750587
234, 7281.750587
235, 7281.750587
236, 7281.750587
237, 7281.750587
238, 7281.750587
239, 7281.750587
240, 7281.750587
241, 7281.750587
242, 7281.750587
243, 7281.750587
244, 7281.750587
245, 5128.572090
246, 5128.568676
247, 5128.568676
248, 5128.568676
249, 5128.568676
250, 5128.568676
251, 5128.568676
252, 5128.568676
253, 5128.568676
