0, 723.170148
1, 723.170148
2, 723.170148
3, 723.170148
4, 713.702691
5, 713.702691
6, 713.702691
7, 712.627807
8, 712.527626
9, 700.619405
10, 700.619405
11, 700.509381
12, 700.509381
13, 700.509381
14, 700.509381
15, 700.509381
16, 689.645629
17, 689.645629
18, 689.645629
19, 689.645629
20, 681.032526
21, 681.032526
22, 681.032526
23, 681.032526
24, 681.032526
25, 681.032526
26, 675.477561
27, 675.246471
28, 665.270197
29, 665.270197
30, 665.270197
31, 665.270197
32, 665.270197
33, 665.270197
34, 665.270197
35, 661.946427
36, 661.946427
37, 651.093364
38, 651.093364
39, 651.093364
40, 651.093364
41, 651.093364
42, 651.093364
43, 651.093364
44, 651.093364
45, 651.093364
46, 651.093364
47, 651.093364
48, 651.093364
49, 651.093364
50, 651.093364
51, 651.093364
52, 651.093364
53, 648.081857
54, 648.081857
55, 648.081857
56, 648.081857
57, 648.081857
58, 648.081857
59, 638.348102
60, 638.348102
61, 638.348102
62, 638.348102
63, 638.348102
64, 638.348102
65, 638.348102
66, 638.348102
67, 638.348102
68, 638.348102
69, 638.348102
70, 638.348102
71, 638.348102
72, 638.348102
73, 638.348102
74, 638.348102
75, 638.348102
76, 638.348102
77, 638.348102
78, 638.348102
79, 638.291158
80, 638.291158
81, 638.291158
82, 638.291158
83, 638.291158
84, 638.291158
85, 638.291158
86, 638.291158
87, 638.099359
88, 638.099359
89, 638.099359
90, 638.099359
91, 638.099359
92, 638.099359
93, 638.099359
94, 638.099359
95, 638.099359
96, 638.099359
97, 638.099359
98, 638.099359
99, 638.099359
100, 638.099359
101, 638.099359
102, 637.135106
103, 637.135106
104, 637.135106
105, 637.135106
106, 637.135106
107, 637.135106
108, 632.750665
109, 632.750665
110, 632.750665
111, 632.750665
112, 632.750665
113, 632.750665
114, 632.750665
115, 632.750665
116, 632.750665
117, 632.750665
118, 632.750665
119, 632.750665
120, 632.513876
121, 631.678151
122, 631.678151
123, 631.678151
124, 631.678151
125, 631.678151
126, 631.678151
127, 631.678151
128, 631.678151
129, 631.678151
130, 630.567455
131, 630.567455
132, 630.567455
133, 630.567455
134, 629.615386
135, 629.615386
136, 629.523042
137, 629.523042
138, 629.523042
139, 629.523042
140, 629.523042
141, 626.544667
142, 626.544667
143, 626.544667
144, 626.544667
145, 626.544667
146, 626.544667
147, 626.544667
148, 626.544667
149, 626.544667
150, 625.594232
151, 625.594232
152, 625.594232
153, 625.594232
154, 625.594232
155, 625.594232
156, 625.594232
157, 625.076899
158, 625.076899
159, 625.076899
160, 625.076899
161, 625.076899
162, 625.076899
163, 625.076899
164, 625.076899
165, 625.076899
166, 625.076899
167, 625.076899
168, 623.157843
169, 623.157843
170, 623.157843
171, 623.157843
172, 623.157843
173, 623.157843
174, 623.157843
175, 623.157843
176, 623.157843
177, 623.157843
178, 623.157843
179, 623.157843
180, 623.157843
181, 623.157843
182, 623.157843
183, 623.157843
184, 623.157843
185, 623.157843
186, 623.157843
187, 623.138939
188, 623.138939
189, 623.138939
190, 622.774670
191, 622.281948
192, 622.281948
193, 622.281948
194, 622.281948
195, 622.281948
196, 622.281948
197, 622.281948
198, 622.281948
199, 621.669975
200, 621.669975
201, 621.669975
202, 621.669975
203, 621.669975
204, 621.669975
205, 621.669975
206, 621.669975
207, 621.669975
208, 621.669975
209, 621.669975
210, 621.669975
211, 621.669975
212, 621.669975
213, 621.669975
214, 621.669975
215, 621.669975
216, 621.669975
217, 621.528847
218, 621.528847
219, 621.528847
220, 621.473393
221, 621.336284
222, 621.196249
223, 621.196249
224, 621.196249
225, 621.196249
226, 621.196249
227, 620.990004
228, 620.990004
229, 620.990004
230, 620.990004
231, 620.990004
232, 620.990004
233, 620.961413
234, 620.961413
235, 620.566553
236, 620.566553
237, 620.566553
238, 620.566553
239, 620.566553
240, 620.566553
241, 620.566553
242, 620.566553
243, 620.566553
244, 620.566553
245, 620.566553
246, 620.566553
247, 620.566553
248, 620.566553
249, 620.566553
250, 620.566553
251, 620.566553
252, 620.566553
253, 620.566553
254, 620.512976
255, 620.512976
256, 620.246054
257, 620.246054
258, 620.246054
259, 620.246054
260, 620.246054
261, 620.246054
262, 620.246054
263, 620.246054
264, 620.246054
265, 620.246054
266, 620.246054
267, 620.246054
268, 620.246054
269, 620.246054
270, 620.246054
271, 620.246054
272, 620.246054
273, 620.246054
