0, 2462385233.532027
1, 2462385233.532027
2, 2462385233.532027
3, 2462385233.532027
4, 2462385233.532027
5, 2462385233.532027
6, 2462385233.532027
7, 2462385233.532027
8, 2462385233.532027
9, 2462385233.532027
10, 2462385233.532027
11, 2462385233.532027
12, 2462385233.532027
13, 2462385233.532027
14, 2462385233.532027
15, 2462385233.532027
16, 2462385233.532027
17, 2462385233.532027
18, 2462385233.532027
19, 2462385233.532027
20, 2462385233.532027
21, 2462385233.532027
22, 2462385233.532027
23, 2462385233.532027
24, 2462385233.532027
25, 2462385233.532027
26, 2462385233.532027
27, 2462385233.532027
28, 2462385233.532027
29, 2462385233.532027
30, 2462385233.532027
31, 2462385233.532027
32, 2462385233.532027
33, 2462385233.532027
34, 2462385233.532027
35, 2462385233.532027
36, 2462385233.532027
37, 2462385233.532027
38, 2462385233.532027
39, 2462385233.532027
40, 2462385233.532027
41, 2462385233.532027
42, 2462385233.532027
43, 2462385233.532027
44, 2462385233.532027
45, 2462385233.532027
46, 2462385233.532027
47, 2462385233.532027
48, 2462385233.532027
49, 2462385233.532027
50, 2462385233.532027
51, 2462385233.532027
52, 2462385233.532027
53, 2462385233.532027
54, 2462385233.532027
55, 2462385233.532027
56, 2462385233.532027
57, 2462385233.532027
58, 2462385233.532027
59, 2462385233.532027
60, 2462385233.532027
61, 2462385233.532027
62, 2462385233.532027
63, 2462385233.532027
64, 2462385233.532027
65, 2462385233.532027
66, 2462385233.532027
67, 2462385233.532027
68, 2462385233.532027
69, 2462385233.532027
70, 2462385233.532027
71, 2462385233.532027
72, 2462385233.532027
73, 2462385233.532027
74, 2462385233.532027
75, 2462385233.532027
76, 2462385233.532027
77, 2462385233.532027
78, 2462385233.532027
79, 2462385233.532027
80, 2462385233.532027
81, 2462385233.532027
82, 2462385233.532027
83, 2462385233.532027
84, 2462385233.532027
85, 2462385233.532027
86, 2462385233.532027
87, 2462385233.532027
88, 2462385233.532027
89, 2462385233.532027
90, 2462385233.532027
91, 2462385233.532027
92, 2462385233.532027
93, 2462385233.532027
94, 2462385233.532027
95, 2462385233.532027
96, 2462385233.532027
97, 2462385233.532027
98, 2462385233.532027
99, 2462385233.532027
100, 2462385233.532027
101, 2462385233.532027
102, 2462385233.532027
103, 2462385233.532027
104, 2462385233.532027
105, 2462385233.532027
106, 2462385233.532027
107, 2462385233.532027
108, 2462385233.532027
109, 2462385233.532027
110, 2462385233.532027
111, 2462385233.532027
112, 2462385233.532027
113, 2462385233.532027
114, 2462385233.532027
115, 2462385233.532027
116, 2462385233.532027
117, 2462385233.532027
118, 2462385233.532027
119, 2462385233.532027
120, 2462385233.532027
121, 2462385233.532027
122, 2462385233.532027
123, 2462385233.532027
124, 2462385233.532027
125, 2462385233.532027
126, 2462385233.532027
127, 2462385233.532027
128, 2462385233.532027
129, 2462385233.532027
130, 2462385233.532027
131, 2462385233.532027
132, 2462385233.532027
133, 2462385233.532027
134, 2462385233.532027
135, 2462385233.532027
136, 2055201853.097231
137, 2055112824.013188
138, 2055112824.013188
139, 2055112824.013188
140, 2055112824.013188
141, 2055112824.013188
142, 2055112824.013188
143, 2055112824.013188
144, 2055112824.013188
145, 2055112824.013188
146, 2055112824.013188
147, 2055112824.013188
148, 2055112824.013188
149, 2055112824.013188
150, 2055112824.013188
151, 2055112824.013188
152, 2055112824.013188
153, 2055112824.013188
154, 2055112824.013188
155, 2055112824.013188
156, 2055112824.013188
157, 2055112824.013188
158, 2055112824.013188
159, 2055112824.013188
160, 2055112824.013188
161, 2055112824.013188
162, 2055112824.013188
163, 2055112824.013188
164, 2055112824.013188
165, 2055112824.013188
166, 2055112824.013188
167, 2055112824.013188
168, 2055112824.013188
169, 2055112824.013188
170, 2055112824.013188
171, 2055112824.013188
172, 2055112824.013188
173, 2055112824.013188
174, 2055112824.013188
175, 2055112824.013188
176, 2055112824.013188
177, 2055112824.013188
178, 2055112824.013188
179, 2055112824.013188
180, 2055112824.013188
181, 2055112824.013188
182, 2055112824.013188
183, 2055112824.013188
184, 823694948.152169
185, 823694948.152169
186, 823694948.152169
187, 823694948.152169
188, 823694948.152169
189, 823694948.152169
190, 823694948.152169
191, 823694948.152169
192, 823694948.152169
193, 823694948.152169
194, 823694948.152169
195, 823694948.152169
196, 823694948.152169
197, 823694948.152169
198, 823694948.152169
199, 823694948.152169
200, 823694948.152169
201, 823694948.152169
202, 823694948.152169
203, 823694948.152169
204, 823694948.152169
205, 823694948.152169
206, 823694948.152169
207, 823694948.152169
208, 823694948.152169
209, 823694948.152169
210, 823694948.152169
211, 823694948.152169
212, 823694948.152169
213, 823694948.152169
214, 823694948.152169
215, 823694948.152169
