0, 1345.983969
1, 1250.810549
2, 1250.810549
3, 1250.810549
4, 1250.810549
5, 1250.810549
6, 1250.810549
7, 1250.810549
8, 1250.810549
9, 1250.810549
10, 1250.810549
11, 1250.810549
12, 1222.138563
13, 1222.138563
14, 1222.138563
15, 1222.138563
16, 1222.138563
17, 1222.138563
18, 1222.138563
19, 1222.138563
20, 1222.138563
21, 1222.138563
22, 1222.138563
23, 1222.138563
24, 1222.138563
25, 1222.138563
26, 1222.138563
27, 1222.138563
28, 1222.138563
29, 1222.138563
30, 1222.138563
31, 1222.138563
32, 1213.624108
33, 1213.624108
34, 1205.793374
35, 1205.793374
36, 1205.793374
37, 1205.793374
38, 1205.793374
39, 1205.793374
40, 1190.542310
41, 1188.592370
42, 1154.521795
43, 1154.521795
44, 1154.521795
45, 1154.521795
46, 1154.521795
47, 1154.521795
48, 1154.521795
49, 1154.521795
50, 1154.521795
51, 1154.521795
52, 1154.521795
53, 1154.521795
54, 1154.521795
55, 1154.521795
56, 1154.521795
57, 1154.521795
58, 1154.521795
59, 1154.521795
60, 1154.521795
61, 1154.521795
62, 1154.521795
63, 1154.521795
64, 1149.385358
65, 1149.385358
66, 1149.385358
67, 1149.385358
68, 1149.385358
69, 1149.385358
70, 1149.385358
71, 1149.385358
72, 1149.385358
73, 1149.385358
74, 1139.162288
75, 1139.162288
76, 1139.162288
77, 1139.162288
78, 1139.162288
79, 1139.162288
80, 1139.162288
81, 1139.162288
82, 1139.162288
83, 1139.162288
84, 1139.162288
85, 1139.162288
86, 1139.162288
87, 1139.162288
88, 1139.162288
89, 1139.162288
90, 1139.162288
91, 1139.162288
92, 1139.162288
93, 1139.162288
94, 1139.162288
95, 1139.162288
96, 1135.980067
97, 1132.641772
98, 1132.641772
99, 1132.641772
100, 1132.641772
101, 1132.641772
102, 1132.641772
103, 1132.641772
104, 1132.641772
105, 1132.641772
106, 1132.641772
107, 1132.641772
108, 1132.641772
109, 1132.641772
110, 1132.641772
111, 1132.641772
112, 1132.641772
113, 1132.641772
114, 1132.641772
115, 1132.641772
116, 1130.059975
117, 1130.059975
118, 1130.059975
119, 1130.059975
120, 1130.059975
121, 1130.059975
122, 1130.059975
123, 1130.059975
124, 1116.736151
125, 1116.736151
126, 1116.736151
127, 1116.736151
128, 1116.736151
129, 1116.736151
130, 1116.736151
131, 1116.736151
132, 1116.736151
133, 1104.883525
134, 1104.883525
135, 1104.883525
136, 1091.372625
137, 1091.372625
138, 1091.372625
139, 1091.372625
140, 1091.372625
141, 1073.896951
142, 1073.896951
143, 1073.896951
144, 1073.896951
145, 1073.896951
146, 1073.896951
147, 1073.896951
148, 1073.896951
149, 1073.896951
150, 1073.896951
151, 1073.896951
152, 1073.896951
153, 1073.896951
154, 1073.896951
155, 1073.896951
156, 1073.896951
157, 1073.896951
158, 1073.896951
159, 1073.896951
160, 1073.896951
161, 1073.896951
162, 1073.896951
163, 1073.896951
164, 1073.896951
165, 1073.896951
166, 1073.896951
167, 1073.896951
168, 1073.896951
169, 1073.896951
170, 1073.896951
171, 1073.896951
172, 1073.896951
173, 1073.896951
174, 1073.896951
175, 1073.896951
176, 1073.896951
177, 1073.896951
178, 1073.896951
179, 1073.896951
180, 1073.896951
181, 1073.896951
182, 1073.896951
183, 1073.896951
184, 1073.896951
185, 1073.896951
186, 1073.896951
187, 1073.896951
188, 1073.896951
189, 1073.896951
190, 1073.896951
191, 1073.896951
192, 1073.896951
193, 1073.896951
194, 1073.896951
195, 1073.896951
196, 1073.896951
197, 1073.896951
198, 1073.896951
199, 1073.896951
200, 1073.896951
201, 1073.896951
202, 1073.896951
203, 1073.896951
204, 1073.896951
205, 1073.896951
206, 1073.896951
207, 1073.896951
208, 1073.896951
209, 1073.896951
210, 1073.896951
211, 1073.896951
212, 1073.896951
213, 1073.896951
214, 1073.896951
215, 1073.896951
216, 1073.896951
217, 1073.896951
218, 1073.896951
219, 1073.896951
220, 1073.896951
221, 1073.896951
222, 1073.896951
223, 1073.896951
224, 1073.896951
225, 1070.951264
226, 1070.951264
227, 1070.951264
228, 1070.951264
229, 1070.951264
230, 1070.951264
231, 1070.951264
232, 1070.951264
233, 1070.951264
234, 1070.951264
235, 1070.951264
236, 1070.951264
237, 1070.951264
238, 1070.951264
239, 1070.951264
240, 1070.951264
241, 1070.951264
242, 1070.951264
243, 1070.951264
244, 1070.951264
245, 1070.951264
246, 1070.951264
247, 1070.951264
248, 1070.951264
249, 1070.951264
250, 1070.951264
251, 1070.951264
252, 1070.951264
253, 1070.951264
254, 1070.951264
255, 1070.951264
256, 1070.951264
257, 1070.951264
258, 1070.951264
259, 1070.951264
260, 1070.951264
261, 1070.951264
262, 1070.951264
263, 1070.951264
264, 1070.951264
265, 1070.951264
266, 1070.951264
267, 1070.951264
268, 1070.951264
269, 1070.951264
270, 1070.951264
271, 1070.951264
272, 1070.951264
273, 1070.951264
274, 1070.951264
275, 1070.951264
276, 1070.951264
277, 1070.951264
278, 1070.951264
279, 1070.951264
280, 1070.951264
281, 1070.951264
282, 1070.951264
283, 1070.951264
284, 1070.951264
285, 1070.951264
286, 1070.951264
287, 1070.951264
288, 1070.951264
289, 1070.951264
290, 1070.951264
291, 1070.951264
292, 1070.951264
293, 1070.951264
294, 1070.951264
295, 1070.951264
296, 1070.951264
297, 1070.951264
298, 1070.951264
299, 1070.951264
300, 1070.951264
301, 1070.951264
302, 1070.951264
303, 1070.951264
304, 1070.951264
305, 1070.951264
306, 1070.951264
307, 1070.951264
308, 1070.951264
309, 1070.951264
310, 1070.951264
311, 1070.951264
312, 1070.951264
313, 1070.951264
314, 1070.951264
315, 1070.951264
316, 1070.951264
317, 1070.951264
318, 1070.951264
319, 1070.951264
320, 1070.951264
321, 1070.951264
322, 1070.951264
323, 1070.951264
324, 1069.363856
325, 1069.363856
326, 1069.363856
327, 1069.363856
328, 1069.363856
329, 1069.363856
330, 1069.363856
331, 1069.363856
332, 1069.363856
333, 1069.363856
334, 1066.094070
335, 1066.094070
336, 1066.094070
337, 1066.094070
338, 1066.094070
339, 1066.094070
340, 1066.094070
341, 1066.094070
342, 1066.094070
343, 1065.250119
344, 1065.250119
345, 1065.250119
346, 1065.250119
347, 1065.250119
348, 1065.250119
349, 1065.250119
350, 1065.250119
351, 1065.250119
352, 1065.250119
353, 1065.250119
354, 1065.250119
355, 1065.250119
356, 1065.250119
357, 1065.250119
358, 1065.250119
359, 1065.250119
360, 1065.250119
361, 1065.250119
362, 1065.250119
363, 1065.250119
364, 1065.250119
365, 1065.250119
366, 1065.250119
367, 1065.250119
368, 1065.250119
369, 1065.250119
370, 1065.250119
371, 1065.250119
372, 1065.250119
373, 1065.250119
374, 1065.250119
375, 1065.250119
376, 1065.250119
377, 1065.250119
378, 1065.250119
379, 1065.250119
380, 1065.250119
381, 1064.215141
382, 1064.215141
383, 1064.215141
384, 1064.215141
385, 1064.215141
386, 1064.215141
387, 1064.215141
388, 1064.215141
389, 1064.215141
390, 1064.215141
391, 1064.215141
392, 1064.215141
393, 1064.215141
394, 1064.215141
395, 1064.215141
396, 1064.215141
397, 1064.215141
398, 1042.910609
399, 1042.910609
400, 1042.910609
401, 1042.910609
402, 1042.910609
403, 1042.910609
404, 1042.910609
405, 1042.910609
406, 1042.910609
407, 1042.910609
408, 1042.910609
409, 1042.910609
410, 1042.910609
411, 1042.910609
412, 1042.910609
413, 1042.910609
414, 1042.910609
415, 1042.910609
416, 1042.910609
417, 1042.910609
418, 1042.910609
419, 1042.910609
420, 1042.910609
421, 1042.910609
422, 1042.910609
423, 1042.910609
424, 1042.910609
425, 1042.910609
426, 1042.910609
427, 1042.910609
428, 1042.910609
429, 1042.910609
430, 1042.910609
431, 1042.910609
432, 1042.910609
433, 1042.910609
434, 1042.910609
435, 1042.910609
436, 1042.910609
437, 1042.910609
438, 1042.910609
439, 1042.910609
440, 1042.910609
441, 1042.910609
442, 1042.910609
443, 1042.910609
444, 1042.910609
445, 1042.910609
446, 1019.621055
447, 1019.621055
448, 1019.621055
449, 1019.621055
450, 1019.621055
451, 1019.621055
452, 1019.621055
453, 1019.621055
454, 1019.621055
455, 1019.621055
456, 1019.621055
457, 1019.621055
458, 1019.621055
459, 1019.621055
460, 1019.621055
461, 1019.621055
462, 1019.621055
463, 1019.621055
464, 1019.621055
465, 1019.621055
466, 1019.621055
467, 1019.621055
468, 1019.621055
469, 1019.621055
470, 1019.621055
471, 1019.621055
472, 1019.621055
473, 1019.621055
474, 1019.621055
475, 1019.621055
476, 1019.621055
477, 1019.621055
478, 1019.621055
479, 1019.621055
480, 1019.621055
481, 1019.621055
482, 1019.621055
483, 1019.621055
484, 1019.621055
485, 1019.621055
486, 1019.621055
487, 1019.621055
488, 1019.621055
489, 1019.621055
490, 1019.621055
491, 1019.621055
492, 1019.621055
493, 1019.621055
494, 1019.621055
495, 1019.621055
496, 1019.621055
497, 1019.621055
498, 1019.621055
499, 1019.621055
500, 1019.621055
501, 1019.621055
502, 1019.621055
503, 1019.621055
504, 1019.621055
505, 1019.621055
506, 1019.621055
507, 1019.621055
508, 1019.621055
509, 1019.621055
510, 1019.621055
511, 1019.621055
512, 1019.621055
513, 1019.621055
514, 1019.621055
515, 1019.621055
516, 1019.621055
517, 1019.621055
518, 1019.621055
519, 1019.621055
520, 1019.621055
521, 1019.621055
522, 1019.621055
523, 1019.621055
524, 1019.621055
525, 1019.621055
526, 1019.621055
527, 1019.621055
528, 1019.621055
529, 1019.621055
530, 1019.621055
531, 1019.621055
532, 1019.621055
533, 1019.621055
534, 1019.621055
535, 1019.621055
536, 1019.621055
537, 1019.621055
538, 1019.621055
539, 1019.621055
540, 1019.621055
541, 1019.621055
542, 1019.621055
543, 1019.621055
544, 1019.621055
545, 1019.621055
