0, 8101.763404
1, 8499.489834
2, 10148.235733
3, 8553.307939
4, 9180.787454
5, 9323.320698
6, 8183.728132
7, 10090.990485
8, 6886.845604
9, 8356.989832
10, 9580.055379
11, 7789.324540
12, 8540.056892
13, 10046.542297
14, 7458.421938
15, 8089.028216
16, 9149.991671
17, 7570.364926
18, 9246.350685
19, 9106.801238
20, 8685.053651
21, 9079.912401
22, 8658.690325
23, 9448.894610
24, 9417.983884
25, 9219.211748
26, 9653.446644
27, 8885.825949
28, 9093.638987
29, 8676.069519
0, 11881.851102
1, 11881.851102
2, 11455.736897
3, 11455.736897
4, 11455.736897
5, 11455.736897
6, 11300.453191
7, 11300.453191
8, 11300.453191
9, 11300.453191
10, 10995.158853
11, 10995.158853
12, 10995.158853
13, 10995.158853
14, 10995.158853
15, 10995.158853
16, 10995.158853
17, 10136.142025
18, 10136.142025
19, 10136.142025
20, 10136.142025
21, 9421.381096
22, 9416.971746
23, 9416.971746
24, 8632.656428
25, 8632.656428
26, 8632.656428
27, 8632.656428
28, 8632.656428
29, 8632.656428
30, 8632.656428
31, 8632.656428
32, 8632.656428
33, 8534.119643
34, 8534.119643
35, 8178.939619
36, 8178.939619
37, 8178.939619
38, 8178.939619
39, 7996.061768
40, 7324.344292
41, 7324.344292
42, 7324.344292
43, 7324.344292
44, 7324.344292
45, 7324.344292
46, 7324.344292
47, 7324.344292
48, 7324.344292
49, 7300.303987
50, 7300.191088
51, 7300.191088
52, 7300.191088
53, 7300.191088
54, 7300.191088
55, 7300.191088
56, 7300.191088
57, 7300.191088
58, 7300.191088
59, 6933.147982
60, 6933.147982
61, 6933.147982
62, 6933.147982
63, 6933.147982
64, 6933.147982
65, 6933.147982
66, 6933.147982
67, 6768.840745
68, 6768.840745
69, 6768.840745
70, 6768.840745
71, 6768.840745
72, 6768.840745
73, 6768.840745
74, 6768.840745
75, 6768.840745
76, 6768.840745
77, 6768.840745
78, 6442.466961
79, 6442.466961
80, 6442.466961
81, 6442.466961
82, 6442.466961
83, 6442.466961
84, 6442.466961
85, 6442.466961
86, 6442.466961
87, 6442.466961
88, 6442.466961
89, 6442.466961
90, 6442.466961
91, 6442.466961
92, 6442.466961
93, 6442.466961
94, 6442.466961
95, 6442.466961
96, 6442.466961
97, 6442.466961
98, 6442.466961
99, 6442.466961
100, 6442.466961
101, 6442.466961
102, 6442.466961
103, 6442.466961
104, 6442.466961
105, 6442.466961
106, 6442.466961
107, 6433.695248
108, 6433.695248
109, 6433.695248
110, 6366.627827
111, 6366.627827
112, 6172.313435
113, 6172.313435
114, 6172.313435
115, 6172.313435
116, 6172.313435
117, 6172.313435
118, 6172.313435
119, 6172.313435
120, 6172.313435
121, 6172.313435
122, 6172.313435
123, 6172.313435
124, 5267.192600
125, 5267.192600
126, 5267.192600
127, 5267.192600
128, 5267.192600
129, 5267.192600
130, 5267.192600
