0, 9854.828654
1, 10057.461599
2, 10151.956157
3, 10576.785166
4, 11025.789658
5, 11213.759712
6, 11291.202237
7, 10773.038808
8, 11071.267233
9, 11257.423007
10, 10953.266583
11, 10223.213882
12, 11146.468894
13, 10570.472833
14, 8772.487311
15, 9698.550871
16, 10375.263017
17, 10481.512278
18, 10283.844006
19, 11116.001058
20, 10257.416684
21, 11098.464884
22, 10524.614606
23, 10838.568524
24, 9765.377144
25, 11293.329555
26, 10576.483601
27, 10305.048569
28, 10408.760678
29, 11056.758369
0, 15530.107150
1, 13409.904711
2, 13409.904711
3, 13409.904711
4, 13409.904711
5, 13409.904711
6, 13409.904711
7, 13409.904711
8, 13409.904711
9, 13409.904711
10, 13409.904711
11, 13409.904711
12, 13409.904711
13, 13409.904711
14, 13409.904711
15, 13409.904711
16, 13409.904711
17, 13409.904711
18, 13409.904711
19, 13409.904711
20, 13409.904711
21, 13409.904711
22, 13409.904711
23, 13409.904711
24, 13409.904711
25, 13409.904711
26, 11586.808649
27, 11586.808649
28, 11586.808649
29, 11586.808649
30, 11586.808649
31, 11586.808649
32, 11586.808649
33, 11586.808649
34, 11586.808649
35, 11586.808649
36, 11586.808649
37, 11586.808649
38, 11586.808649
39, 11586.808649
40, 11586.808649
41, 11586.808649
42, 11586.808649
43, 11586.808649
44, 11586.808649
45, 11586.808649
46, 11586.808649
47, 11586.808649
48, 11586.808649
49, 11586.808649
50, 11586.808649
51, 11586.808649
52, 11586.808649
53, 11586.808649
54, 11586.808649
55, 11586.808649
56, 11586.808649
57, 11586.808649
58, 11586.808649
59, 11586.808649
60, 11586.808649
61, 11586.808649
62, 11586.808649
63, 11586.808649
64, 11586.808649
65, 11586.808649
66, 11586.808649
67, 11586.808649
68, 11586.808649
69, 11586.808649
70, 11586.808649
71, 11586.808649
72, 11586.808649
73, 11586.808649
74, 11586.808649
75, 11586.808649
76, 11586.808649
77, 11586.808649
78, 11586.808649
79, 11586.808649
80, 11586.808649
81, 11586.808649
82, 11586.808649
83, 11586.808649
84, 11586.808649
85, 11586.808649
86, 11586.808649
87, 11586.808649
88, 11586.808649
89, 11586.808649
90, 11586.808649
91, 11586.808649
92, 11586.808649
93, 11586.808649
94, 11586.808649
95, 11586.808649
96, 11586.808649
97, 11586.808649
98, 11586.808649
99, 11586.808649
100, 11586.808649
101, 11586.808649
102, 11586.808649
103, 11586.808649
104, 11586.808649
105, 11586.808649
106, 11586.808649
107, 11586.808649
108, 11586.808649
109, 11586.808649
110, 11586.808649
111, 11586.808649
112, 11586.808649
113, 11586.808649
114, 11586.808649
115, 11586.808649
116, 11586.808649
117, 11586.808649
118, 11586.808649
119, 11586.808649
120, 11444.234969
121, 11444.234969
122, 11444.234969
123, 11444.234969
124, 11444.234969
125, 11444.234969
126, 11444.234969
127, 11444.234969
128, 11444.234969
129, 11444.234969
130, 11444.234969
131, 11444.234969
132, 11444.234969
133, 11444.234969
134, 11444.234969
135, 11444.234969
136, 11444.234969
137, 11444.234969
138, 11444.234969
139, 11444.234969
140, 11444.234969
141, 11444.234969
142, 11444.234969
143, 11444.234969
144, 11444.234969
145, 11444.234969
146, 11444.234969
147, 11444.234969
148, 11444.234969
149, 11444.234969
150, 11444.234969
151, 11444.234969
152, 11444.234969
153, 11444.234969
154, 11444.234969
155, 11444.234969
156, 11444.234969
157, 11444.234969
158, 11444.234969
159, 11444.234969
160, 11444.234969
161, 11444.234969
162, 11444.234969
163, 11444.234969
164, 11444.234969
165, 11444.234969
166, 11444.234969
167, 11444.234969
168, 11444.234969
169, 11444.234969
170, 11444.234969
171, 11444.234969
172, 11444.234969
173, 11444.234969
174, 11444.234969
175, 11444.234969
176, 11444.234969
177, 11444.234969
178, 11444.234969
179, 11444.234969
180, 11444.234969
181, 11444.234969
182, 11444.234969
183, 11444.234969
184, 11444.234969
185, 11444.234969
186, 11444.234969
187, 11444.234969
188, 11444.234969
189, 11444.234969
190, 11444.234969
191, 11444.234969
192, 11444.234969
193, 11444.234969
194, 11444.234969
195, 11444.234969
196, 11444.234969
197, 11444.234969
198, 11444.234969
199, 11444.234969
200, 11444.234969
201, 11444.234969
202, 11444.234969
203, 11444.234969
204, 11444.234969
205, 11444.234969
206, 11444.234969
207, 11444.234969
208, 11444.234969
209, 11444.234969
210, 11444.234969
211, 11444.234969
212, 11444.234969
213, 11444.234969
214, 11444.234969
215, 11444.234969
216, 11444.234969
217, 11444.234969
218, 11444.234969
219, 11444.234969
220, 11444.234969
221, 11444.234969
222, 11444.234969
223, 11444.234969
224, 11444.234969
225, 11444.234969
226, 11444.234969
227, 11444.234969
228, 11444.234969
229, 11444.234969
230, 11444.234969
231, 11444.234969
232, 11444.234969
233, 11444.234969
234, 11444.234969
235, 11444.234969
236, 11444.234969
237, 11444.234969
238, 11444.234969
239, 11444.234969
240, 11444.234969
241, 11444.234969
242, 11444.234969
243, 11444.234969
244, 11444.234969
245, 11444.234969
246, 11444.234969
247, 11444.234969
248, 11444.234969
249, 11444.234969
250, 11444.234969
251, 11444.234969
252, 11444.234969
253, 11444.234969
254, 11444.234969
255, 11444.234969
256, 11444.234969
257, 11444.234969
258, 11444.234969
259, 11444.234969
260, 11444.234969
261, 11444.234969
262, 11444.234969
263, 11444.234969
264, 11444.234969
265, 11444.234969
266, 11444.234969
267, 11444.234969
268, 11444.234969
269, 11444.234969
270, 11444.234969
271, 11444.234969
272, 11444.234969
273, 11444.234969
274, 11444.234969
275, 11444.234969
276, 11444.234969
277, 11444.234969
278, 11444.234969
279, 11444.234969
280, 11444.234969
281, 11444.234969
282, 11444.234969
283, 11444.234969
284, 11444.234969
285, 11444.234969
286, 11444.234969
287, 11444.234969
288, 11444.234969
289, 11444.234969
290, 11444.234969
291, 11444.234969
292, 11444.234969
293, 11444.234969
294, 11444.234969
295, 11444.234969
296, 11444.234969
297, 11444.234969
298, 11444.234969
299, 11444.234969
300, 11444.234969
301, 11444.234969
302, 11444.234969
303, 11444.234969
304, 11444.234969
305, 11444.234969
306, 11444.234969
307, 11444.234969
308, 11444.234969
309, 11444.234969
310, 11444.234969
311, 11444.234969
312, 11444.234969
313, 11444.234969
314, 11444.234969
315, 11444.234969
316, 11444.234969
317, 11444.234969
318, 11444.234969
319, 11444.234969
320, 11444.234969
321, 11444.234969
322, 11444.234969
323, 11444.234969
324, 11444.234969
325, 11444.234969
326, 11444.234969
327, 11444.234969
328, 11444.234969
329, 11444.234969
330, 11444.234969
331, 11444.234969
332, 11444.234969
333, 11444.234969
334, 11444.234969
335, 11444.234969
336, 11444.234969
337, 11444.234969
338, 11444.234969
339, 11444.234969
340, 11444.234969
341, 11444.234969
342, 11444.234969
343, 11444.234969
344, 11444.234969
345, 11444.234969
346, 11444.234969
347, 11444.234969
348, 11444.234969
349, 11444.234969
350, 11444.234969
351, 11444.234969
352, 11444.234969
353, 11444.234969
354, 11444.234969
355, 11444.234969
356, 11444.234969
357, 11444.234969
358, 11444.234969
359, 11444.234969
360, 11444.234969
361, 11444.234969
362, 11444.234969
363, 11444.234969
364, 11444.234969
365, 11444.234969
366, 11444.234969
367, 11444.234969
368, 11444.234969
369, 11444.234969
370, 11444.234969
371, 11444.234969
372, 11444.234969
373, 11444.234969
374, 11444.234969
375, 11444.234969
376, 11444.234969
377, 11444.234969
378, 11444.234969
379, 11444.234969
380, 11444.234969
