0, 5263.527520
1, 4206.001903
2, 4751.065202
3, 4913.223422
4, 5149.295280
5, 5085.173202
6, 4556.419181
7, 4949.556280
8, 4866.977540
9, 4881.182216
10, 4946.557247
11, 4697.423191
12, 5106.839038
13, 4387.217005
14, 4776.309219
15, 4878.726277
16, 5400.493154
17, 5043.588184
18, 5172.651557
19, 4663.991901
20, 4940.424642
21, 4967.242621
22, 5144.008695
23, 5035.806657
24, 5079.095719
25, 4928.331897
26, 5056.839516
27, 4779.394132
28, 4276.213152
29, 4702.821253
0, 7359.609518
1, 7359.609518
2, 7359.609518
3, 7359.609518
4, 7359.609518
5, 7359.609518
6, 7359.609518
7, 7359.609518
8, 7359.609518
9, 7359.609518
10, 7359.609518
11, 7359.609518
12, 7359.609518
13, 7359.609518
14, 7359.609518
15, 7359.609518
16, 7359.609518
17, 7359.609518
18, 7269.558465
19, 7009.655297
20, 7009.655297
21, 7009.655297
22, 6827.247490
23, 6827.247490
24, 6827.247490
25, 6827.247490
26, 6827.247490
27, 6827.247490
28, 6827.247490
29, 6827.247490
30, 6258.559148
31, 6258.559148
32, 6258.559148
33, 6258.559148
34, 5835.314143
35, 5835.314143
36, 5835.314143
37, 5835.314143
38, 5835.314143
39, 5835.314143
40, 5835.314143
41, 5835.314143
42, 5835.314143
43, 5835.314143
44, 5835.314143
45, 5835.314143
46, 5835.314143
47, 5835.314143
48, 5835.314143
49, 5835.314143
50, 5835.314143
51, 5835.314143
52, 5835.314143
53, 5835.314143
54, 5835.314143
55, 5835.314143
56, 5835.314143
57, 5835.314143
58, 5835.314143
59, 5835.314143
60, 5835.314143
61, 5835.314143
62, 5835.314143
63, 5835.314143
64, 5835.314143
65, 5835.314143
66, 5835.314143
67, 5835.314143
68, 5835.314143
69, 5835.314143
70, 5835.314143
71, 5835.314143
72, 5835.314143
73, 5835.314143
74, 5835.314143
75, 5835.314143
76, 5835.314143
77, 5835.314143
78, 5835.314143
79, 5835.314143
80, 5835.314143
81, 5835.314143
82, 5835.314143
83, 5835.314143
84, 5835.314143
85, 5835.314143
86, 5835.314143
87, 5835.314143
88, 5835.314143
89, 5835.314143
90, 5835.314143
91, 5835.314143
92, 5835.314143
93, 5835.314143
94, 5835.314143
95, 5835.314143
96, 5835.314143
97, 5835.314143
98, 5835.314143
99, 5835.314143
100, 5835.314143
101, 5835.314143
102, 5835.314143
103, 5835.314143
104, 5835.314143
105, 5835.314143
106, 5835.314143
107, 5835.314143
108, 5835.314143
109, 5835.314143
110, 5835.314143
111, 5835.314143
112, 5835.314143
113, 5835.314143
114, 5835.314143
115, 5835.314143
116, 5835.314143
117, 5835.314143
118, 5835.314143
119, 5835.314143
120, 5835.314143
121, 5835.314143
122, 5835.314143
123, 5835.314143
124, 5835.314143
125, 5835.314143
126, 5835.314143
127, 5835.314143
128, 5835.314143
129, 5835.314143
130, 5835.314143
131, 5835.314143
132, 5835.314143
133, 5835.314143
134, 5835.314143
135, 5835.314143
136, 5835.314143
137, 5835.314143
138, 5835.314143
139, 5835.314143
140, 5835.314143
141, 5835.314143
142, 5835.314143
143, 5835.314143
144, 5835.314143
145, 5835.314143
146, 5835.314143
147, 5835.314143
148, 5835.314143
149, 5835.314143
150, 5835.314143
151, 5835.314143
152, 5835.314143
153, 5835.314143
154, 5835.314143
155, 5835.314143
156, 5835.314143
157, 5835.314143
158, 5835.314143
159, 5835.314143
160, 5569.240792
161, 5569.240792
162, 5569.240792
163, 5569.240792
164, 5569.240792
165, 5569.240792
166, 5569.240792
167, 5569.240792
168, 5569.240792
169, 5569.240792
170, 5569.240792
171, 5569.240792
172, 5569.240792
173, 5569.240792
174, 5569.240792
175, 5569.240792
176, 5569.240792
177, 5569.240792
178, 5569.240792
179, 5569.240792
180, 5569.240792
181, 5569.240792
182, 5569.240792
183, 5569.240792
184, 5569.240792
185, 5569.240792
186, 5569.240792
187, 5569.240792
188, 5569.240792
189, 5569.240792
190, 5569.240792
191, 5569.240792
192, 5569.240792
193, 5569.240792
194, 5569.240792
195, 5569.240792
196, 5569.240792
