0, 7994460959.639111
1, 5749727854.867594
2, 8758806990.183969
3, 7474072206.943024
4, 8555987151.810119
5, 7890702319.804832
6, 7304592813.440439
7, 10403639998.981991
8, 4452450309.355196
9, 8644406062.739637
10, 7995739033.297617
11, 8958499667.462322
12, 8554291185.216960
13, 6855999430.282081
14, 6740262134.021412
15, 7492657711.763116
16, 6740647814.939476
17, 9967555536.122421
18, 9797394920.305090
19, 9800233933.606045
20, 9432463857.662254
21, 7715037366.026849
22, 7213956936.081003
23, 7501035526.735867
24, 6674438155.229560
25, 6037497852.787887
26, 7423779426.430437
27, 8672241970.204821
28, 5555106260.773046
29, 9297496366.593346
0, 20448607810.051086
1, 20448607810.051086
2, 20448607810.051086
3, 20448607810.051086
4, 20448607810.051086
5, 20448607810.051086
6, 20448607810.051086
7, 20448607810.051086
8, 20448607810.051086
9, 10390361307.001688
10, 10390361307.001688
11, 10390361307.001688
12, 10390361307.001688
13, 10390361307.001688
14, 10390361307.001688
15, 10390361307.001688
16, 10390361307.001688
17, 10390361307.001688
18, 10390361307.001688
19, 10390361307.001688
20, 10390361307.001688
21, 10390361307.001688
22, 10390361307.001688
23, 10390361307.001688
24, 10390361307.001688
25, 10390361307.001688
26, 10390361307.001688
27, 10390361307.001688
28, 10390361307.001688
29, 10390361307.001688
30, 10390361307.001688
31, 10390361307.001688
32, 10390361307.001688
33, 10390361307.001688
34, 10390361307.001688
35, 10390361307.001688
36, 10390361307.001688
37, 10390361307.001688
38, 10390361307.001688
39, 10390361307.001688
40, 10390361307.001688
41, 10390361307.001688
42, 10390361307.001688
43, 10390361307.001688
44, 10390361307.001688
45, 10390361307.001688
46, 10390361307.001688
47, 10390361307.001688
48, 10390361307.001688
49, 10390361307.001688
50, 10390361307.001688
51, 10390361307.001688
52, 10390361307.001688
53, 10390361307.001688
54, 10390361307.001688
55, 10390361307.001688
56, 10390361307.001688
57, 10390361307.001688
58, 10390361307.001688
59, 10390361307.001688
60, 10390361307.001688
61, 10390361307.001688
62, 10390361307.001688
63, 10390361307.001688
64, 10390361307.001688
65, 10390361307.001688
66, 10390361307.001688
67, 10390361307.001688
68, 10390361307.001688
69, 10390361307.001688
70, 10390361307.001688
71, 10390361307.001688
72, 10390361307.001688
73, 10390361307.001688
74, 9681643373.932844
75, 9681643373.932844
76, 9681643373.932844
77, 9681643373.932844
78, 9681643373.932844
79, 9681643373.932844
80, 9681643373.932844
81, 9681643373.932844
82, 9681643373.932844
83, 9681643373.932844
84, 9681643373.932844
85, 9681643373.932844
86, 9681643373.932844
87, 9681643373.932844
88, 9681643373.932844
89, 9681643373.932844
90, 9681643373.932844
91, 9681643373.932844
92, 9681643373.932844
93, 9681643373.932844
94, 9681643373.932844
95, 9681643373.932844
96, 9681643373.932844
97, 9681643373.932844
98, 9681643373.932844
99, 9681643373.932844
100, 9681643373.932844
101, 9681643373.932844
102, 9681643373.932844
103, 9681643373.932844
