0, 11565.629922
1, 11565.629922
2, 11565.629922
3, 11267.673739
4, 11267.673739
5, 11267.673739
6, 11162.476528
7, 11162.476528
8, 9878.537635
9, 9540.017227
10, 9540.017227
11, 9540.017227
12, 9540.017227
13, 9210.084934
14, 9210.084934
15, 9210.084934
16, 9210.084934
17, 9210.084934
18, 9210.084934
19, 9210.084934
20, 9210.084934
21, 9210.084934
22, 9156.085464
23, 9156.085464
24, 9156.085464
25, 9156.085464
26, 9156.085464
27, 9156.085464
28, 9156.085464
29, 8465.689078
30, 8424.455246
31, 8424.455246
32, 8424.455246
33, 8424.455246
34, 8424.455246
35, 8424.455246
36, 8013.211487
37, 7285.755813
38, 7285.755813
39, 7285.755813
40, 7285.755813
41, 7285.755813
42, 7285.755813
43, 7285.755813
44, 7285.755813
45, 7285.755813
46, 7285.755813
47, 7285.755813
48, 6876.021152
49, 6876.021152
50, 6876.021152
51, 6876.021152
52, 6876.021152
53, 6876.021152
54, 6876.021152
55, 6876.021152
56, 6114.899839
57, 6114.899839
58, 6114.899839
59, 6114.899839
60, 6114.899839
61, 6114.899839
62, 6114.899839
63, 6114.899839
64, 6114.899839
65, 6114.899839
66, 5578.133334
67, 5578.133334
68, 5578.133334
69, 5578.133334
70, 5578.133334
71, 5578.133334
72, 5578.133334
73, 5578.133334
74, 5209.031101
75, 5209.031101
76, 5209.031101
77, 5209.031101
78, 5209.031101
79, 5209.031101
80, 5209.031101
81, 5209.031101
82, 5209.031101
83, 5209.031101
84, 5209.031101
85, 5081.662788
86, 5081.662788
87, 5081.662788
88, 5081.662788
89, 5081.662788
90, 5081.662788
91, 5081.662788
92, 5081.662788
93, 5081.662788
94, 5081.662788
95, 5081.662788
96, 5081.662788
97, 5081.662788
98, 5081.662788
99, 5081.662788
100, 5081.662788
101, 5081.662788
102, 5081.662788
103, 5081.662788
104, 5081.662788
105, 5081.662788
106, 5081.662788
107, 5081.662788
108, 5081.662788
109, 5081.662788
110, 5044.174500
111, 5044.174500
112, 5044.174500
113, 5044.174500
114, 5044.174500
115, 5044.174500
116, 5044.174500
117, 5044.174500
118, 5044.174500
119, 5044.174500
120, 5044.174500
121, 5044.174500
122, 5044.174500
123, 5044.174500
124, 5044.174500
125, 5044.174500
126, 5044.174500
127, 5044.174500
128, 5044.174500
129, 5044.174500
130, 5044.174500
131, 5044.174500
132, 5044.174500
133, 5044.174500
134, 5044.174500
135, 5044.174500
136, 5044.174500
137, 5044.174500
138, 5044.174500
139, 5044.174500
140, 5044.174500
141, 5044.174500
142, 5044.174500
143, 5044.174500
144, 5044.174500
145, 5044.174500
146, 5044.174500
147, 4776.877633
148, 4776.877633
149, 4776.877633
150, 4776.877633
151, 4776.877633
152, 4776.877633
153, 4776.877633
154, 4776.877633
155, 4776.877633
156, 4776.877633
157, 4776.877633
158, 4776.877633
159, 4776.877633
160, 4776.877633
161, 4776.877633
162, 4776.877633
163, 4776.877633
164, 4776.877633
165, 4776.877633
166, 4776.877633
167, 4776.877633
168, 4776.877633
169, 4776.877633
170, 4776.877633
171, 4776.877633
172, 4776.877633
173, 4776.877633
174, 4776.877633
175, 4776.877633
176, 4776.877633
177, 4776.877633
178, 4776.877633
179, 4776.877633
180, 4776.877633
181, 4776.877633
182, 4776.877633
183, 4776.877633
184, 4776.877633
185, 4776.877633
186, 4776.877633
187, 4776.877633
188, 4776.877633
189, 4776.877633
190, 4776.877633
191, 4776.877633
192, 4776.877633
193, 4776.877633
194, 4776.877633
195, 4776.877633
196, 4740.453705
197, 4740.453705
198, 4740.453705
199, 4740.453705
200, 4740.453705
201, 4740.453705
202, 4740.453705
203, 4740.453705
204, 4740.453705
205, 4740.453705
206, 4740.453705
207, 4739.413202
208, 4739.413202
209, 4739.413202
210, 4739.413202
211, 4739.413202
212, 4739.413202
213, 4739.413202
214, 4739.413202
215, 4739.413202
216, 4739.413202
217, 4739.413202
218, 4739.413202
219, 4739.413202
220, 4739.413202
221, 4739.413202
222, 4739.413202
223, 4739.413202
224, 4739.413202
225, 4739.413202
226, 4739.413202
227, 4739.413202
228, 4739.413202
229, 4739.413202
230, 4707.520780
231, 4707.520780
232, 4707.520780
233, 4707.520780
234, 4707.520780
235, 4600.625413
236, 4600.625413
237, 4600.625413
238, 4600.625413
239, 4600.625413
240, 4600.625413
241, 4600.625413
242, 4600.625413
243, 4600.625413
244, 4600.625413
245, 4600.625413
246, 4600.625413
247, 4600.625413
248, 4600.625413
249, 4600.625413
250, 4600.625413
251, 4600.625413
252, 4600.625413
253, 4600.625413
254, 4600.625413
255, 4600.625413
256, 4600.625413
257, 4600.625413
258, 4600.625413
259, 4600.625413
260, 4600.625413
261, 4600.625413
262, 4600.625413
263, 4600.625413
264, 4600.625413
265, 4600.625413
266, 4600.625413
267, 4561.785655
268, 4561.785655
269, 4561.785655
270, 4561.785655
271, 4561.785655
272, 4561.785655
273, 4561.785655
274, 4561.785655
275, 4561.785655
276, 4561.785655
277, 4561.785655
278, 4561.785655
279, 4561.785655
280, 4561.785655
281, 4561.785655
282, 4488.003721
283, 4488.003721
284, 4488.003721
285, 4488.003721
286, 4488.003721
287, 4488.003721
288, 4488.003721
289, 4488.003721
290, 4488.003721
291, 4488.003721
292, 4488.003721
293, 4488.003721
294, 4488.003721
295, 4488.003721
296, 4488.003721
297, 4488.003721
298, 4488.003721
299, 4488.003721
300, 4488.003721
301, 4488.003721
302, 4488.003721
303, 4488.003721
304, 4488.003721
305, 4488.003721
306, 4488.003721
307, 4488.003721
308, 4488.003721
309, 4488.003721
310, 4488.003721
311, 4488.003721
312, 4488.003721
313, 4488.003721
314, 4488.003721
315, 4488.003721
316, 4488.003721
317, 4488.003721
318, 4488.003721
319, 4488.003721
320, 4488.003721
321, 4488.003721
322, 4488.003721
323, 4488.003721
324, 4488.003721
325, 4488.003721
326, 4318.868234
327, 4318.868234
328, 4318.868234
329, 4318.868234
330, 4318.868234
331, 4318.868234
332, 4318.868234
333, 4318.868234
334, 4318.868234
335, 4318.868234
336, 4318.868234
337, 4318.868234
338, 4318.868234
339, 4318.868234
340, 4318.868234
341, 4318.868234
342, 4318.868234
343, 4318.868234
344, 4318.868234
345, 4318.868234
346, 4318.868234
347, 4318.868234
348, 4318.868234
349, 4318.868234
350, 4318.868234
351, 4318.868234
352, 4318.868234
353, 4318.868234
354, 4318.868234
355, 4318.868234
356, 4318.868234
357, 4318.868234
358, 4318.868234
359, 4318.868234
360, 4318.868234
361, 4318.868234
362, 4318.868234
363, 4318.868234
364, 4318.868234
365, 4318.868234
366, 4318.868234
367, 4318.868234
368, 4318.868234
369, 4318.868234
370, 4318.868234
371, 4318.868234
372, 4318.868234
373, 4318.868234
374, 4318.868234
375, 4318.868234
376, 4318.868234
377, 4318.868234
378, 4318.868234
379, 4318.868234
380, 4318.868234
381, 4318.868234
382, 4318.868234
383, 4318.868234
384, 4318.868234
385, 4318.868234
386, 4318.868234
387, 4318.868234
