0, 32953.916768
1, 32953.916768
2, 28689.546457
3, 27493.365987
4, 27493.365987
5, 27493.365987
6, 27493.365987
7, 27493.365987
8, 27493.365987
9, 27493.365987
10, 22445.743864
11, 22445.743864
12, 22445.743864
13, 22445.743864
14, 22445.743864
15, 22445.743864
16, 19921.623936
17, 19921.623936
18, 19921.623936
19, 19921.623936
20, 19921.623936
21, 19921.623936
22, 19921.623936
23, 19921.623936
24, 19921.623936
25, 19921.623936
26, 19921.623936
27, 19921.623936
28, 19921.623936
29, 19921.623936
30, 19921.623936
31, 19921.623936
32, 19921.623936
33, 19921.623936
34, 19921.623936
35, 19921.623936
36, 19921.623936
37, 19921.623936
38, 19921.623936
39, 19921.623936
40, 19921.623936
41, 19921.623936
42, 19921.623936
43, 19921.623936
44, 19921.623936
45, 19921.623936
46, 19921.623936
47, 19921.623936
48, 19921.623936
49, 19921.623936
50, 19921.623936
51, 19921.623936
52, 19921.623936
53, 19921.623936
54, 19921.623936
55, 19921.623936
56, 19921.623936
57, 19921.623936
58, 19921.623936
59, 19921.623936
60, 19921.623936
61, 19921.623936
62, 19921.623936
63, 19921.623936
64, 19921.623936
65, 19921.623936
66, 19921.623936
67, 19921.623936
68, 19921.623936
69, 19921.623936
70, 19921.623936
71, 19204.832875
72, 19204.832875
73, 19204.832875
74, 19204.832875
75, 19204.832875
76, 19204.832875
77, 19204.832875
78, 19204.832875
79, 19204.832875
80, 19204.832875
81, 19204.832875
82, 19204.832875
83, 19204.832875
84, 19204.832875
85, 19204.832875
86, 19204.832875
87, 19204.832875
88, 19204.832875
89, 19204.832875
90, 19204.832875
91, 19204.832875
92, 19204.832875
93, 19204.832875
94, 19204.832875
95, 19204.832875
96, 17245.117218
97, 17245.117218
98, 17245.117218
99, 17245.117218
100, 17245.117218
101, 17245.117218
102, 17245.117218
103, 17245.117218
104, 17245.117218
105, 17245.117218
106, 17245.117218
107, 17245.117218
108, 17245.117218
109, 17245.117218
110, 17245.117218
111, 17245.117218
112, 17245.117218
113, 17245.117218
114, 17245.117218
115, 17245.117218
116, 17245.117218
117, 17245.117218
118, 17245.117218
119, 17245.117218
120, 17245.117218
121, 17245.117218
122, 17245.117218
123, 17245.117218
124, 17245.117218
125, 17245.117218
126, 17245.117218
127, 17245.117218
128, 17245.117218
129, 17245.117218
130, 17245.117218
131, 17245.117218
132, 17245.117218
133, 17245.117218
134, 17245.117218
135, 17245.117218
136, 17245.117218
137, 17245.117218
138, 17245.117218
139, 17245.117218
140, 17245.117218
141, 17245.117218
142, 17245.117218
143, 17245.117218
144, 17245.117218
145, 17245.117218
146, 17245.117218
147, 17245.117218
148, 17245.117218
149, 17245.117218
150, 17245.117218
151, 17245.117218
152, 17245.117218
153, 17245.117218
154, 17245.117218
155, 17245.117218
156, 17245.117218
157, 17245.117218
158, 17245.117218
159, 17245.117218
160, 17245.117218
161, 17245.117218
162, 17245.117218
163, 17245.117218
164, 17245.117218
165, 16900.400025
166, 16900.400025
167, 16900.400025
168, 16900.400025
169, 16900.400025
170, 16900.400025
171, 16900.400025
172, 16900.400025
173, 16900.400025
174, 16900.400025
175, 16900.400025
176, 16900.400025
177, 16900.400025
178, 16900.400025
179, 16900.400025
180, 16900.400025
181, 16900.400025
182, 16900.400025
183, 16900.400025
184, 16900.400025
185, 16900.400025
186, 16900.400025
187, 16900.400025
188, 16900.400025
189, 16900.400025
190, 16900.400025
191, 16900.400025
192, 16900.400025
193, 16900.400025
194, 16900.400025
195, 16900.400025
196, 16900.400025
197, 16900.400025
198, 16900.400025
199, 16900.400025
200, 16900.400025
201, 16900.400025
202, 16900.400025
203, 16900.400025
204, 16900.400025
205, 16900.400025
206, 16900.400025
207, 16900.400025
208, 16900.400025
209, 16900.400025
210, 16900.400025
211, 16900.400025
212, 16900.400025
213, 16900.400025
214, 16900.400025
215, 16900.400025
216, 16900.400025
217, 16900.400025
218, 16900.400025
219, 16900.400025
220, 16900.400025
221, 16900.400025
222, 16900.400025
223, 16900.400025
224, 16900.400025
225, 16900.400025
226, 16900.400025
227, 16900.400025
228, 16900.400025
229, 16900.400025
230, 16900.400025
