0, 25256.416237
1, 25256.416237
2, 25256.416237
3, 25256.416237
4, 25256.416237
5, 25256.416237
6, 25256.416237
7, 25256.416237
8, 25256.416237
9, 25256.416237
10, 25256.416237
11, 25256.416237
12, 25256.416237
13, 25256.416237
14, 25256.416237
15, 20834.561554
16, 20834.561554
17, 20834.561554
18, 20834.561554
19, 20834.561554
20, 20834.561554
21, 20834.561554
22, 20834.561554
23, 20834.561554
24, 20834.561554
25, 20834.561554
26, 20834.561554
27, 20834.561554
28, 20834.561554
29, 20834.561554
30, 20834.561554
31, 20834.561554
32, 20834.561554
33, 20834.561554
34, 20834.561554
35, 20834.561554
36, 20834.561554
37, 13413.476243
38, 13413.476243
39, 13413.476243
40, 13413.476243
41, 13413.476243
42, 13413.476243
43, 13413.476243
44, 13413.476243
45, 13413.476243
46, 13413.476243
47, 13413.476243
48, 13413.476243
49, 13413.476243
50, 13413.476243
51, 13413.476243
52, 13413.476243
53, 13413.476243
54, 13413.476243
55, 13413.476243
56, 13413.476243
57, 13413.476243
58, 13413.476243
59, 13413.476243
60, 13413.476243
61, 13413.476243
62, 13413.476243
63, 13413.476243
64, 13413.476243
65, 13413.476243
66, 13413.476243
67, 13413.476243
68, 13413.476243
69, 13413.476243
70, 13413.476243
71, 13413.476243
72, 13413.476243
73, 13413.476243
74, 13413.476243
75, 13413.476243
76, 13413.476243
77, 13413.476243
78, 13413.476243
79, 13413.476243
80, 13413.476243
81, 13413.476243
82, 13413.476243
83, 13413.476243
84, 13413.476243
85, 13413.476243
86, 13413.476243
87, 13413.476243
88, 13413.476243
89, 13413.476243
90, 13413.476243
91, 13413.476243
92, 13413.476243
93, 13413.476243
94, 13413.476243
95, 13413.476243
96, 13413.476243
97, 13413.476243
98, 13413.476243
99, 13413.476243
100, 13413.476243
101, 13413.476243
102, 13413.476243
103, 13413.476243
104, 13413.476243
105, 13413.476243
106, 13413.476243
107, 13413.476243
108, 13413.476243
109, 13413.476243
110, 13413.476243
111, 13413.476243
112, 13413.476243
113, 13413.476243
114, 13413.476243
115, 13413.476243
116, 13413.476243
117, 13413.476243
118, 13413.476243
119, 13413.476243
120, 13413.476243
121, 13413.476243
122, 13413.476243
123, 13413.476243
124, 13413.476243
125, 13413.476243
126, 13413.476243
127, 13413.476243
128, 13413.476243
129, 13413.476243
130, 13413.476243
131, 13413.476243
132, 13413.476243
133, 13413.476243
134, 13413.476243
135, 13413.476243
136, 13413.476243
137, 13413.476243
138, 13413.476243
139, 13413.476243
140, 13413.476243
141, 13413.476243
142, 13413.476243
143, 13413.476243
144, 13413.476243
145, 13413.476243
146, 13413.476243
147, 13413.476243
148, 13413.476243
149, 13413.476243
150, 13413.476243
151, 13413.476243
152, 13413.476243
153, 13413.476243
154, 13413.476243
155, 13413.476243
156, 13413.476243
157, 13413.476243
158, 13413.476243
159, 13413.476243
160, 13413.476243
161, 13413.476243
162, 13413.476243
163, 13413.476243
164, 13413.476243
165, 13413.476243
166, 13413.476243
167, 13413.476243
168, 13413.476243
169, 13413.476243
170, 13413.476243
171, 13413.476243
172, 13413.476243
173, 13413.476243
174, 13413.476243
175, 13413.476243
176, 13413.476243
177, 13413.476243
178, 13413.476243
179, 13413.476243
180, 13413.476243
181, 13413.476243
182, 13413.476243
183, 13413.476243
184, 13413.476243
185, 13413.476243
186, 13413.476243
187, 13413.476243
188, 13413.476243
189, 13413.476243
190, 13413.476243
191, 13413.476243
192, 13413.476243
193, 13413.476243
194, 13413.476243
195, 13413.476243
196, 13413.476243
197, 13413.476243
198, 13413.476243
199, 13413.476243
200, 13413.476243
201, 13413.476243
202, 13413.476243
203, 13413.476243
204, 13413.476243
205, 13413.476243
206, 13413.476243
207, 13413.476243
208, 13413.476243
209, 13413.476243
210, 13413.476243
211, 13413.476243
212, 13413.476243
213, 13413.476243
214, 13413.476243
215, 13413.476243
216, 13413.476243
217, 13413.476243
218, 13413.476243
219, 13413.476243
220, 13413.476243
221, 13413.476243
222, 13413.476243
223, 13413.476243
224, 13413.476243
225, 13413.476243
226, 13413.476243
227, 13413.476243
228, 13413.476243
229, 13413.476243
230, 13413.476243
231, 13413.476243
232, 13413.476243
233, 13413.476243
234, 13413.476243
235, 13413.476243
236, 13413.476243
237, 13413.476243
238, 13413.476243
239, 13413.476243
240, 13413.476243
241, 13413.476243
242, 13413.476243
243, 13413.476243
244, 13413.476243
245, 13413.476243
246, 13413.476243
247, 13413.476243
248, 13413.476243
249, 13413.476243
250, 13413.476243
251, 13413.476243
252, 13413.476243
253, 13413.476243
254, 13413.476243
255, 13413.476243
256, 13413.476243
257, 13413.476243
258, 13413.476243
259, 13413.476243
260, 13413.476243
261, 13413.476243
262, 13413.476243
263, 13413.476243
264, 13413.476243
265, 13413.476243
266, 13413.476243
267, 13413.476243
268, 13413.476243
269, 13413.476243
270, 13413.476243
271, 13413.476243
272, 13413.476243
273, 13413.476243
274, 13413.476243
275, 13413.476243
276, 13413.476243
277, 13413.476243
278, 13413.476243
279, 13413.476243
280, 13413.476243
281, 13413.476243
282, 13413.476243
283, 13413.476243
284, 13413.476243
285, 13413.476243
286, 13413.476243
287, 13413.476243
288, 13413.476243
289, 13413.476243
290, 13413.476243
291, 13413.476243
292, 13413.476243
293, 13413.476243
294, 13413.476243
295, 13413.476243
296, 13413.476243
297, 13413.476243
298, 13413.476243
299, 13413.476243
300, 13413.476243
301, 13413.476243
302, 13413.476243
303, 13413.476243
304, 13413.476243
305, 13413.476243
306, 13413.476243
307, 13413.476243
308, 13413.476243
309, 13413.476243
310, 13413.476243
311, 13413.476243
312, 13413.476243
313, 13413.476243
314, 13413.476243
315, 13413.476243
316, 13413.476243
317, 13413.476243
318, 13413.476243
319, 13413.476243
320, 13413.476243
321, 13413.476243
322, 13413.476243
323, 13413.476243
324, 13413.476243
325, 13413.476243
326, 13413.476243
327, 13413.476243
328, 13413.476243
329, 13413.476243
330, 13413.476243
331, 13413.476243
332, 13413.476243
333, 13413.476243
334, 13413.476243
335, 13413.476243
336, 13413.476243
337, 13413.476243
338, 13413.476243
339, 13413.476243
340, 13413.476243
341, 13413.476243
342, 13413.476243
343, 13413.476243
344, 13413.476243
345, 13413.476243
346, 13413.476243
347, 13413.476243
348, 13413.476243
349, 13413.476243
350, 13413.476243
351, 13413.476243
352, 13413.476243
353, 13413.476243
354, 13413.476243
355, 13413.476243
356, 13413.476243
357, 13413.476243
358, 13413.476243
359, 13413.476243
360, 13413.476243
361, 13413.476243
362, 13413.476243
363, 13413.476243
364, 13413.476243
365, 13413.476243
366, 13413.476243
367, 13413.476243
368, 13413.476243
369, 13413.476243
370, 13413.476243
371, 13413.476243
372, 13413.476243
373, 13413.476243
374, 13413.476243
375, 13413.476243
376, 13413.476243
377, 13413.476243
378, 13413.476243
379, 13413.476243
380, 13413.476243
381, 13413.476243
382, 13413.476243
383, 13413.476243
384, 13413.476243
385, 13413.476243
386, 13413.476243
387, 13413.476243
388, 13413.476243
389, 13413.476243
390, 13413.476243
391, 13413.476243
392, 13413.476243
393, 13413.476243
394, 13413.476243
395, 13413.476243
396, 13413.476243
397, 13413.476243
398, 13413.476243
399, 13413.476243
400, 13413.476243
401, 13413.476243
402, 13413.476243
403, 13413.476243
404, 13413.476243
405, 13413.476243
406, 13413.476243
407, 13413.476243
408, 13413.476243
409, 13413.476243
410, 13413.476243
411, 13413.476243
412, 13413.476243
413, 13413.476243
414, 13413.476243
415, 13413.476243
416, 13413.476243
417, 13413.476243
418, 13413.476243
419, 13413.476243
420, 13413.476243
421, 13413.476243
422, 13413.476243
423, 13413.476243
424, 13413.476243
425, 13413.476243
426, 13413.476243
427, 13413.476243
428, 13413.476243
429, 13413.476243
430, 13413.476243
431, 13413.476243
432, 13413.476243
433, 13413.476243
434, 13413.476243
435, 13413.476243
436, 13413.476243
437, 13413.476243
438, 13413.476243
439, 13413.476243
440, 13413.476243
441, 13413.476243
442, 13413.476243
443, 13413.476243
444, 13413.476243
445, 13413.476243
446, 13413.476243
447, 13413.476243
448, 13413.476243
449, 13413.476243
450, 13413.476243
451, 13413.476243
452, 13413.476243
453, 13413.476243
454, 13413.476243
455, 13413.476243
456, 13413.476243
457, 13413.476243
458, 13413.476243
459, 13413.476243
460, 13413.476243
461, 13413.476243
462, 13413.476243
463, 13413.476243
464, 13413.476243
465, 13413.476243
466, 13413.476243
467, 13413.476243
468, 13413.476243
469, 13413.476243
470, 13413.476243
471, 13413.476243
472, 13413.476243
473, 13413.476243
474, 13413.476243
475, 13413.476243
476, 13413.476243
477, 13413.476243
478, 13413.476243
479, 13413.476243
480, 13413.476243
