0, 8056081036.521683
1, 6748089980.187496
2, 6748089980.187496
3, 2357710323.463664
4, 2357710323.463664
5, 2357710323.463664
6, 2357710323.463664
7, 2357710323.463664
8, 2357710323.463664
9, 2357710323.463664
10, 2357710323.463664
11, 2357710323.463664
12, 2357710323.463664
13, 2357710323.463664
14, 2357710323.463664
15, 2357710323.463664
16, 2357710323.463664
17, 2357710323.463664
18, 2357710323.463664
19, 2357710323.463664
20, 2357710323.463664
21, 2357710323.463664
22, 2357710323.463664
23, 2357710323.463664
24, 2357710323.463664
25, 2357710323.463664
26, 2357710323.463664
27, 2357710323.463664
28, 2357710323.463664
29, 2357710323.463664
30, 2357710323.463664
31, 2357710323.463664
32, 2357710323.463664
33, 2357710323.463664
34, 2357710323.463664
35, 2357710323.463664
36, 2357710323.463664
37, 2357710323.463664
38, 2357710323.463664
39, 2357710323.463664
40, 2357710323.463664
41, 2357710323.463664
42, 2357710323.463664
43, 2357710323.463664
44, 2357710323.463664
45, 2357710323.463664
46, 1746496006.908702
47, 1746496006.908702
48, 1746496006.908702
49, 1746496006.908702
50, 1746496006.908702
51, 1746496006.908702
52, 1746496006.908702
53, 1746496006.908702
54, 1746496006.908702
55, 1746496006.908702
56, 1746496006.908702
57, 1746496006.908702
58, 1746496006.908702
59, 1746496006.908702
60, 1746496006.908702
61, 1746496006.908702
62, 1746496006.908702
63, 1746496006.908702
64, 1746496006.908702
65, 1746496006.908702
66, 1746496006.908702
67, 1746496006.908702
68, 1746496006.908702
69, 1746496006.908702
70, 1746496006.908702
71, 1746496006.908702
72, 1746496006.908702
73, 1746496006.908702
74, 1746496006.908702
75, 1746496006.908702
76, 1746496006.908702
77, 1746496006.908702
78, 1746496006.908702
79, 1746496006.908702
80, 1746496006.908702
81, 1746496006.908702
82, 1746496006.908702
83, 1746496006.908702
84, 1746496006.908702
85, 1746496006.908702
86, 1746496006.908702
87, 1746496006.908702
88, 1746496006.908702
89, 1746496006.908702
90, 1746496006.908702
91, 1746496006.908702
92, 1746496006.908702
93, 1746496006.908702
94, 1746496006.908702
95, 1746496006.908702
96, 1746496006.908702
97, 1746496006.908702
98, 1746496006.908702
99, 1746496006.908702
100, 1746496006.908702
101, 1746496006.908702
102, 1746496006.908702
103, 1746496006.908702
104, 1746496006.908702
105, 1746496006.908702
106, 1746496006.908702
107, 1746496006.908702
108, 1746496006.908702
109, 1746496006.908702
110, 1746496006.908702
111, 1746496006.908702
112, 1746496006.908702
113, 1746496006.908702
114, 1746496006.908702
115, 1746496006.908702
116, 1746496006.908702
117, 1746496006.908702
118, 1746496006.908702
119, 1746496006.908702
120, 1746496006.908702
121, 1746496006.908702
122, 1746496006.908702
123, 1746496006.908702
124, 1746496006.908702
125, 1746496006.908702
126, 1746496006.908702
127, 1746496006.908702
128, 1746496006.908702
129, 1746496006.908702
130, 1746496006.908702
131, 1746496006.908702
132, 1746496006.908702
133, 1746496006.908702
134, 1746496006.908702
135, 1746496006.908702
136, 1746496006.908702
137, 1746496006.908702
138, 1746496006.908702
139, 1746496006.908702
140, 1746496006.908702
141, 1746496006.908702
142, 1746496006.908702
143, 1359345957.436161
144, 1359345957.436161
145, 1359345957.436161
146, 1359345957.436161
147, 1359345957.436161
148, 1359345957.436161
149, 1359345957.436161
150, 1359345957.436161
151, 1359345957.436161
152, 1359345957.436161
153, 1359345957.436161
154, 1359345957.436161
155, 1359345957.436161
156, 1359345957.436161
157, 1359345957.436161
158, 1359345957.436161
159, 1359345957.436161
160, 1359345957.436161
161, 1359345957.436161
162, 1359345957.436161
163, 1359345957.436161
164, 1359345957.436161
165, 1359345957.436161
166, 1359345957.436161
167, 1359345957.436161
168, 1359345957.436161
169, 1359345957.436161
170, 1359345957.436161
171, 1359345957.436161
172, 1359345957.436161
173, 1359345957.436161
174, 1359345957.436161
175, 1359345957.436161
176, 1359345957.436161
177, 1359345957.436161
178, 1359345957.436161
179, 1359345957.436161
180, 1359345957.436161
181, 1359345957.436161
182, 1359345957.436161
183, 1359345957.436161
184, 1359345957.436161
185, 1359345957.436161
186, 1359345957.436161
187, 1359345957.436161
188, 1359345957.436161
189, 1359345957.436161
190, 1359345957.436161
191, 1359345957.436161
192, 1359345957.436161
193, 1359345957.436161
194, 1359345957.436161
195, 1359345957.436161
196, 1359345957.436161
197, 1359345957.436161
198, 1359345957.436161
199, 1359345957.436161
200, 1359345957.436161
201, 1359345957.436161
202, 1359345957.436161
203, 1359345957.436161
204, 1359345957.436161
205, 1359345957.436161
206, 1359345957.436161
207, 1359345957.436161
208, 1359345957.436161
209, 1359345957.436161
210, 1359345957.436161
211, 1359345957.436161
212, 1359345957.436161
213, 1359345957.436161
214, 1359345957.436161
215, 1359345957.436161
216, 1359345957.436161
217, 1359345957.436161
218, 1359345957.436161
219, 1359345957.436161
220, 1359345957.436161
221, 1359345957.436161
222, 1359345957.436161
223, 1359345957.436161
224, 1359345957.436161
225, 1359345957.436161
226, 1359345957.436161
227, 1359345957.436161
228, 1359345957.436161
229, 1359345957.436161
230, 1359345957.436161
231, 1359345957.436161
232, 1359345957.436161
233, 1359345957.436161
234, 1359345957.436161
235, 1359345957.436161
236, 1359345957.436161
237, 1359345957.436161
238, 1359345957.436161
239, 1359345957.436161
240, 1359345957.436161
241, 1359345957.436161
242, 1359345957.436161
243, 1359345957.436161
244, 1359345957.436161
245, 1359345957.436161
246, 1359345957.436161
247, 1359345957.436161
248, 1359345957.436161
249, 1359345957.436161
250, 1359345957.436161
251, 1359345957.436161
252, 1359345957.436161
253, 1359345957.436161
254, 1359345957.436161
255, 1359345957.436161
256, 1359345957.436161
257, 1359345957.436161
258, 1359345957.436161
259, 1359345957.436161
260, 1359345957.436161
261, 1359345957.436161
262, 1359345957.436161
263, 1359345957.436161
264, 1359345957.436161
265, 1359345957.436161
266, 1359345957.436161
267, 1359345957.436161
268, 1359345957.436161
269, 1359345957.436161
270, 1359345957.436161
271, 1359345957.436161
272, 1359345957.436161
273, 1359345957.436161
274, 1359345957.436161
275, 1359345957.436161
276, 1359345957.436161
277, 1359345957.436161
278, 1359345957.436161
279, 1359345957.436161
280, 1359345957.436161
281, 1359345957.436161
282, 1359345957.436161
283, 1359345957.436161
284, 1359345957.436161
285, 1359345957.436161
286, 1359345957.436161
287, 1359345957.436161
288, 1359345957.436161
289, 1359345957.436161
290, 1359345957.436161
291, 1359345957.436161
292, 1359345957.436161
293, 1359345957.436161
294, 1359345957.436161
295, 1359345957.436161
296, 1359345957.436161
297, 1359345957.436161
298, 1359345957.436161
299, 1359345957.436161
300, 1359345957.436161
301, 1359345957.436161
302, 1359345957.436161
303, 1359345957.436161
304, 1359345957.436161
305, 1359345957.436161
306, 1359345957.436161
307, 1359345957.436161
308, 1359345957.436161
309, 1359345957.436161
310, 1359345957.436161
311, 1359345957.436161
312, 1359345957.436161
313, 1359345957.436161
314, 1359345957.436161
315, 1359345957.436161
316, 1359345957.436161
317, 1359345957.436161
318, 1359345957.436161
319, 1359345957.436161
320, 1359345957.436161
321, 1359345957.436161
322, 1359345957.436161
323, 1359345957.436161
324, 1359345957.436161
325, 1359345957.436161
326, 1359345957.436161
327, 1359345957.436161
328, 1359345957.436161
329, 1359345957.436161
330, 1359345957.436161
331, 1359345957.436161
332, 1359345957.436161
333, 1359345957.436161
334, 1359345957.436161
335, 1359345957.436161
336, 1359345957.436161
337, 1359345957.436161
338, 1359345957.436161
339, 1359345957.436161
340, 1359345957.436161
341, 1359345957.436161
342, 1359345957.436161
343, 1359345957.436161
344, 1359345957.436161
345, 1359345957.436161
346, 1359345957.436161
347, 1359345957.436161
348, 1359345957.436161
349, 1359345957.436161
350, 1359345957.436161
351, 1359345957.436161
352, 1359345957.436161
353, 1359345957.436161
354, 1359345957.436161
355, 1359345957.436161
356, 1359345957.436161
357, 1359345957.436161
358, 1359345957.436161
359, 1359345957.436161
360, 1359345957.436161
361, 1359345957.436161
362, 1359345957.436161
363, 1359345957.436161
364, 1359345957.436161
365, 1359345957.436161
366, 1359345957.436161
367, 1359345957.436161
368, 1359345957.436161
369, 1359345957.436161
370, 1359345957.436161
371, 1359345957.436161
372, 1359345957.436161
373, 1359345957.436161
374, 1359345957.436161
375, 1359345957.436161
376, 1359345957.436161
377, 1359345957.436161
378, 1359345957.436161
379, 1359345957.436161
380, 1359345957.436161
381, 1359345957.436161
382, 1359345957.436161
383, 1359345957.436161
384, 1359345957.436161
385, 1359345957.436161
386, 1359345957.436161
387, 1359345957.436161
388, 1359345957.436161
389, 1359345957.436161
390, 1359345957.436161
391, 1359345957.436161
392, 1359345957.436161
393, 1359345957.436161
394, 1359345957.436161
395, 1359345957.436161
396, 1359345957.436161
397, 1359345957.436161
398, 1359345957.436161
399, 1359345957.436161
400, 1359345957.436161
401, 1359345957.436161
402, 1359345957.436161
403, 1359345957.436161
404, 1359345957.436161
405, 1359345957.436161
406, 1359345957.436161
407, 1359345957.436161
408, 1359345957.436161
409, 1359345957.436161
410, 1359345957.436161
411, 1359345957.436161
412, 1359345957.436161
413, 1359345957.436161
414, 1359345957.436161
415, 1359345957.436161
416, 1359345957.436161
417, 1359345957.436161
418, 1359345957.436161
419, 1359345957.436161
420, 1359345957.436161
421, 1359345957.436161
422, 1359345957.436161
423, 1359345957.436161
424, 1359345957.436161
425, 1359345957.436161
426, 1359345957.436161
427, 1359345957.436161
428, 1359345957.436161
429, 1359345957.436161
430, 1359345957.436161
431, 1359345957.436161
432, 1359345957.436161
433, 1359345957.436161
434, 1359345957.436161
435, 1359345957.436161
436, 1359345957.436161
437, 1359345957.436161
438, 1359345957.436161
439, 1359345957.436161
440, 1359345957.436161
441, 1359345957.436161
442, 1359345957.436161
443, 1359345957.436161
444, 1359345957.436161
445, 1359345957.436161
446, 1359345957.436161
447, 1359345957.436161
448, 1359345957.436161
449, 1359345957.436161
450, 1359345957.436161
451, 1359345957.436161
452, 1359345957.436161
453, 1359345957.436161
454, 1359345957.436161
455, 1359345957.436161
456, 1359345957.436161
457, 1359345957.436161
458, 1359345957.436161
459, 1359345957.436161
460, 1359345957.436161
461, 1359345957.436161
462, 1359345957.436161
463, 1359345957.436161
464, 1359345957.436161
465, 1359345957.436161
466, 1359345957.436161
467, 1359345957.436161
468, 1359345957.436161
469, 1359345957.436161
470, 1359345957.436161
471, 1359345957.436161
472, 1359345957.436161
473, 1359345957.436161
474, 1359345957.436161
475, 1359345957.436161
476, 1359345957.436161
477, 1359345957.436161
478, 1359345957.436161
479, 1359345957.436161
480, 1359345957.436161
481, 1359345957.436161
482, 1359345957.436161
483, 1359345957.436161
484, 1359345957.436161
485, 1359345957.436161
486, 1359345957.436161
487, 1359345957.436161
488, 1359345957.436161
489, 1359345957.436161
490, 1359345957.436161
491, 1359345957.436161
492, 1359345957.436161
493, 1359345957.436161
494, 1359345957.436161
495, 1359345957.436161
496, 1359345957.436161
497, 1359345957.436161
498, 1359345957.436161
499, 1359345957.436161
500, 1359345957.436161
501, 1359345957.436161
502, 1359345957.436161
503, 1359345957.436161
504, 1359345957.436161
505, 1359345957.436161
