0, 27055086.703458
1, 27055086.703458
2, 27055086.703458
3, 27055086.703458
4, 27055086.703458
5, 27055086.703458
6, 27055086.703458
7, 27055086.703458
8, 18400666.124918
9, 18400666.124918
10, 18400666.124918
11, 18400666.124918
12, 18400666.124918
13, 18400666.124918
14, 18400666.124918
15, 18400666.124918
16, 18400666.124918
17, 18400666.124918
18, 18400666.124918
19, 18400666.124918
20, 18400666.124918
21, 18400666.124918
22, 18400666.124918
23, 18400666.124918
24, 18400666.124918
25, 18400666.124918
26, 18400666.124918
27, 18400666.124918
28, 18400666.124918
29, 18400666.124918
30, 18400666.124918
31, 18400666.124918
32, 18400666.124918
33, 18400666.124918
34, 18400666.124918
35, 18021701.671026
36, 18021701.671026
37, 18021701.671026
38, 18021701.671026
39, 18021701.671026
40, 18021701.671026
41, 18021701.671026
42, 18021701.671026
43, 18021701.671026
44, 14993160.752301
45, 14993160.752301
46, 14993160.752301
47, 14993160.752301
48, 14993160.752301
49, 14993160.752301
50, 14993160.752301
51, 14993160.752301
52, 14993160.752301
53, 14993160.752301
54, 14993160.752301
55, 14993160.752301
56, 14993160.752301
57, 14993160.752301
58, 14993160.752301
59, 14993160.752301
60, 14993160.752301
61, 14993160.752301
62, 14993160.752301
63, 14993160.752301
64, 14993160.752301
65, 14993160.752301
66, 14993160.752301
67, 14993160.752301
68, 14993160.752301
69, 14993160.752301
70, 14993160.752301
71, 14993160.752301
72, 14993160.752301
73, 14993160.752301
74, 14319372.901133
75, 14319372.901133
76, 14319372.901133
77, 14319372.901133
78, 14319372.901133
79, 14319372.901133
80, 14319372.901133
81, 14319372.901133
82, 14319372.901133
83, 14319372.901133
84, 14319372.901133
85, 14319372.901133
86, 14319372.901133
87, 14319372.901133
88, 14319372.901133
89, 14319372.901133
90, 14319372.901133
91, 14319372.901133
92, 14319372.901133
93, 14319372.901133
94, 14319372.901133
95, 14319372.901133
96, 14319372.901133
97, 13850862.088547
98, 13850862.088547
99, 13850862.088547
100, 13850862.088547
101, 13850862.088547
102, 13850862.088547
103, 13850862.088547
104, 13850862.088547
105, 13850862.088547
106, 13850862.088547
107, 13850862.088547
108, 13850862.088547
109, 13850862.088547
110, 13850862.088547
111, 13850862.088547
112, 13850862.088547
113, 13850862.088547
114, 13850862.088547
115, 13850862.088547
116, 13850862.088547
