0, 10655048632.982094
1, 10655048632.982094
2, 10655048632.982094
3, 10655048632.982094
4, 10655048632.982094
5, 10655048632.982094
6, 10655048632.982094
7, 10655048632.982094
8, 9888446303.012747
9, 9888446303.012747
10, 8689007227.944696
11, 8689007227.944696
12, 8689007227.944696
13, 8689007227.944696
14, 5647536924.468537
15, 5647536924.468537
16, 5647536924.468537
17, 5647536924.468537
18, 5647536924.468537
19, 5647536924.468537
20, 5647536924.468537
21, 5647536924.468537
22, 5647536924.468537
23, 5647536924.468537
24, 4984984151.788756
25, 4984984151.788756
26, 4984984151.788756
27, 4984984151.788756
28, 4984984151.788756
29, 4984984151.788756
30, 4984984151.788756
31, 4984984151.788756
32, 4984984151.788756
33, 4984984151.788756
34, 4984984151.788756
35, 4984984151.788756
36, 4984984151.788756
37, 4984984151.788756
38, 4984984151.788756
39, 4984984151.788756
40, 4984984151.788756
41, 4984984151.788756
42, 4984984151.788756
43, 4984984151.788756
44, 4984984151.788756
45, 4984984151.788756
46, 4984984151.788756
47, 4984984151.788756
48, 4984984151.788756
49, 4984984151.788756
50, 4984984151.788756
51, 4984984151.788756
52, 4984984151.788756
53, 4984984151.788756
54, 4984984151.788756
55, 4984984151.788756
56, 4984984151.788756
57, 4984984151.788756
58, 4984984151.788756
59, 4984984151.788756
60, 4984984151.788756
61, 4984984151.788756
62, 4984984151.788756
63, 4984984151.788756
64, 4984984151.788756
65, 4984984151.788756
66, 4984984151.788756
67, 4984984151.788756
68, 4984984151.788756
69, 4984984151.788756
70, 4984984151.788756
71, 4984984151.788756
72, 4984984151.788756
73, 4984984151.788756
74, 4984984151.788756
75, 4984984151.788756
76, 4984984151.788756
77, 4984984151.788756
78, 4984984151.788756
79, 4984984151.788756
80, 4984984151.788756
81, 4984984151.788756
82, 4984984151.788756
83, 4984984151.788756
84, 4984984151.788756
85, 4984984151.788756
86, 4984984151.788756
87, 4984984151.788756
88, 4984984151.788756
89, 4984984151.788756
90, 4984984151.788756
91, 4984984151.788756
92, 4984984151.788756
93, 4984984151.788756
94, 4984984151.788756
95, 4984984151.788756
96, 4984984151.788756
97, 4984984151.788756
98, 4984984151.788756
99, 4984984151.788756
100, 4984984151.788756
101, 4984984151.788756
102, 4984984151.788756
103, 4984984151.788756
104, 4984984151.788756
105, 4984984151.788756
106, 4984984151.788756
107, 4984984151.788756
108, 4984984151.788756
109, 4984984151.788756
110, 4984984151.788756
111, 4984984151.788756
112, 4984984151.788756
113, 4984984151.788756
114, 4984984151.788756
115, 4984984151.788756
116, 4984984151.788756
117, 4984984151.788756
118, 4984984151.788756
119, 4984984151.788756
120, 4984984151.788756
121, 4984984151.788756
122, 4984984151.788756
123, 4984984151.788756
124, 4984984151.788756
125, 4984984151.788756
126, 4984984151.788756
127, 4984984151.788756
128, 4984984151.788756
129, 4984984151.788756
130, 4984984151.788756
131, 4984984151.788756
132, 4984984151.788756
133, 4984984151.788756
134, 4984984151.788756
135, 4984984151.788756
136, 4984984151.788756
137, 4984984151.788756
138, 4984984151.788756
139, 4984984151.788756
140, 4984984151.788756
141, 4984984151.788756
142, 4984984151.788756
143, 4984984151.788756
144, 4984984151.788756
145, 4984984151.788756
146, 4984984151.788756
147, 4984984151.788756
148, 4984984151.788756
149, 4984984151.788756
150, 4984984151.788756
151, 4984984151.788756
152, 4984984151.788756
153, 4984984151.788756
154, 4984984151.788756
155, 4984984151.788756
156, 4984984151.788756
157, 4984984151.788756
158, 4984984151.788756
159, 4984984151.788756
160, 4984984151.788756
161, 4984984151.788756
162, 4984984151.788756
163, 4984984151.788756
164, 4984984151.788756
165, 4984984151.788756
166, 4984984151.788756
167, 4984984151.788756
168, 4984984151.788756
169, 4984984151.788756
170, 4984984151.788756
171, 4984984151.788756
172, 4984984151.788756
173, 4984984151.788756
174, 4984984151.788756
175, 4984984151.788756
176, 4984984151.788756
177, 4984984151.788756
178, 4984984151.788756
179, 4984984151.788756
180, 4984984151.788756
181, 4984984151.788756
182, 4984984151.788756
183, 4984984151.788756
184, 4984984151.788756
185, 4984984151.788756
186, 4984984151.788756
187, 4984984151.788756
188, 4984984151.788756
189, 4984984151.788756
190, 4984984151.788756
191, 4984984151.788756
192, 4984984151.788756
193, 4984984151.788756
194, 4984984151.788756
195, 4984984151.788756
196, 4984984151.788756
197, 4984984151.788756
198, 4984984151.788756
199, 4984984151.788756
200, 4984984151.788756
201, 4984984151.788756
202, 4984984151.788756
203, 4984984151.788756
204, 4984984151.788756
205, 4984984151.788756
206, 4984984151.788756
207, 4984984151.788756
208, 4984984151.788756
209, 4984984151.788756
210, 4984984151.788756
211, 4984984151.788756
212, 4984984151.788756
213, 4984984151.788756
214, 4984984151.788756
215, 4984984151.788756
216, 4984984151.788756
217, 4984984151.788756
218, 4984984151.788756
219, 4984984151.788756
220, 4984984151.788756
221, 4984984151.788756
222, 4984984151.788756
223, 4984984151.788756
224, 4984984151.788756
225, 4984984151.788756
226, 4984984151.788756
227, 4984984151.788756
228, 4984984151.788756
229, 4984984151.788756
230, 4984984151.788756
231, 4984984151.788756
232, 4984984151.788756
233, 4984984151.788756
234, 4984984151.788756
235, 4984984151.788756
236, 4984984151.788756
237, 4984984151.788756
238, 4984984151.788756
239, 4984984151.788756
240, 4984984151.788756
241, 4984984151.788756
242, 4984984151.788756
243, 4984984151.788756
244, 4984984151.788756
245, 4984984151.788756
246, 4984984151.788756
247, 4984984151.788756
248, 4984984151.788756
249, 4984984151.788756
250, 4984984151.788756
251, 4984984151.788756
252, 4984984151.788756
253, 4984984151.788756
254, 4984984151.788756
255, 4984984151.788756
256, 4984984151.788756
257, 4984984151.788756
258, 4984984151.788756
259, 4984984151.788756
260, 4984984151.788756
261, 4984984151.788756
262, 4984984151.788756
263, 4984984151.788756
264, 4984984151.788756
265, 4984984151.788756
266, 4984984151.788756
267, 4984984151.788756
268, 4984984151.788756
269, 4984984151.788756
270, 4984984151.788756
271, 4984984151.788756
272, 4984984151.788756
273, 4984984151.788756
274, 4984984151.788756
275, 4984984151.788756
276, 4984984151.788756
277, 4984984151.788756
278, 4984984151.788756
279, 4984984151.788756
280, 4984984151.788756
281, 4984984151.788756
282, 4984984151.788756
283, 4984984151.788756
284, 4984984151.788756
285, 4984984151.788756
286, 4984984151.788756
287, 4984984151.788756
288, 4984984151.788756
289, 4984984151.788756
290, 4984984151.788756
291, 4984984151.788756
292, 4984984151.788756
293, 4984984151.788756
