0, 9281.459438
1, 9281.459438
2, 9281.459438
3, 9281.459438
4, 9281.459438
5, 9281.459438
6, 9281.459438
7, 9281.459438
8, 9281.459438
9, 9281.459438
10, 9281.459438
11, 9281.459438
12, 9281.459438
13, 9281.459438
14, 9281.459438
15, 9281.459438
16, 9281.459438
17, 9281.459438
18, 9281.459438
19, 9281.459438
20, 9281.459438
21, 9281.459438
22, 9281.459438
23, 9281.459438
24, 9281.459438
25, 9281.459438
26, 9281.459438
27, 9281.459438
28, 9281.459438
29, 9281.459438
30, 9281.459438
31, 9281.459438
32, 9281.459438
33, 9281.459438
34, 9281.459438
35, 9281.459438
36, 9281.459438
37, 9281.459438
38, 9281.459438
39, 9281.459438
40, 9281.459438
41, 9281.459438
42, 9281.459438
43, 9281.459438
44, 9281.459438
45, 9281.459438
46, 9281.459438
47, 9281.459438
48, 9281.459438
49, 9281.459438
50, 9281.459438
51, 9281.459438
52, 9281.459438
53, 9281.459438
54, 9281.459438
55, 9281.459438
56, 9281.459438
57, 9281.459438
58, 9281.459438
59, 9281.459438
60, 9281.459438
61, 9281.459438
62, 9281.459438
63, 9281.459438
64, 9281.459438
65, 9281.459438
66, 9281.459438
67, 9281.459438
68, 9281.459438
69, 9281.459438
70, 9281.459438
71, 9281.459438
72, 9281.459438
73, 9281.459438
74, 9281.459438
75, 9281.459438
76, 8251.972861
77, 8251.972861
78, 8251.972861
79, 8251.972861
80, 8251.972861
81, 8251.972861
82, 8251.972861
83, 8251.972861
84, 8251.972861
85, 8251.972861
86, 8251.972861
87, 8251.972861
88, 8251.972861
89, 8251.972861
90, 8251.972861
91, 8251.972861
92, 8251.972861
93, 8251.972861
94, 8251.972861
95, 8251.972861
96, 8251.972861
97, 8251.972861
98, 8251.972861
99, 8251.972861
100, 8251.972861
101, 8251.972861
102, 8251.972861
103, 8251.972861
104, 8251.972861
105, 8251.972861
106, 7601.216721
107, 7601.216721
108, 7601.216721
109, 7601.216721
110, 7601.216721
111, 7601.216721
112, 7601.216721
113, 7601.216721
114, 7601.216721
115, 7601.216721
116, 7601.216721
117, 7601.216721
118, 7601.216721
119, 7601.216721
120, 7601.216721
121, 7601.216721
122, 7601.216721
123, 7601.216721
124, 7601.216721
125, 7514.004913
126, 7514.004913
127, 7514.004913
128, 7514.004913
129, 7514.004913
130, 7514.004913
131, 7514.004913
132, 7514.004913
133, 7514.004913
134, 7514.004913
135, 7514.004913
136, 7514.004913
137, 7514.004913
138, 7514.004913
139, 7514.004913
140, 7514.004913
141, 7514.004913
142, 7514.004913
143, 7514.004913
144, 7514.004913
145, 7514.004913
146, 7514.004913
147, 7514.004913
148, 7514.004913
149, 7514.004913
150, 7514.004913
151, 7514.004913
152, 7514.004913
153, 7514.004913
154, 7514.004913
155, 7514.004913
156, 7514.004913
157, 7514.004913
158, 7514.004913
159, 7514.004913
160, 7514.004913
161, 7514.004913
162, 7514.004913
163, 7514.004913
164, 7514.004913
165, 7514.004913
166, 7514.004913
167, 7514.004913
168, 7514.004913
169, 7514.004913
170, 7514.004913
171, 7514.004913
172, 7514.004913
173, 7514.004913
174, 7514.004913
175, 7514.004913
176, 7514.004913
177, 7514.004913
178, 7514.004913
179, 7514.004913
180, 7514.004913
181, 7514.004913
182, 7514.004913
183, 7514.004913
184, 7514.004913
185, 7514.004913
186, 7514.004913
