0, 726.929981
1, 708.719194
2, 708.719194
3, 708.719194
4, 705.608221
5, 700.362130
6, 687.359844
7, 682.160876
8, 682.160876
9, 680.982534
10, 669.986314
11, 668.800246
12, 667.322092
13, 662.429787
14, 662.181395
15, 657.859916
16, 656.375322
17, 656.375322
18, 656.375322
19, 652.360339
20, 652.360339
21, 650.241628
22, 650.241628
23, 646.723229
24, 644.336132
25, 642.323220
26, 642.323220
27, 642.323220
28, 640.446210
29, 640.446210
30, 640.446210
31, 640.446210
32, 637.998350
33, 637.998350
34, 637.726008
35, 636.622182
36, 636.622182
37, 636.310492
38, 636.310492
39, 634.412921
40, 634.412921
41, 634.412921
42, 633.929979
43, 631.928331
44, 631.928331
45, 631.928331
46, 631.928331
47, 631.928331
48, 631.928331
49, 629.942442
50, 627.750984
51, 627.750984
52, 627.750984
53, 627.750984
54, 627.750984
55, 627.750984
56, 627.750984
57, 627.750984
58, 627.105863
59, 627.105863
60, 626.920754
61, 626.920754
62, 626.920754
63, 626.920754
64, 626.080139
65, 626.080139
66, 626.080139
67, 626.080139
68, 626.080139
69, 626.080139
70, 625.444748
71, 625.444748
72, 624.639291
73, 624.639291
74, 624.639291
75, 624.336757
76, 624.336757
77, 623.379564
78, 623.379564
79, 623.379564
80, 623.379564
81, 623.379564
82, 623.379564
83, 623.379564
84, 623.379564
85, 623.379564
86, 623.379564
87, 623.379564
88, 623.379564
89, 623.379564
90, 623.236937
91, 622.646909
92, 622.646909
93, 622.646909
94, 622.646909
95, 622.646909
96, 622.646909
97, 621.998595
98, 621.998595
99, 621.998595
100, 621.998595
101, 621.998595
102, 621.748596
103, 621.179647
104, 621.179647
105, 621.179647
106, 621.179647
107, 621.179647
108, 621.179647
109, 621.179647
110, 621.179647
111, 621.179647
112, 621.179647
113, 620.492583
114, 620.492583
115, 620.492583
116, 620.492583
117, 620.206943
118, 620.206943
119, 620.206943
120, 620.206943
121, 620.206943
122, 620.206943
123, 619.988291
124, 619.988291
125, 618.926645
126, 618.926645
127, 618.926645
128, 618.926645
129, 618.926645
130, 618.926645
131, 618.926645
132, 618.926645
133, 618.926645
134, 618.288346
135, 618.288346
136, 618.288346
137, 618.288346
138, 618.288346
139, 618.288346
140, 618.288346
141, 618.288346
142, 618.288346
143, 618.288346
144, 618.288346
145, 617.911126
146, 617.911126
147, 617.911126
148, 616.557116
149, 616.557116
150, 616.557116
151, 616.557116
152, 616.557116
153, 615.596051
154, 615.042523
155, 615.042523
156, 615.042523
157, 615.042523
158, 615.042523
159, 615.042523
160, 614.626943
161, 614.626943
162, 614.626943
163, 614.335041
164, 614.335041
165, 614.237190
166, 614.214651
167, 614.062354
168, 613.817588
169, 613.817588
170, 613.817588
171, 613.817588
172, 613.817588
173, 613.817588
174, 613.817588
175, 613.817588
176, 613.817588
177, 613.817588
178, 613.817588
179, 613.817588
180, 613.817588
181, 613.817588
182, 613.741200
183, 613.548811
184, 613.548811
185, 613.548811
186, 613.100642
187, 613.100642
188, 613.100642
189, 613.100642
190, 613.100642
191, 613.100642
192, 613.100642
193, 613.100642
194, 613.100642
195, 613.100642
196, 613.100642
197, 613.100642
198, 613.100642
199, 613.100642
200, 613.100642
201, 612.967692
202, 612.967692
203, 612.967692
204, 612.967692
205, 612.704071
206, 612.704071
207, 612.704071
208, 612.601404
209, 612.601404
210, 612.601404
211, 612.601404
212, 612.447110
213, 612.447110
214, 612.447110
215, 612.447110
216, 612.107139
217, 612.107139
218, 612.107139
219, 612.107139
220, 611.689949
221, 611.689949
222, 611.689949
223, 611.689949
224, 611.689949
225, 611.689949
226, 611.689949
227, 611.689949
228, 611.689949
229, 611.689949
230, 611.689949
231, 611.626626
232, 611.626626
233, 611.620936
234, 611.563870
235, 611.563870
236, 611.563870
237, 611.543489
238, 611.543489
239, 611.507843
240, 611.507843
241, 611.507843
242, 611.404551
243, 611.404551
244, 611.404551
245, 611.404551
246, 611.391195
247, 611.371744
248, 611.371744
249, 611.371744
250, 611.371744
251, 611.371744
252, 611.364019
253, 611.364019
254, 611.364019
255, 611.364019
256, 611.364019
257, 611.362502
258, 611.359605
259, 611.359605
260, 611.359605
261, 611.358406
262, 611.358406
263, 611.358406
264, 610.902365
265, 610.902365
266, 610.902365
267, 610.902365
268, 610.902365
269, 610.902365
270, 610.902365
271, 610.902365
272, 610.902365
273, 610.902365
274, 610.902365
275, 610.902365
