0, 23525.352921
1, 23525.352921
2, 23525.352921
3, 23525.352921
4, 13843.251934
5, 13843.251934
6, 13843.251934
7, 13843.251934
8, 13843.251934
9, 13843.251934
10, 13843.251934
11, 13843.251934
12, 13843.251934
13, 13843.251934
14, 13843.251934
15, 13843.251934
16, 13843.251934
17, 13843.251934
18, 13843.251934
19, 13843.251934
20, 13843.251934
21, 13843.251934
22, 13843.251934
23, 13843.251934
24, 13843.251934
25, 13843.251934
26, 13843.251934
27, 13843.251934
28, 13843.251934
29, 13843.251934
30, 13843.251934
31, 13843.251934
32, 13843.251934
33, 13843.251934
34, 13843.251934
35, 13843.251934
36, 9317.248869
37, 9317.248869
38, 9317.248869
39, 9317.248869
40, 9317.248869
41, 9317.248869
42, 9317.248869
43, 9317.248869
44, 9317.248869
45, 9317.248869
46, 9317.248869
47, 9317.248869
48, 9317.248869
49, 9317.248869
50, 9317.248869
51, 9317.248869
52, 9317.248869
53, 9317.248869
54, 9317.248869
55, 9317.248869
56, 9317.248869
57, 9317.248869
58, 9317.248869
59, 9317.248869
60, 9317.248869
61, 9317.248869
62, 9317.248869
63, 9317.248869
64, 9317.248869
65, 9317.248869
66, 9317.248869
67, 9317.248869
68, 9317.248869
69, 9317.248869
70, 9317.248869
71, 9079.314430
72, 9079.314430
73, 9079.314430
74, 9079.314430
75, 9079.314430
76, 9079.314430
77, 9079.314430
78, 9079.314430
79, 9079.314430
80, 9079.314430
81, 9079.314430
82, 9079.314430
83, 9079.314430
84, 9079.314430
85, 9079.314430
86, 9079.314430
87, 9079.314430
88, 9079.314430
89, 9079.314430
90, 9079.314430
91, 9079.314430
92, 9079.314430
93, 9079.314430
94, 9079.314430
95, 9079.314430
96, 9079.314430
97, 9079.314430
98, 9079.314430
99, 9079.314430
100, 9079.314430
101, 9079.314430
102, 9079.314430
103, 9079.314430
104, 9079.314430
105, 9079.314430
106, 9079.314430
107, 9079.314430
108, 9079.314430
109, 9079.314430
110, 9079.314430
111, 9079.314430
112, 9079.314430
113, 9079.314430
114, 9079.314430
115, 9079.314430
116, 9079.314430
117, 9079.314430
118, 9079.314430
119, 9079.314430
120, 9079.314430
121, 9079.314430
122, 9079.314430
123, 9079.314430
124, 9079.314430
125, 9079.314430
126, 9079.314430
127, 9079.314430
128, 9079.314430
129, 9079.314430
130, 9079.314430
131, 9079.314430
132, 9079.314430
133, 9079.314430
134, 9079.314430
135, 9079.314430
136, 9079.314430
137, 9079.314430
138, 9079.314430
139, 9079.314430
140, 9079.314430
141, 9079.314430
142, 9079.314430
143, 9079.314430
144, 9079.314430
145, 9079.314430
146, 9079.314430
147, 9079.314430
148, 9079.314430
149, 9079.314430
150, 9079.314430
151, 9079.314430
152, 9079.314430
153, 9079.314430
154, 9079.314430
155, 9079.314430
156, 9079.314430
157, 9079.314430
158, 9079.314430
159, 9079.314430
160, 9079.314430
161, 9079.314430
162, 9079.314430
163, 9079.314430
164, 9079.314430
165, 9079.314430
166, 9079.314430
167, 9079.314430
168, 9079.314430
169, 9079.314430
170, 9079.314430
171, 9079.314430
172, 9079.314430
173, 9079.314430
174, 9079.314430
175, 9079.314430
176, 9079.314430
177, 9079.314430
178, 9079.314430
179, 9079.314430
180, 9079.314430
181, 9079.314430
182, 9079.314430
183, 9079.314430
184, 9079.314430
185, 9079.314430
186, 9079.314430
187, 9079.314430
188, 9079.314430
189, 9079.314430
190, 9079.314430
191, 9079.314430
192, 9079.314430
193, 9079.314430
194, 9079.314430
195, 9079.314430
196, 9079.314430
197, 9079.314430
198, 9079.314430
199, 9079.314430
200, 9079.314430
201, 9079.314430
202, 9079.314430
203, 9079.314430
204, 9079.314430
205, 9079.314430
206, 9079.314430
207, 9079.314430
208, 9079.314430
209, 9079.314430
210, 9079.314430
211, 9079.314430
212, 9079.314430
213, 9079.314430
214, 9079.314430
215, 9079.314430
216, 9079.314430
217, 9079.314430
218, 9079.314430
219, 9079.314430
220, 9079.314430
221, 9079.314430
222, 9079.314430
223, 9079.314430
224, 9079.314430
225, 9079.314430
226, 9079.314430
227, 9079.314430
228, 9079.314430
229, 9079.314430
230, 9079.314430
231, 9079.314430
232, 9079.314430
233, 9079.314430
234, 9079.314430
235, 9079.314430
236, 9079.314430
237, 9079.314430
238, 9079.314430
239, 9079.314430
240, 9079.314430
241, 9079.314430
242, 9079.314430
243, 9079.314430
244, 9079.314430
245, 9079.314430
246, 9079.314430
247, 9079.314430
248, 9079.314430
249, 9079.314430
250, 9079.314430
251, 9079.314430
252, 9079.314430
253, 9079.314430
254, 9079.314430
255, 9079.314430
256, 9079.314430
257, 9079.314430
258, 9079.314430
259, 9079.314430
260, 9079.314430
261, 9079.314430
262, 8827.307270
263, 8827.307270
264, 8827.307270
265, 8827.307270
266, 8827.307270
267, 8827.307270
268, 8827.307270
269, 8827.307270
270, 8827.307270
271, 8827.307270
272, 8827.307270
273, 8827.307270
274, 8827.307270
275, 8827.307270
276, 8827.307270
277, 8827.307270
278, 8827.307270
279, 8827.307270
280, 8827.307270
281, 8827.307270
282, 8827.307270
283, 8827.307270
284, 8827.307270
285, 8827.307270
286, 8827.307270
287, 8827.307270
288, 8827.307270
289, 8827.307270
290, 8827.307270
291, 8827.307270
292, 8827.307270
293, 8827.307270
294, 8827.307270
295, 8827.307270
296, 8827.307270
297, 8827.307270
298, 8827.307270
299, 8827.307270
300, 8827.307270
301, 8827.307270
302, 8827.307270
303, 8827.307270
304, 8827.307270
305, 8827.307270
306, 8827.307270
307, 8827.307270
308, 8827.307270
309, 8827.307270
310, 8827.307270
311, 8827.307270
312, 8827.307270
313, 8827.307270
314, 8827.307270
315, 8827.307270
316, 8827.307270
317, 8827.307270
318, 8827.307270
319, 8827.307270
320, 8827.307270
321, 8827.307270
322, 8827.307270
323, 8827.307270
324, 8827.307270
325, 8827.307270
326, 8827.307270
327, 8827.307270
328, 8827.307270
329, 8827.307270
330, 8827.307270
331, 8827.307270
332, 8827.307270
333, 8827.307270
334, 8827.307270
335, 8827.307270
336, 8827.307270
337, 8827.307270
338, 8827.307270
339, 8827.307270
340, 8827.307270
341, 8827.307270
342, 8827.307270
343, 8827.307270
344, 8827.307270
345, 8827.307270
346, 8827.307270
347, 8827.307270
348, 8827.307270
349, 8827.307270
350, 8827.307270
351, 8827.307270
352, 8827.307270
353, 8827.307270
354, 8827.307270
355, 8827.307270
356, 8827.307270
357, 8827.307270
358, 8827.307270
359, 8827.307270
360, 8827.307270
361, 8827.307270
362, 8827.307270
363, 8827.307270
364, 8827.307270
365, 8827.307270
366, 8827.307270
367, 8827.307270
368, 8827.307270
369, 8827.307270
370, 8827.307270
371, 8827.307270
372, 8827.307270
373, 8827.307270
374, 8827.307270
375, 8827.307270
376, 8827.307270
377, 8827.307270
378, 8827.307270
379, 8827.307270
380, 8827.307270
381, 8827.307270
382, 8827.307270
383, 8827.307270
384, 8827.307270
385, 8827.307270
386, 8827.307270
387, 8827.307270
388, 8827.307270
389, 8827.307270
390, 8827.307270
391, 8827.307270
392, 8827.307270
393, 8827.307270
394, 8827.307270
395, 8827.307270
396, 8827.307270
397, 8827.307270
398, 8827.307270
399, 8827.307270
400, 8827.307270
401, 8827.307270
402, 8827.307270
403, 8827.307270
404, 8827.307270
405, 8827.307270
406, 8827.307270
407, 8827.307270
408, 8827.307270
409, 8827.307270
410, 8827.307270
411, 8827.307270
412, 8827.307270
413, 8827.307270
414, 8818.793400
415, 8818.793400
416, 8818.793400
417, 8818.793400
418, 8818.793400
419, 8818.793400
420, 8818.793400
421, 8818.793400
422, 8818.793400
423, 8818.793400
424, 8818.793400
425, 8818.793400
426, 8818.793400
427, 8818.793400
428, 8818.793400
429, 8818.793400
430, 8818.793400
431, 8818.793400
432, 8818.793400
433, 8818.793400
434, 8818.793400
435, 8818.793400
436, 8818.793400
437, 8818.793400
438, 8818.793400
439, 8818.793400
440, 8818.793400
441, 8818.793400
442, 8818.793400
443, 8818.793400
444, 8818.793400
445, 8818.793400
446, 8818.793400
447, 8818.793400
448, 8818.793400
449, 8818.793400
450, 8818.793400
451, 8818.793400
452, 8818.793400
453, 8818.793400
454, 8818.793400
455, 8818.793400
456, 8818.793400
457, 8818.793400
458, 8818.793400
459, 8818.793400
460, 8818.793400
461, 8818.793400
462, 8818.793400
463, 8818.793400
464, 8818.793400
465, 8818.793400
466, 8818.793400
467, 8818.793400
468, 8818.793400
469, 8818.793400
470, 8818.793400
471, 8818.793400
472, 8818.793400
473, 8818.793400
474, 8818.793400
475, 8818.793400
476, 8818.793400
477, 8818.793400
478, 8818.793400
479, 8818.793400
480, 8818.793400
481, 8818.793400
482, 8818.793400
483, 8818.793400
484, 8818.793400
485, 8818.793400
486, 8818.793400
487, 8818.793400
488, 8818.793400
489, 8818.793400
490, 8818.793400
491, 8818.793400
492, 8818.793400
493, 8818.793400
494, 8818.793400
495, 8818.793400
496, 8818.793400
497, 8818.793400
498, 8818.793400
499, 8818.793400
500, 8818.793400
501, 8818.793400
502, 8818.793400
503, 8818.793400
504, 8818.793400
505, 8818.793400
506, 8818.793400
507, 8818.793400
508, 8818.793400
509, 8818.793400
510, 8818.793400
511, 8818.793400
512, 8818.793400
513, 8818.793400
514, 8818.793400
515, 8818.793400
516, 8818.793400
517, 8818.793400
518, 8818.793400
519, 8818.793400
520, 8818.793400
521, 8818.793400
522, 8818.793400
523, 8794.611072
524, 8794.611072
525, 8794.611072
526, 8794.611072
527, 8794.611072
528, 8794.611072
529, 8794.611072
530, 8794.611072
531, 8794.611072
532, 8794.611072
533, 8794.611072
534, 8794.611072
535, 8794.611072
536, 8794.611072
537, 8794.611072
538, 8794.611072
539, 8794.611072
540, 8794.611072
541, 8794.611072
542, 8794.611072
543, 8794.611072
544, 8794.611072
545, 8794.611072
546, 8794.611072
547, 8794.611072
548, 8794.611072
549, 8794.611072
550, 8794.611072
551, 8794.611072
552, 8794.611072
553, 8794.611072
554, 8794.611072
555, 8794.611072
556, 8794.611072
557, 8794.611072
558, 8794.611072
559, 8794.611072
560, 8794.611072
561, 8794.611072
562, 8794.611072
563, 8794.611072
564, 8794.611072
565, 8794.611072
566, 8794.611072
567, 8794.611072
568, 8794.611072
569, 8794.611072
570, 8794.611072
571, 8794.611072
572, 8794.611072
573, 8794.611072
574, 8794.611072
575, 8724.089339
576, 8724.089339
577, 8724.089339
578, 8724.089339
579, 8724.089339
580, 8724.089339
581, 8724.089339
582, 8724.089339
583, 8724.089339
584, 8724.089339
585, 8724.089339
586, 8724.089339
587, 8724.089339
588, 8724.089339
589, 8724.089339
590, 8724.089339
591, 8724.089339
592, 8724.089339
593, 8724.089339
594, 8724.089339
595, 8724.089339
596, 8724.089339
597, 8724.089339
598, 8724.089339
599, 8724.089339
600, 8724.089339
601, 8724.089339
602, 8724.089339
603, 8724.089339
604, 8724.089339
605, 8724.089339
606, 8724.089339
607, 8724.089339
608, 8724.089339
609, 8724.089339
610, 8724.089339
611, 8724.089339
612, 8724.089339
613, 8724.089339
614, 8724.089339
615, 8724.089339
616, 8724.089339
617, 8724.089339
618, 8724.089339
619, 8724.089339
620, 8724.089339
621, 8724.089339
622, 8724.089339
623, 8724.089339
624, 8724.089339
625, 8724.089339
626, 8724.089339
627, 8724.089339
628, 8724.089339
629, 8724.089339
630, 8724.089339
631, 8724.089339
632, 8724.089339
633, 8724.089339
634, 8712.735988
635, 8712.735988
636, 8712.735988
637, 8712.735988
638, 8712.735988
639, 8712.735988
640, 8712.735988
641, 8712.735988
642, 8712.735988
643, 8712.735988
644, 8712.735988
645, 8712.735988
646, 8712.735988
647, 8712.735988
648, 8712.735988
649, 8712.735988
650, 8712.735988
651, 8712.735988
652, 8712.735988
653, 8712.735988
654, 8712.735988
655, 8712.735988
656, 8712.735988
657, 8712.735988
658, 8712.735988
659, 8712.735988
660, 8712.735988
661, 8712.735988
662, 8712.735988
663, 8712.735988
664, 8712.735988
665, 8712.735988
666, 8712.735988
667, 8712.735988
668, 8712.735988
669, 8712.735988
670, 8712.735988
671, 8712.735988
672, 8712.735988
673, 8712.735988
674, 8649.325546
675, 8649.325546
676, 8649.325546
677, 8649.325546
678, 8649.325546
679, 8649.325546
680, 8649.325546
681, 8649.325546
682, 8649.325546
683, 8649.325546
684, 8649.325546
685, 8649.325546
686, 8649.325546
687, 8649.325546
688, 8649.325546
689, 8649.325546
690, 8649.325546
691, 8649.325546
692, 8649.325546
693, 8649.325546
694, 8649.325546
695, 8649.325546
696, 8649.325546
697, 8649.325546
698, 8649.325546
699, 8649.325546
700, 8649.325546
701, 8649.325546
702, 8649.325546
703, 8649.325546
704, 8649.325546
705, 8649.325546
706, 8649.325546
707, 8649.325546
708, 8649.325546
709, 8649.325546
710, 8649.325546
711, 8649.325546
712, 8649.325546
713, 8649.325546
714, 8649.325546
715, 8649.325546
716, 8649.325546
717, 8649.325546
718, 8649.325546
719, 8649.325546
720, 8649.325546
721, 8649.325546
722, 8649.325546
723, 8649.325546
724, 8649.325546
725, 8649.325546
726, 8649.325546
727, 8649.325546
728, 8649.325546
729, 8649.325546
730, 8649.325546
731, 8649.325546
732, 8649.325546
733, 8649.325546
734, 8649.325546
735, 8649.325546
736, 8649.325546
737, 8649.325546
738, 8649.325546
739, 8649.325546
740, 8649.325546
741, 8649.325546
742, 8649.325546
743, 8649.325546
744, 8649.325546
745, 8649.325546
746, 8649.325546
747, 8649.325546
748, 8649.325546
749, 8649.325546
750, 8649.325546
751, 8649.325546
752, 8649.325546
753, 8649.325546
754, 8649.325546
755, 8649.325546
756, 8649.325546
757, 8649.325546
758, 8649.325546
759, 8649.325546
760, 8649.325546
761, 8649.325546
762, 8649.325546
763, 8649.325546
764, 8649.325546
765, 8649.325546
766, 8649.325546
767, 8649.325546
768, 8649.325546
769, 8649.325546
770, 8649.325546
771, 8649.325546
772, 8649.325546
773, 8649.325546
774, 8649.325546
775, 8649.325546
776, 8649.325546
777, 8649.325546
778, 8649.325546
779, 8649.325546
780, 8649.325546
781, 8649.325546
782, 8649.325546
783, 8649.325546
784, 8649.325546
785, 8649.325546
786, 8649.325546
787, 8649.325546
788, 8649.325546
789, 8649.325546
790, 8649.325546
791, 8649.325546
792, 8649.325546
793, 8649.325546
794, 8649.325546
795, 8649.325546
796, 8649.325546
797, 8649.325546
798, 8649.325546
799, 8649.325546
800, 8649.325546
801, 8649.325546
802, 8649.325546
803, 8649.325546
804, 8649.325546
805, 8649.325546
806, 8649.325546
807, 8649.325546
808, 8649.325546
809, 8649.325546
810, 8649.325546
811, 8649.325546
812, 8649.325546
813, 8649.325546
814, 8649.325546
815, 8649.325546
816, 8649.325546
817, 8649.325546
818, 8649.325546
819, 8649.325546
820, 8649.325546
821, 8649.325546
822, 8649.325546
823, 8649.325546
824, 8649.325546
825, 8649.325546
826, 8649.325546
827, 8649.325546
828, 8649.325546
829, 8649.325546
830, 8649.325546
831, 8649.325546
832, 8649.325546
833, 8649.325546
834, 8649.325546
835, 8649.325546
836, 8649.325546
837, 8649.325546
838, 8649.325546
839, 8649.325546
840, 8649.325546
841, 8649.325546
842, 8649.325546
843, 8649.325546
844, 8649.325546
845, 8649.325546
846, 8649.325546
847, 8649.325546
848, 8649.325546
849, 8649.325546
850, 8649.325546
851, 8649.325546
852, 8649.325546
853, 8649.325546
854, 8649.325546
855, 8649.325546
856, 8649.325546
857, 8649.325546
858, 8649.325546
859, 8649.325546
860, 8649.325546
861, 8649.325546
862, 8649.325546
863, 8649.325546
864, 8649.325546
865, 8649.325546
866, 8649.325546
867, 8649.325546
868, 8649.325546
869, 8649.325546
870, 8649.325546
871, 8649.325546
872, 8649.325546
873, 8649.325546
874, 8649.325546
875, 8649.325546
876, 8649.325546
877, 8649.325546
878, 8649.325546
879, 8649.325546
880, 8649.325546
881, 8649.325546
882, 8649.325546
883, 8649.325546
884, 8649.325546
885, 8649.325546
886, 8649.325546
887, 8649.325546
888, 8649.325546
889, 8649.325546
890, 8649.325546
891, 8649.325546
892, 8649.325546
893, 8649.325546
894, 8649.325546
895, 8649.325546
896, 8649.325546
897, 8649.325546
898, 8649.325546
899, 8649.325546
900, 8649.325546
901, 8649.325546
902, 8649.325546
903, 8649.325546
904, 8649.325546
905, 8649.325546
906, 8649.325546
907, 8649.325546
908, 8649.325546
909, 8649.325546
910, 8649.325546
911, 8649.325546
912, 8649.325546
913, 8649.325546
914, 8649.325546
915, 8649.325546
916, 8649.325546
917, 8649.325546
918, 8649.325546
919, 8649.325546
920, 8649.325546
921, 8649.325546
922, 8649.325546
923, 8649.325546
924, 8649.325546
925, 8649.325546
926, 8649.325546
927, 8649.325546
928, 8649.325546
929, 8649.325546
930, 8649.325546
931, 8649.325546
932, 8649.325546
933, 8649.325546
934, 8649.325546
935, 8649.325546
936, 8649.325546
937, 8649.325546
938, 8649.325546
939, 8649.325546
940, 8649.325546
941, 8649.325546
942, 8649.325546
943, 8649.325546
944, 8649.325546
945, 8649.325546
946, 8649.325546
947, 8649.325546
948, 8649.325546
949, 8649.325546
950, 8649.325546
951, 8649.325546
952, 8649.325546
953, 8649.325546
954, 8521.392188
955, 8521.392188
956, 8521.392188
957, 8521.392188
958, 8521.392188
959, 8521.392188
960, 8521.392188
961, 8521.392188
962, 8521.392188
963, 8521.392188
964, 8521.392188
965, 8521.392188
966, 8521.392188
967, 8521.392188
968, 8521.392188
969, 8521.392188
970, 8521.392188
971, 8521.392188
972, 8521.392188
973, 8521.392188
974, 8521.392188
975, 8521.392188
976, 8521.392188
977, 8521.392188
978, 8521.392188
979, 8521.392188
980, 8521.392188
981, 8521.392188
982, 8521.392188
983, 8521.392188
984, 8521.392188
985, 8521.392188
986, 8521.392188
987, 8521.392188
988, 8521.392188
989, 8521.392188
990, 8521.392188
991, 8521.392188
992, 8521.392188
993, 8521.392188
994, 8521.392188
995, 8521.392188
996, 8521.392188
997, 8521.392188
998, 8521.392188
999, 8521.392188
1000, 8521.392188
1001, 8521.392188
1002, 8521.392188
1003, 8521.392188
1004, 8521.392188
1005, 8521.392188
1006, 8521.392188
1007, 8521.392188
1008, 8521.392188
1009, 8521.392188
1010, 8521.392188
1011, 8521.392188
1012, 8521.392188
1013, 8521.392188
1014, 8521.392188
1015, 8521.392188
1016, 8521.392188
1017, 8521.392188
1018, 8521.392188
1019, 8521.392188
1020, 8521.392188
1021, 8521.392188
1022, 8521.392188
1023, 8521.392188
1024, 8521.392188
1025, 8521.392188
1026, 8521.392188
1027, 8521.392188
1028, 8521.392188
1029, 8521.392188
1030, 8521.392188
1031, 8521.392188
1032, 8521.392188
1033, 8521.392188
1034, 8521.392188
1035, 8521.392188
1036, 8521.392188
1037, 8521.392188
1038, 8521.392188
1039, 8521.392188
1040, 8521.392188
1041, 8521.392188
1042, 8521.392188
1043, 8521.392188
1044, 8521.392188
1045, 8521.392188
1046, 8521.392188
1047, 8521.392188
1048, 8521.392188
1049, 8521.392188
1050, 8521.392188
1051, 8521.392188
1052, 8521.392188
1053, 8521.392188
1054, 8521.392188
1055, 8521.392188
1056, 8521.392188
1057, 8521.392188
1058, 8521.392188
1059, 8521.392188
1060, 8521.392188
1061, 8521.392188
1062, 8521.392188
1063, 8521.392188
1064, 8521.392188
1065, 8521.392188
1066, 8521.392188
1067, 8521.392188
1068, 8521.392188
1069, 8521.392188
1070, 8521.392188
1071, 8521.392188
1072, 8521.392188
1073, 8521.392188
1074, 8521.392188
1075, 8521.392188
1076, 8521.392188
1077, 8521.392188
1078, 8521.392188
1079, 8521.392188
1080, 8521.392188
1081, 8521.392188
1082, 8521.392188
1083, 8521.392188
1084, 8521.392188
1085, 8521.392188
1086, 8521.392188
1087, 8521.392188
1088, 8521.392188
1089, 8521.392188
1090, 8521.392188
1091, 8521.392188
1092, 8521.392188
1093, 8521.392188
1094, 8521.392188
1095, 8521.392188
1096, 8521.392188
1097, 8521.392188
1098, 8521.392188
1099, 8521.392188
1100, 8521.392188
1101, 8521.392188
1102, 8521.392188
1103, 8521.392188
1104, 8521.392188
1105, 8521.392188
1106, 8521.392188
1107, 8521.392188
1108, 8521.392188
1109, 8521.392188
1110, 8521.392188
1111, 8521.392188
1112, 8521.392188
1113, 8521.392188
1114, 8521.392188
