0, 279816.040431
1, 279816.040431
2, 279816.040431
3, 279816.040431
4, 279816.040431
5, 238986.289511
6, 238986.289511
7, 238986.289511
8, 238986.289511
9, 238986.289511
10, 237656.107396
11, 218981.201073
12, 156979.388097
13, 156979.388097
14, 156979.388097
15, 156979.388097
16, 156979.388097
17, 156979.388097
18, 156979.388097
19, 156979.388097
20, 156979.388097
21, 156979.388097
22, 156979.388097
23, 156979.388097
24, 156979.388097
25, 156979.388097
26, 156979.388097
27, 156979.388097
28, 156979.388097
29, 156979.388097
30, 156979.388097
31, 156979.388097
32, 156979.388097
33, 156979.388097
34, 156979.388097
35, 156979.388097
36, 156979.388097
37, 153474.400379
38, 153474.400379
39, 153474.400379
40, 153474.400379
41, 153474.400379
42, 153474.400379
43, 153474.400379
44, 153474.400379
45, 153474.400379
46, 153474.400379
47, 153474.400379
48, 153474.400379
49, 153474.400379
50, 153474.400379
51, 153474.400379
52, 153474.400379
53, 153474.400379
54, 153474.400379
55, 153474.400379
56, 153474.400379
57, 153474.400379
58, 153474.400379
59, 153474.400379
60, 153474.400379
61, 153474.400379
62, 153474.400379
63, 153474.400379
64, 153474.400379
65, 153474.400379
66, 153474.400379
67, 153474.400379
68, 153474.400379
69, 153474.400379
70, 153474.400379
71, 153474.400379
72, 153474.400379
73, 153474.400379
74, 153474.400379
75, 153474.400379
76, 153474.400379
77, 153474.400379
78, 153474.400379
79, 153474.400379
80, 153474.400379
81, 153474.400379
82, 153474.400379
83, 153474.400379
84, 153474.400379
85, 153474.400379
86, 153474.400379
87, 153474.400379
88, 153474.400379
89, 153474.400379
90, 153474.400379
91, 153474.400379
92, 153474.400379
93, 153474.400379
94, 153474.400379
95, 153474.400379
96, 153474.400379
97, 153474.400379
98, 153474.400379
99, 153474.400379
100, 153474.400379
101, 153474.400379
102, 153474.400379
103, 153474.400379
104, 153474.400379
105, 153474.400379
106, 153474.400379
107, 153474.400379
108, 153474.400379
109, 153474.400379
110, 153474.400379
111, 153474.400379
112, 153474.400379
113, 153474.400379
114, 153474.400379
115, 153474.400379
116, 153474.400379
117, 153474.400379
118, 153474.400379
119, 153474.400379
120, 153474.400379
121, 153474.400379
122, 153474.400379
123, 153474.400379
124, 153474.400379
125, 153474.400379
126, 153474.400379
127, 153474.400379
128, 153474.400379
129, 153474.400379
130, 153474.400379
131, 153474.400379
132, 153474.400379
133, 153474.400379
134, 153474.400379
135, 153474.400379
136, 153474.400379
137, 153474.400379
138, 153474.400379
139, 153474.400379
140, 153474.400379
141, 153474.400379
142, 153474.400379
143, 153474.400379
144, 153474.400379
145, 153474.400379
146, 153474.400379
147, 153474.400379
148, 153474.400379
149, 153474.400379
150, 153474.400379
151, 153474.400379
152, 153474.400379
153, 153474.400379
154, 153474.400379
155, 153474.400379
156, 153474.400379
157, 153474.400379
158, 153474.400379
159, 153474.400379
160, 153474.400379
161, 153474.400379
162, 153474.400379
163, 153474.400379
164, 153474.400379
165, 153474.400379
166, 153474.400379
167, 153474.400379
168, 153474.400379
169, 153474.400379
170, 153474.400379
171, 153474.400379
172, 153474.400379
173, 153474.400379
174, 153474.400379
175, 153474.400379
176, 153474.400379
177, 153474.400379
178, 153474.400379
179, 153474.400379
180, 153474.400379
181, 153474.400379
182, 153474.400379
183, 153474.400379
184, 153474.400379
185, 153474.400379
186, 153474.400379
187, 153474.400379
188, 153474.400379
189, 153474.400379
190, 153474.400379
191, 153474.400379
192, 153474.400379
193, 153474.400379
194, 153474.400379
195, 153474.400379
196, 153474.400379
197, 153474.400379
198, 153474.400379
199, 153474.400379
200, 153474.400379
201, 153474.400379
202, 153474.400379
203, 153474.400379
204, 153474.400379
205, 153474.400379
206, 153474.400379
207, 153474.400379
208, 153474.400379
209, 153474.400379
210, 153474.400379
211, 153474.400379
212, 153474.400379
213, 153474.400379
214, 153474.400379
215, 153474.400379
216, 153474.400379
217, 153474.400379
218, 153474.400379
219, 153474.400379
220, 153474.400379
221, 153474.400379
222, 153474.400379
223, 153474.400379
224, 153474.400379
225, 153474.400379
226, 153474.400379
227, 153474.400379
228, 153474.400379
229, 153474.400379
230, 153474.400379
231, 153474.400379
