0, 15851.551006
1, 15851.551006
2, 15851.551006
3, 15851.551006
4, 15851.551006
5, 15851.551006
6, 15851.551006
7, 15851.551006
8, 15851.551006
9, 13605.952506
10, 13605.952506
11, 13605.952506
12, 13605.952506
13, 13605.952506
14, 13605.952506
15, 13605.952506
16, 13605.952506
17, 13605.952506
18, 13605.952506
19, 13605.952506
20, 13605.952506
21, 13605.952506
22, 13605.952506
23, 13605.952506
24, 13605.952506
25, 13605.952506
26, 13605.952506
27, 13605.952506
28, 13605.952506
29, 13605.952506
30, 13605.952506
31, 13605.952506
32, 12916.740008
33, 12916.740008
34, 12916.740008
35, 12916.740008
36, 12916.740008
37, 12916.740008
38, 12916.740008
39, 12916.740008
40, 12916.740008
41, 12916.740008
42, 12916.740008
43, 12916.740008
44, 12916.740008
45, 12147.008497
46, 11252.720420
47, 11252.720420
48, 11252.720420
49, 11252.720420
50, 11252.720420
51, 11252.720420
52, 10621.124882
53, 10621.124882
54, 10621.124882
55, 10621.124882
56, 10616.631621
57, 10616.631621
58, 10616.631621
59, 10406.393032
60, 10406.393032
61, 10406.393032
62, 10406.393032
63, 10406.393032
64, 10406.393032
65, 10406.393032
66, 10406.393032
67, 10406.393032
68, 10406.393032
69, 7823.888940
70, 7823.888940
71, 7823.888940
72, 7823.888940
73, 7823.888940
74, 7823.888940
75, 7823.888940
76, 7823.888940
77, 7823.888940
78, 7823.888940
79, 7823.888940
80, 7823.888940
81, 7823.888940
82, 7823.888940
83, 7823.888940
84, 7823.888940
85, 7823.888940
86, 7823.888940
87, 7823.888940
88, 7823.888940
89, 7823.888940
90, 7823.888940
91, 7823.888940
92, 7823.888940
93, 7823.888940
94, 7823.888940
95, 7823.888940
96, 7823.888940
97, 7823.888940
98, 7823.888940
99, 7823.888940
100, 7823.888940
101, 7823.888940
102, 7823.888940
103, 7823.888940
104, 7823.888940
105, 7823.888940
106, 7823.888940
107, 7823.888940
108, 7823.888940
109, 7823.888940
110, 7823.888940
111, 7823.888940
112, 7823.888940
113, 7823.888940
114, 7823.888940
115, 7823.888940
116, 7823.888940
117, 7823.888940
118, 7823.888940
119, 7823.888940
120, 7823.888940
121, 7823.888940
122, 7823.888940
123, 7823.888940
124, 7823.888940
125, 7823.888940
126, 7823.888940
127, 7823.888940
128, 7823.888940
129, 7823.888940
130, 7823.888940
131, 6915.004803
132, 6915.004803
133, 6915.004803
134, 6915.004803
135, 6915.004803
136, 6915.004803
137, 6915.004803
138, 6915.004803
139, 6915.004803
140, 6915.004803
141, 6915.004803
142, 6915.004803
143, 6915.004803
144, 6915.004803
145, 6915.004803
146, 6915.004803
147, 6915.004803
148, 6915.004803
149, 6915.004803
150, 6915.004803
151, 6915.004803
152, 6915.004803
153, 6915.004803
154, 6915.004803
155, 6915.004803
156, 6915.004803
157, 6915.004803
158, 6915.004803
159, 6915.004803
160, 6915.004803
161, 6915.004803
162, 6915.004803
163, 6915.004803
164, 6915.004803
165, 6915.004803
166, 6915.004803
167, 6915.004803
168, 6915.004803
169, 6915.004803
170, 6915.004803
171, 6915.004803
172, 6915.004803
173, 6915.004803
174, 6915.004803
175, 6915.004803
176, 6555.431369
177, 6555.431369
178, 6555.431369
179, 6555.431369
180, 6555.431369
181, 6555.431369
182, 6555.431369
183, 6555.431369
184, 6555.431369
185, 6555.431369
186, 6555.431369
187, 6555.431369
188, 6555.431369
189, 6555.431369
190, 6555.431369
191, 6555.431369
192, 6555.431369
193, 6555.431369
194, 6555.431369
195, 6555.431369
196, 6555.431369
197, 6555.431369
198, 6555.431369
199, 6555.431369
200, 6555.431369
201, 6555.431369
202, 6555.431369
203, 6555.431369
204, 6555.431369
205, 6555.431369
206, 6555.431369
207, 6555.431369
208, 6555.431369
209, 6555.431369
210, 6555.431369
211, 6555.431369
212, 6555.431369
213, 6555.431369
214, 6555.431369
215, 6555.431369
216, 6555.431369
217, 6555.431369
218, 6555.431369
219, 6555.431369
220, 6555.431369
221, 6555.431369
222, 6555.431369
223, 6555.431369
224, 6555.431369
225, 6555.431369
226, 6555.431369
227, 6555.431369
228, 6555.431369
229, 6555.431369
230, 6555.431369
231, 6555.431369
232, 6555.431369
233, 6555.431369
234, 6555.431369
235, 6555.431369
236, 6555.431369
237, 6555.431369
238, 6555.431369
239, 6555.431369
240, 6555.431369
241, 6555.431369
242, 6555.431369
243, 6555.431369
244, 6555.431369
245, 6555.431369
246, 6555.431369
247, 6555.431369
248, 6269.722471
249, 6269.722471
250, 6269.722471
251, 6269.722471
252, 6269.722471
253, 6269.722471
254, 6269.722471
255, 6269.722471
256, 6269.722471
257, 6269.722471
258, 6269.722471
259, 6269.722471
260, 6269.722471
261, 6269.722471
262, 6269.722471
263, 6269.722471
264, 6126.271077
265, 6126.271077
266, 6126.271077
267, 6126.271077
268, 6126.271077
269, 6126.271077
270, 6126.271077
271, 6126.271077
272, 6126.271077
273, 6126.271077
274, 6126.271077
275, 6126.271077
276, 6126.271077
277, 6126.271077
278, 6126.271077
279, 6126.271077
280, 6126.271077
281, 6126.271077
282, 6126.271077
283, 6126.271077
284, 6126.271077
285, 6126.271077
286, 6126.271077
287, 6126.271077
288, 6126.271077
289, 6126.271077
290, 6126.271077
291, 6126.271077
292, 6126.271077
293, 6126.271077
294, 6126.271077
295, 6126.271077
296, 6126.271077
297, 6126.271077
298, 6126.271077
299, 6126.271077
300, 6126.271077
301, 6126.271077
302, 6126.271077
303, 6126.271077
304, 6126.271077
305, 6126.271077
306, 6126.271077
307, 6126.271077
308, 6126.271077
309, 6126.271077
310, 6126.271077
311, 6126.271077
312, 6126.271077
313, 6126.271077
314, 6126.271077
315, 6126.271077
316, 6126.271077
317, 6126.271077
318, 6126.271077
319, 6126.271077
320, 6126.271077
321, 6126.271077
322, 6126.271077
323, 6126.271077
324, 6126.271077
325, 6126.271077
326, 6126.271077
327, 6126.271077
328, 6126.271077
329, 6126.271077
330, 6126.271077
331, 6126.271077
332, 6126.271077
333, 6126.271077
334, 6126.271077
335, 6126.271077
336, 6126.271077
337, 6126.271077
338, 6126.271077
339, 6075.116775
340, 6075.116775
341, 6075.116775
342, 6075.116775
343, 6075.116775
344, 6075.116775
345, 6075.116775
346, 6075.116775
347, 6075.116775
348, 6075.116775
349, 6075.116775
350, 6075.116775
351, 6075.116775
352, 6075.116775
353, 6075.116775
354, 6075.116775
355, 6075.116775
356, 6075.116775
357, 6075.116775
358, 6075.116775
359, 6075.116775
360, 6075.116775
361, 6075.116775
362, 6075.116775
363, 6075.116775
364, 6075.116775
365, 6075.116775
366, 6075.116775
367, 6075.116775
368, 6075.116775
369, 6075.116775
370, 6075.116775
371, 6075.116775
372, 6075.116775
373, 6075.116775
374, 6075.116775
375, 6075.116775
376, 6075.116775
377, 6075.116775
378, 6075.116775
379, 6075.116775
380, 6075.116775
381, 6075.116775
382, 6075.116775
383, 6075.116775
384, 6075.116775
385, 6075.116775
386, 6075.116775
387, 6075.116775
388, 6075.116775
389, 6075.116775
390, 6075.116775
391, 6075.116775
392, 6075.116775
393, 6075.116775
394, 6075.116775
395, 6075.116775
