0, 12625.901112
1, 12625.901112
2, 9004.716333
3, 9004.716333
4, 9004.716333
5, 9004.716333
6, 9004.716333
7, 9004.716333
8, 9004.716333
9, 9004.716333
10, 9004.716333
11, 9004.716333
12, 9004.716333
13, 9004.716333
14, 9004.716333
15, 9004.716333
16, 9004.716333
17, 9004.716333
18, 9004.716333
19, 9004.716333
20, 9004.716333
21, 9004.716333
22, 9004.716333
23, 9004.716333
24, 9004.716333
25, 9004.716333
26, 9004.716333
27, 9004.716333
28, 9004.716333
29, 9004.716333
30, 9004.716333
31, 9004.716333
32, 9004.716333
33, 9004.716333
34, 9004.716333
35, 9004.716333
36, 9004.716333
37, 9004.716333
38, 9004.716333
39, 9004.716333
40, 9004.716333
41, 9004.716333
42, 9004.716333
43, 9004.716333
44, 9004.716333
45, 9004.716333
46, 9004.716333
47, 9004.716333
48, 9004.716333
49, 9004.716333
50, 9004.716333
51, 9004.716333
52, 9004.716333
53, 9004.716333
54, 9004.716333
55, 9004.716333
56, 9004.716333
57, 9004.716333
58, 9004.716333
59, 9004.716333
60, 9004.716333
61, 9004.716333
62, 9004.716333
63, 9004.716333
64, 9004.716333
65, 9004.716333
66, 9004.716333
67, 9004.716333
68, 9004.716333
69, 9004.716333
70, 9004.716333
71, 9004.716333
72, 9004.716333
73, 9004.716333
74, 9004.716333
75, 9004.716333
76, 9004.716333
77, 9004.716333
78, 9004.716333
79, 9004.716333
80, 9004.716333
81, 9004.716333
82, 9004.716333
83, 9004.716333
84, 9004.716333
85, 9004.716333
86, 9004.716333
87, 9004.716333
88, 9004.716333
89, 9004.716333
90, 9004.716333
91, 9004.716333
92, 9004.716333
93, 9004.716333
94, 9004.716333
95, 9004.716333
96, 9004.716333
97, 9004.716333
98, 9004.716333
99, 9004.716333
100, 9004.716333
101, 9004.716333
102, 9004.716333
103, 9004.716333
104, 9004.716333
105, 9004.716333
106, 9004.716333
107, 9004.716333
108, 9004.716333
109, 9004.716333
110, 9004.716333
111, 9004.716333
112, 9004.716333
113, 9004.716333
114, 9004.716333
115, 9004.716333
116, 9004.716333
