0, 3806.302187
1, 3806.302187
2, 3806.302187
3, 3806.302187
4, 3806.302187
5, 3806.302187
6, 3806.302187
7, 3755.641936
8, 3755.641936
9, 3640.005619
10, 3640.005619
11, 3640.005619
12, 3640.005619
13, 3640.005619
14, 3640.005619
15, 3637.789493
16, 3637.789493
17, 3637.789493
18, 3634.295722
19, 3634.295722
20, 3634.295722
21, 3634.295722
22, 3634.295722
23, 3634.295722
24, 3634.295722
25, 3574.857731
26, 3574.857731
27, 3574.857731
28, 3572.037621
29, 3572.037621
30, 3572.037621
31, 3565.728103
32, 3525.089228
33, 3525.089228
34, 3525.089228
35, 3525.089228
36, 3525.089228
37, 3525.089228
38, 3525.089228
39, 3525.089228
40, 3525.089228
41, 3525.089228
42, 3516.793946
43, 3513.735185
44, 3489.399670
45, 3489.399670
46, 3489.399670
47, 3489.399670
48, 3489.399670
49, 3489.399670
50, 3489.399670
51, 3414.516399
52, 3414.516399
53, 3414.516399
54, 3414.516399
55, 3414.516399
56, 3367.224982
57, 3367.224982
58, 3367.224982
59, 3367.224982
60, 3367.224982
61, 3367.224982
62, 3367.224982
63, 3367.224982
64, 3367.224982
65, 3367.224982
66, 3367.224982
67, 3367.224982
68, 3367.224982
69, 3367.224982
70, 3329.691162
71, 3329.691162
72, 3329.691162
73, 3329.691162
74, 3329.691162
75, 3329.691162
76, 3329.691162
77, 3329.691162
78, 3329.691162
79, 3329.691162
80, 3329.691162
81, 3329.691162
82, 3329.691162
83, 3329.691162
84, 3329.691162
85, 3329.691162
86, 3329.691162
87, 3329.691162
88, 3329.691162
89, 3329.691162
90, 3329.691162
91, 3329.691162
92, 3329.691162
93, 3329.691162
94, 3329.691162
95, 3329.691162
96, 3329.691162
97, 3329.691162
98, 3329.691162
99, 3329.691162
100, 3329.691162
101, 3329.691162
102, 3329.691162
103, 3329.691162
104, 3329.691162
105, 3329.691162
106, 3329.691162
107, 3329.691162
108, 3329.691162
109, 3329.691162
110, 3329.691162
111, 3329.691162
112, 3329.691162
113, 3329.691162
114, 3329.691162
115, 3329.691162
116, 3329.691162
117, 3329.691162
118, 3329.691162
119, 3329.691162
120, 3329.691162
121, 3329.691162
122, 3329.691162
123, 3329.691162
124, 3329.691162
125, 3329.691162
126, 3329.691162
127, 3329.691162
128, 3329.691162
129, 3329.691162
130, 3329.691162
131, 3301.872558
132, 3301.872558
133, 3301.872558
134, 3301.872558
135, 3301.872558
136, 3301.872558
137, 3301.872558
138, 3301.872558
139, 3301.872558
140, 3301.872558
141, 3301.872558
142, 3301.872558
143, 3301.872558
144, 3301.872558
145, 3301.872558
146, 3301.872558
147, 3301.872558
148, 3301.872558
149, 3301.872558
150, 3278.390461
151, 3278.390461
152, 3278.390461
153, 3278.390461
154, 3278.390461
155, 3278.390461
156, 3278.390461
157, 3278.390461
158, 3278.390461
159, 3278.390461
160, 3278.390461
161, 3278.390461
162, 3278.390461
163, 3278.390461
164, 3278.390461
165, 3278.390461
166, 3278.390461
167, 3278.390461
168, 3278.390461
169, 3278.390461
170, 3278.390461
171, 3278.390461
172, 3278.390461
173, 3278.390461
174, 3278.390461
175, 3278.390461
176, 3278.390461
177, 3278.390461
178, 3278.390461
179, 3278.390461
180, 3278.390461
181, 3278.390461
182, 3278.390461
183, 3278.390461
184, 3278.390461
185, 3278.390461
186, 3278.390461
187, 3278.390461
188, 3278.390461
189, 3278.390461
190, 3278.390461
191, 3278.390461
192, 3278.390461
193, 3278.390461
194, 3278.390461
195, 3278.390461
196, 3278.390461
197, 3272.580242
198, 3272.580242
199, 3272.580242
200, 3272.580242
201, 3272.580242
202, 3272.580242
203, 3272.580242
204, 3272.580242
205, 3272.580242
206, 3272.580242
207, 3272.580242
208, 3272.580242
209, 3272.580242
210, 3272.580242
211, 3272.580242
212, 3272.580242
213, 3272.580242
214, 3272.580242
215, 3272.580242
216, 3272.580242
217, 3272.580242
218, 3272.580242
219, 3272.580242
220, 3272.580242
221, 3272.580242
222, 3272.580242
223, 3272.580242
224, 3272.580242
225, 3272.580242
226, 3272.580242
227, 3272.580242
228, 3272.580242
229, 3272.580242
230, 3272.580242
231, 3272.580242
232, 3272.580242
233, 3272.580242
234, 3272.580242
235, 3272.580242
236, 3272.580242
237, 3272.580242
238, 3272.580242
239, 3272.580242
240, 3272.580242
241, 3272.580242
242, 3272.580242
243, 3272.580242
244, 3272.580242
245, 3272.580242
246, 3272.580242
247, 3272.580242
248, 3272.580242
249, 3272.580242
250, 3272.580242
251, 3272.580242
252, 3272.580242
253, 3272.580242
254, 3272.580242
255, 3272.580242
256, 3272.580242
257, 3272.580242
258, 3272.580242
259, 3272.580242
260, 3272.580242
261, 3272.580242
262, 3272.580242
263, 3272.580242
264, 3272.580242
265, 3272.580242
266, 3272.580242
267, 3272.580242
268, 3272.580242
269, 3272.580242
270, 3272.580242
271, 3272.580242
272, 3272.580242
273, 3272.580242
274, 3272.580242
275, 3272.580242
276, 3272.580242
277, 3272.580242
278, 3272.580242
279, 3272.580242
280, 3272.580242
281, 3272.580242
282, 3272.580242
283, 3272.580242
284, 3272.580242
285, 3272.580242
286, 3272.580242
287, 3272.580242
288, 3272.580242
289, 3272.580242
290, 3272.580242
291, 3272.580242
292, 3272.580242
293, 3272.580242
294, 3272.580242
295, 3272.580242
296, 3272.580242
297, 3272.580242
298, 3272.580242
299, 3272.580242
300, 3272.580242
301, 3272.580242
302, 3272.580242
303, 3272.580242
304, 3272.580242
305, 3272.580242
306, 3272.580242
307, 3272.580242
308, 3272.580242
309, 3272.580242
310, 3272.580242
311, 3272.580242
312, 3272.580242
313, 3272.580242
314, 3272.580242
315, 3272.580242
316, 3272.580242
317, 3272.580242
318, 3272.580242
319, 3272.580242
320, 3272.580242
321, 3272.580242
322, 3272.580242
323, 3272.580242
324, 3272.580242
325, 3272.580242
326, 3272.580242
327, 3272.580242
328, 3272.580242
329, 3272.580242
330, 3272.580242
331, 3272.580242
332, 3272.580242
333, 3272.580242
334, 3272.580242
335, 3272.580242
336, 3272.580242
337, 3272.580242
338, 3272.580242
339, 3272.580242
340, 3272.580242
341, 3272.580242
342, 3272.580242
343, 3272.580242
344, 3272.580242
345, 3272.580242
346, 3272.580242
347, 3272.580242
348, 3272.580242
349, 3272.580242
350, 3272.580242
351, 3272.580242
352, 3272.580242
353, 3272.580242
354, 3272.580242
355, 3272.580242
356, 3264.214243
357, 3264.214243
358, 3264.214243
359, 3264.214243
360, 3264.214243
361, 3264.214243
362, 3264.214243
363, 3264.214243
364, 3264.214243
365, 3264.214243
366, 3264.214243
367, 3264.214243
368, 3264.214243
369, 3264.214243
370, 3264.214243
371, 3264.214243
372, 3264.214243
373, 3264.214243
374, 3264.214243
375, 3264.214243
376, 3264.214243
377, 3264.214243
378, 3264.214243
379, 3264.214243
380, 3264.214243
381, 3264.214243
382, 3264.214243
383, 3264.214243
384, 3264.214243
385, 3264.214243
386, 3264.214243
387, 3264.214243
388, 3264.214243
389, 3264.214243
390, 3264.214243
391, 3264.214243
392, 3264.214243
393, 3264.214243
394, 3264.214243
395, 3264.214243
396, 3264.214243
397, 3264.214243
398, 3264.214243
399, 3264.214243
400, 3264.214243
401, 3264.214243
402, 3264.214243
403, 3264.214243
404, 3264.214243
405, 3264.214243
406, 3264.214243
407, 3264.214243
408, 3264.214243
409, 3264.214243
410, 3252.542150
411, 3252.542150
412, 3252.542150
413, 3252.542150
414, 3252.542150
415, 3252.542150
416, 3252.542150
417, 3252.542150
418, 3252.542150
419, 3252.542150
420, 3252.542150
421, 3252.542150
422, 3252.542150
423, 3252.542150
424, 3252.542150
425, 3252.542150
426, 3252.542150
427, 3252.542150
428, 3252.146155
429, 3252.146155
430, 3252.146155
431, 3252.146155
432, 3252.146155
433, 3252.146155
434, 3252.146155
435, 3252.146155
436, 3252.146155
437, 3252.146155
438, 3252.146155
439, 3252.146155
440, 3252.146155
441, 3252.146155
442, 3252.146155
443, 3252.146155
444, 3252.146155
445, 3252.146155
446, 3252.146155
447, 3235.889943
448, 3235.877064
449, 3235.877064
450, 3235.877064
451, 3235.877064
452, 3235.877064
453, 3235.877064
454, 3235.877064
455, 3235.877064
456, 3235.877064
457, 3235.877064
458, 3234.974425
459, 3234.963146
460, 3234.963146
461, 3234.963146
462, 3234.963146
463, 3234.963146
464, 3234.963146
465, 3234.963146
466, 3234.963146
467, 3234.963146
468, 3234.963146
469, 3234.963146
470, 3234.963146
471, 3234.963146
472, 3234.963146
473, 3234.963146
474, 3234.963146
475, 3234.963146
476, 3234.963146
477, 3234.963146
478, 3234.963146
479, 3234.963146
480, 3234.963146
481, 3234.963146
482, 3234.963146
483, 3234.963146
484, 3234.963146
485, 3234.963146
486, 3234.963146
487, 3234.963146
488, 3234.963146
489, 3234.963146
490, 3234.963146
491, 3234.963146
492, 3233.537697
493, 3233.533727
494, 3233.533727
495, 3233.533727
496, 3233.533727
497, 3233.533727
498, 3233.533727
499, 3233.533727
500, 3233.533727
501, 3233.533727
502, 3233.533727
503, 3233.533727
504, 3233.533727
505, 3231.538382
506, 3231.497254
507, 3231.497254
508, 3231.497254
509, 3231.497254
510, 3231.497254
511, 3231.497254
512, 3205.997570
513, 3205.997570
514, 3205.997570
515, 3205.997570
516, 3205.997570
517, 3205.997570
518, 3205.997570
519, 3205.997570
520, 3205.997570
521, 3205.997570
522, 3205.997570
523, 3181.694560
524, 3181.694560
525, 3181.694560
526, 3181.694560
527, 3181.694560
528, 3181.694560
529, 3181.694560
530, 3181.694560
531, 3181.694560
532, 3181.694560
533, 3181.694560
534, 3181.694560
535, 3181.694560
536, 3181.694560
537, 3181.694560
538, 3181.694560
539, 3176.976103
540, 3176.958755
541, 3176.958755
542, 3176.958755
543, 3176.958755
544, 3176.958755
545, 3176.958755
546, 3176.958755
547, 3176.958755
548, 3176.958755
549, 3176.958755
550, 3176.958755
551, 3176.958755
552, 3176.958755
553, 3176.958755
554, 3176.958755
555, 3176.958755
556, 3176.958755
557, 3176.958755
558, 3176.958755
559, 3176.958755
560, 3176.958755
561, 3176.958755
562, 3176.958755
563, 3176.958755
564, 3176.958755
565, 3176.958755
566, 3176.958755
567, 3176.958755
568, 3176.958755
569, 3176.958755
570, 3176.958755
571, 3176.958755
572, 3176.958755
573, 3176.958755
574, 3176.958755
575, 3176.958755
576, 3176.958755
577, 3176.958755
578, 3176.958755
579, 3176.958755
580, 3176.958755
581, 3176.958755
582, 3176.958755
583, 3176.958755
584, 3176.958755
585, 3176.958755
586, 3176.958755
587, 3176.958755
588, 3176.958755
589, 3176.958755
590, 3176.958755
591, 3176.958755
592, 3176.958755
593, 3176.958755
594, 3176.958755
595, 3176.958755
596, 3176.958755
597, 3176.958755
598, 3176.958755
599, 3176.958755
600, 3176.958755
601, 3176.958755
602, 3176.958755
603, 3176.958755
604, 3176.958755
605, 3176.958755
606, 3176.958755
607, 3176.958755
608, 3176.958755
609, 3176.958755
610, 3176.958755
611, 3176.958755
612, 3176.958755
613, 3176.958755
614, 3176.958755
615, 3176.958755
616, 3158.012440
617, 3157.941156
618, 3157.941156
619, 3157.941156
620, 3157.941156
621, 3157.941156
622, 3157.941156
623, 3157.941156
624, 3157.941156
625, 3157.941156
626, 3157.941156
627, 3157.941156
628, 3157.941156
629, 3157.941156
630, 3157.941156
631, 3157.941156
632, 3157.941156
633, 3157.941156
634, 3157.941156
635, 3157.941156
636, 3157.941156
637, 3157.941156
638, 3157.941156
639, 3157.941156
640, 3157.941156
641, 3157.941156
642, 3157.941156
643, 3157.941156
644, 3157.941156
645, 3157.941156
646, 3157.941156
647, 3157.941156
648, 3157.941156
649, 3157.941156
650, 3157.941156
651, 3157.941156
652, 3157.941156
653, 3157.941156
654, 3157.941156
655, 3157.941156
656, 3157.941156
657, 3157.941156
658, 3157.941156
659, 3157.941156
660, 3157.941156
661, 3157.941156
662, 3157.941156
663, 3157.941156
664, 3157.941156
665, 3157.941156
666, 3157.941156
667, 3157.941156
668, 3157.941156
669, 3157.941156
670, 3157.941156
671, 3157.941156
672, 3157.941156
673, 3157.941156
674, 3157.941156
675, 3157.941156
676, 3157.941156
677, 3157.941156
678, 3157.941156
679, 3157.941156
680, 3157.941156
681, 3157.941156
682, 3157.941156
683, 3157.941156
684, 3157.941156
685, 3157.941156
686, 3157.941156
687, 3157.941156
688, 3157.941156
689, 3157.941156
690, 3157.941156
691, 3157.941156
692, 3157.941156
693, 3157.941156
694, 3157.941156
695, 3157.941156
696, 3157.941156
697, 3157.941156
698, 3157.941156
699, 3157.941156
700, 3157.941156
701, 3157.941156
702, 3157.941156
703, 3157.941156
704, 3157.941156
705, 3157.941156
706, 3157.941156
707, 3157.941156
708, 3157.941156
709, 3157.941156
710, 3157.941156
711, 3157.941156
712, 3157.941156
713, 3157.941156
714, 3157.941156
715, 3157.941156
716, 3157.941156
717, 3157.941156
718, 3157.941156
719, 3157.941156
720, 3157.941156
721, 3157.941156
722, 3157.941156
723, 3157.941156
724, 3157.941156
725, 3157.941156
726, 3157.941156
727, 3157.941156
728, 3157.941156
729, 3157.941156
730, 3157.941156
731, 3157.941156
732, 3157.941156
733, 3157.941156
734, 3157.941156
735, 3157.941156
736, 3157.941156
737, 3157.941156
738, 3157.941156
739, 3157.941156
740, 3157.941156
741, 3157.941156
742, 3157.941156
743, 3157.941156
744, 3157.941156
745, 3157.941156
746, 3157.941156
747, 3157.941156
748, 3157.941156
749, 3157.941156
750, 3157.941156
751, 3157.941156
752, 3157.941156
753, 3157.941156
754, 3157.941156
755, 3157.941156
756, 3157.941156
757, 3157.941156
758, 3157.941156
759, 3157.941156
760, 3157.941156
761, 3157.941156
762, 3157.941156
763, 3157.941156
764, 3157.941156
765, 3157.941156
766, 3157.941156
767, 3157.941156
768, 3157.941156
769, 3157.941156
770, 3157.941156
771, 3157.941156
772, 3157.941156
773, 3157.941156
774, 3157.941156
775, 3157.941156
776, 3157.941156
777, 3157.941156
778, 3157.941156
779, 3157.941156
780, 3157.941156
781, 3157.941156
782, 3157.941156
783, 3157.941156
784, 3157.941156
785, 3157.941156
786, 3157.941156
787, 3157.941156
788, 3157.941156
789, 3157.941156
790, 3157.941156
791, 3157.941156
792, 3157.941156
793, 3157.941156
794, 3157.941156
795, 3157.941156
796, 3157.941156
797, 3157.941156
798, 3157.941156
799, 3157.941156
800, 3157.941156
801, 3157.941156
802, 3157.941156
803, 3157.941156
804, 3157.941156
805, 3157.941156
806, 3157.941156
807, 3157.941156
808, 3157.941156
809, 3157.941156
810, 3157.941156
811, 3157.941156
812, 3157.941156
813, 3157.941156
814, 3157.941156
815, 3157.941156
816, 3157.941156
817, 3157.941156
818, 3157.941156
819, 3157.941156
820, 3157.941156
821, 3157.941156
822, 3157.941156
823, 3157.941156
824, 3157.941156
825, 3157.941156
826, 3157.941156
827, 3157.941156
828, 3157.941156
829, 3157.941156
830, 3157.941156
831, 3157.941156
832, 3157.941156
833, 3157.941156
834, 3157.941156
835, 3157.941156
836, 3157.941156
837, 3157.941156
838, 3157.941156
839, 3157.941156
840, 3157.941156
841, 3157.941156
842, 3153.033710
843, 3153.006642
844, 3153.006642
845, 3139.565513
846, 3139.543727
847, 3139.543727
848, 3139.543727
849, 3139.543727
850, 3139.543727
851, 3139.543727
852, 3139.543727
853, 3139.543727
854, 3139.543727
855, 3139.543727
856, 3139.543727
857, 3139.543727
858, 3139.543727
859, 3139.543727
860, 3139.543727
861, 3139.543727
862, 3139.543727
863, 3139.543727
864, 3139.543727
865, 3139.543727
866, 3139.543727
867, 3139.543727
868, 3139.543727
869, 3139.543727
870, 3139.543727
871, 3139.543727
872, 3139.543727
873, 3139.543727
874, 3139.543727
875, 3139.543727
876, 3139.543727
877, 3139.543727
878, 3139.543727
879, 3139.543727
880, 3139.543727
881, 3139.543727
882, 3139.543727
883, 3139.543727
884, 3139.543727
885, 3139.543727
886, 3139.543727
887, 3139.543727
888, 3139.543727
889, 3139.543727
890, 3139.543727
891, 3139.543727
892, 3139.543727
893, 3139.543727
894, 3139.543727
895, 3139.543727
896, 3139.543727
897, 3139.543727
898, 3139.543727
899, 3139.543727
900, 3139.543727
901, 3139.543727
902, 3139.543727
903, 3139.543727
904, 3139.543727
905, 3139.543727
906, 3139.543727
907, 3139.543727
908, 3139.543727
909, 3139.543727
910, 3139.543727
911, 3139.543727
912, 3139.543727
913, 3139.543727
914, 3139.543727
915, 3139.543727
916, 3139.543727
917, 3139.543727
918, 3139.543727
919, 3139.543727
920, 3139.543727
921, 3139.543727
922, 3139.543727
923, 3139.543727
924, 3139.543727
925, 3139.543727
926, 3139.543727
927, 3139.543727
928, 3139.543727
929, 3139.543727
930, 3139.543727
931, 3139.543727
932, 3139.543727
933, 3139.543727
934, 3139.543727
935, 3139.543727
936, 3139.543727
937, 3139.543727
938, 3139.543727
939, 3139.543727
940, 3139.543727
941, 3139.543727
942, 3139.543727
943, 3139.543727
944, 3139.543727
945, 3139.543727
946, 3139.543727
947, 3139.543727
948, 3139.543727
949, 3139.543727
950, 3139.543727
951, 3139.543727
952, 3139.543727
953, 3139.543727
954, 3139.543727
955, 3139.543727
956, 3139.543727
957, 3139.543727
958, 3139.543727
959, 3139.543727
960, 3139.543727
961, 3139.543727
962, 3139.543727
963, 3139.543727
964, 3139.543727
965, 3139.543727
966, 3139.543727
967, 3139.543727
968, 3139.543727
969, 3139.543727
970, 3139.543727
971, 3139.543727
972, 3139.543727
973, 3139.543727
974, 3139.543727
975, 3139.543727
976, 3139.543727
977, 3139.543727
978, 3139.543727
979, 3139.543727
980, 3139.543727
981, 3139.543727
982, 3139.543727
983, 3139.543727
984, 3139.543727
985, 3139.543727
986, 3139.543727
987, 3139.543727
988, 3139.543727
989, 3139.543727
990, 3139.543727
991, 3139.543727
992, 3139.543727
993, 3139.543727
994, 3139.543727
995, 3139.543727
996, 3139.543727
997, 3139.543727
998, 3139.543727
999, 3139.543727
1000, 3139.543727
1001, 3139.543727
1002, 3139.543727
1003, 3139.543727
1004, 3139.543727
1005, 3139.543727
1006, 3139.543727
1007, 3139.543727
1008, 3139.543727
1009, 3139.543727
1010, 3139.543727
1011, 3139.543727
1012, 3139.543727
1013, 3139.543727
1014, 3139.543727
1015, 3139.543727
1016, 3139.543727
1017, 3139.543727
1018, 3139.543727
1019, 3139.543727
1020, 3139.543727
1021, 3139.543727
1022, 3139.543727
1023, 3139.543727
1024, 3139.543727
1025, 3139.543727
1026, 3139.543727
1027, 3139.543727
1028, 3139.543727
1029, 3139.543727
1030, 3139.543727
1031, 3139.543727
1032, 3139.543727
1033, 3139.543727
1034, 3139.543727
1035, 3139.543727
1036, 3139.543727
1037, 3139.543727
1038, 3139.543727
1039, 3139.543727
1040, 3139.543727
1041, 3139.543727
1042, 3139.543727
1043, 3139.543727
1044, 3139.543727
1045, 3139.543727
1046, 3139.543727
1047, 3139.543727
1048, 3139.543727
1049, 3139.543727
1050, 3139.543727
1051, 3139.543727
1052, 3139.543727
1053, 3139.543727
1054, 3139.543727
1055, 3139.543727
1056, 3139.543727
1057, 3139.543727
1058, 3139.543727
1059, 3139.543727
1060, 3139.543727
1061, 3139.543727
1062, 3139.543727
1063, 3139.543727
1064, 3139.543727
1065, 3139.543727
1066, 3139.543727
1067, 3139.543727
1068, 3139.543727
1069, 3139.543727
1070, 3139.543727
1071, 3139.543727
1072, 3139.543727
1073, 3139.543727
1074, 3139.543727
1075, 3139.543727
1076, 3139.543727
1077, 3139.543727
1078, 3139.543727
1079, 3139.543727
1080, 3139.543727
1081, 3139.543727
1082, 3139.543727
1083, 3139.543727
1084, 3139.543727
1085, 3139.543727
1086, 3139.543727
1087, 3139.543727
1088, 3139.543727
1089, 3139.543727
1090, 3139.543727
1091, 3139.543727
1092, 3139.543727
1093, 3139.543727
1094, 3139.543727
1095, 3139.543727
1096, 3139.543727
1097, 3139.543727
1098, 3139.543727
1099, 3139.543727
1100, 3139.543727
1101, 3139.543727
1102, 3139.543727
1103, 3139.543727
1104, 3139.543727
1105, 3139.543727
1106, 3139.543727
1107, 3139.543727
1108, 3139.543727
1109, 3139.543727
1110, 3139.543727
1111, 3139.543727
1112, 3139.543727
