0, 10265.954273
1, 10265.954273
2, 10265.954273
3, 10265.954273
4, 10265.954273
5, 10265.954273
6, 10265.954273
7, 10265.954273
8, 10265.954273
9, 10265.954273
10, 10265.954273
11, 8451.498414
12, 8451.498414
13, 8451.498414
14, 8451.498414
15, 7509.561734
16, 7509.561734
17, 7509.561734
18, 7509.561734
19, 7509.561734
20, 7509.561734
21, 7509.561734
22, 7509.561734
23, 7509.561734
24, 7509.561734
25, 7509.561734
26, 7509.561734
27, 7509.561734
28, 7509.561734
29, 7509.561734
30, 7509.561734
31, 7509.561734
32, 7509.561734
33, 7509.561734
34, 7509.561734
35, 7509.561734
36, 7509.561734
37, 6529.763390
38, 6529.763390
39, 6529.763390
40, 6529.763390
41, 6529.763390
42, 6529.763390
43, 6529.763390
44, 6529.763390
45, 6529.763390
46, 6529.763390
47, 6529.763390
48, 6529.763390
49, 6529.763390
50, 6529.763390
51, 6529.763390
52, 6529.763390
53, 6529.763390
54, 6529.763390
55, 6529.763390
56, 6529.763390
57, 6529.763390
58, 6529.763390
59, 6529.763390
60, 6529.763390
61, 6529.763390
62, 6529.763390
63, 6529.763390
64, 6529.763390
65, 6529.763390
66, 6529.763390
67, 6529.763390
68, 6529.763390
69, 6529.763390
70, 6529.763390
71, 6529.763390
72, 6529.763390
73, 6529.763390
74, 6529.763390
75, 6529.763390
76, 6529.763390
77, 6529.763390
78, 6529.763390
79, 6529.763390
80, 6529.763390
81, 6529.763390
82, 6529.763390
83, 6529.763390
84, 6529.763390
85, 6529.763390
86, 6529.763390
87, 6529.763390
88, 6439.520544
89, 6439.455339
90, 6439.455339
91, 6439.455339
92, 6439.455339
93, 6439.455339
94, 6439.455339
95, 6439.455339
96, 6439.455339
97, 6439.455339
98, 6439.455339
99, 6439.455339
100, 6439.455339
101, 6439.455339
102, 6439.455339
103, 6439.455339
104, 6439.455339
105, 6439.455339
106, 6439.455339
107, 6439.455339
108, 6439.455339
109, 6439.455339
110, 6439.455339
111, 6439.455339
112, 6439.455339
113, 6439.455339
114, 5828.553203
115, 5828.449159
116, 5828.449159
117, 5828.449159
118, 5828.449159
119, 5828.449159
120, 5828.449159
121, 5828.449159
122, 5828.449159
123, 5828.449159
124, 5828.449159
125, 5828.449159
126, 5828.449159
127, 5828.449159
128, 5828.449159
129, 5828.449159
130, 5828.449159
131, 5828.449159
132, 5828.449159
133, 5828.449159
134, 5828.449159
135, 5828.449159
136, 5828.449159
137, 5828.449159
138, 5828.449159
139, 5828.449159
140, 5828.449159
141, 5828.449159
142, 5828.449159
143, 5828.449159
144, 5828.449159
145, 5828.449159
