0, 4568.876258
1, 4568.876258
2, 4568.876258
3, 4568.876258
4, 4568.876258
5, 4568.876258
6, 4390.212545
7, 4390.031977
8, 4390.031977
9, 4390.031977
10, 4390.031977
11, 4390.031977
12, 4390.031977
13, 4390.031977
14, 4390.031977
15, 4390.031977
16, 4390.031977
17, 4390.031977
18, 4390.031977
19, 4390.031977
20, 4390.031977
21, 4390.031977
22, 4390.031977
23, 4390.031977
24, 4390.031977
25, 4390.031977
26, 4390.031977
27, 4390.031977
28, 4390.031977
29, 4390.031977
30, 4390.031977
31, 4390.031977
32, 4390.031977
33, 4390.031977
34, 4390.031977
35, 4390.031977
36, 4390.031977
37, 4390.031977
38, 4390.031977
39, 4390.031977
40, 4390.031977
41, 4390.031977
42, 4390.031977
43, 4390.031977
44, 4390.031977
45, 4390.031977
46, 4390.031977
47, 4390.031977
48, 4390.031977
49, 4390.031977
50, 4390.031977
51, 4390.031977
52, 4390.031977
53, 4390.031977
54, 4390.031977
55, 4390.031977
56, 4390.031977
57, 4390.031977
58, 4390.031977
59, 4390.031977
60, 4390.031977
61, 4390.031977
62, 4390.031977
63, 4390.031977
64, 4390.031977
65, 4390.031977
66, 4390.031977
67, 4390.031977
68, 3899.203041
69, 3898.447066
70, 3898.447066
71, 3898.447066
72, 3898.447066
73, 3898.447066
74, 3898.447066
75, 3898.447066
76, 3898.447066
77, 3898.447066
78, 3898.447066
79, 3898.447066
80, 3898.447066
81, 3898.447066
82, 3898.447066
83, 3898.447066
84, 3898.447066
85, 3898.447066
86, 3898.447066
87, 3898.447066
88, 3898.447066
89, 3898.447066
90, 3898.447066
91, 3898.447066
92, 3898.447066
93, 3898.447066
94, 3898.447066
95, 3898.447066
96, 3898.447066
97, 3898.447066
98, 3898.447066
99, 3898.447066
100, 3898.447066
101, 3898.447066
102, 3898.447066
103, 3898.447066
104, 3898.447066
105, 3898.447066
106, 3898.447066
107, 3898.447066
108, 3898.447066
109, 3898.447066
110, 3898.447066
111, 3898.447066
112, 3898.447066
113, 3898.447066
114, 3898.447066
115, 3898.447066
116, 3898.447066
117, 3898.447066
118, 3898.447066
119, 3898.447066
120, 3898.447066
121, 3898.447066
122, 3898.447066
123, 3898.447066
124, 3898.447066
125, 3898.447066
126, 3898.447066
127, 3898.447066
128, 3898.447066
129, 3898.447066
130, 3898.447066
131, 3898.447066
132, 3898.447066
133, 3898.447066
134, 3898.447066
135, 3898.447066
136, 3898.447066
137, 3898.447066
138, 3898.447066
139, 3898.447066
140, 3898.447066
141, 3898.447066
142, 3898.447066
143, 3898.447066
144, 3898.447066
145, 3898.447066
146, 3898.447066
147, 3898.447066
148, 3898.447066
149, 3898.447066
150, 3898.447066
151, 3898.447066
152, 3898.447066
153, 3898.447066
154, 3898.447066
155, 3898.447066
156, 3898.447066
157, 3898.447066
158, 3898.447066
159, 3898.447066
160, 3898.447066
161, 3898.447066
162, 3898.447066
163, 3898.447066
164, 3898.447066
165, 3898.447066
166, 3485.798963
167, 3485.798963
168, 3485.798963
169, 3485.798963
170, 3485.798963
171, 3485.798963
172, 3485.798963
173, 3485.798963
174, 3485.798963
175, 3485.798963
176, 3485.798963
177, 3485.798963
178, 3485.798963
179, 3485.798963
180, 3485.798963
181, 3485.798963
182, 3485.798963
183, 3485.798963
184, 3485.798963
185, 3485.798963
186, 3485.798963
187, 3485.798963
188, 3485.798963
189, 3485.798963
190, 3485.798963
191, 3485.798963
192, 3485.798963
193, 3485.798963
194, 3485.798963
195, 3485.798963
196, 3485.798963
197, 3485.798963
198, 3485.798963
199, 3485.798963
200, 3485.798963
201, 3485.798963
202, 3485.798963
203, 3485.798963
204, 3485.798963
205, 3485.798963
206, 3485.798963
207, 3485.798963
208, 3485.798963
209, 3485.798963
210, 3485.798963
211, 3485.798963
212, 3485.798963
213, 3485.798963
214, 3485.798963
215, 3485.798963
216, 3485.798963
217, 3485.798963
218, 3485.798963
219, 3485.798963
220, 3485.798963
221, 3485.798963
222, 3485.798963
223, 3485.798963
224, 3485.798963
225, 3485.798963
226, 3485.798963
227, 3485.798963
228, 3485.798963
229, 3485.798963
230, 3485.798963
231, 3485.798963
232, 3485.798963
233, 3485.798963
234, 3485.798963
235, 3485.798963
236, 3485.798963
237, 3485.798963
238, 3485.798963
239, 3485.798963
240, 3485.798963
241, 3485.798963
242, 3485.798963
243, 3485.798963
244, 3485.798963
245, 3485.798963
246, 3485.798963
247, 3485.798963
248, 3485.798963
249, 3485.798963
250, 3485.798963
251, 3485.798963
252, 3485.798963
253, 3485.798963
254, 3485.798963
255, 3485.798963
256, 3485.798963
257, 3485.798963
258, 3485.798963
259, 3485.798963
260, 3485.798963
261, 3485.798963
262, 3485.798963
263, 3485.798963
264, 3485.798963
265, 3485.798963
266, 3485.798963
267, 3485.798963
268, 3485.798963
269, 3485.798963
270, 3485.798963
271, 3485.798963
272, 3485.798963
273, 3485.798963
274, 3485.798963
275, 3485.798963
276, 3485.798963
277, 3485.798963
278, 3485.798963
279, 3485.798963
280, 3485.798963
281, 3485.798963
282, 3485.798963
283, 3485.798963
284, 3485.798963
285, 3485.798963
286, 3485.798963
287, 3485.798963
288, 3485.798963
289, 3485.798963
290, 3485.798963
291, 3485.798963
292, 3485.798963
293, 3485.798963
294, 3485.798963
295, 3485.798963
296, 3485.798963
297, 3485.798963
298, 3485.798963
299, 3485.798963
300, 3485.798963
301, 3485.798963
302, 3485.798963
303, 3485.798963
304, 3485.798963
305, 3485.798963
306, 3485.798963
307, 3485.798963
308, 3485.798963
309, 3485.798963
310, 3485.798963
311, 3485.798963
312, 3485.798963
313, 3485.798963
314, 3485.798963
315, 3485.798963
316, 3485.798963
317, 3485.798963
318, 3485.798963
319, 3485.798963
320, 3485.798963
321, 3485.798963
322, 3485.798963
323, 3485.798963
324, 3485.798963
325, 3485.798963
326, 3485.798963
327, 3485.798963
328, 3485.798963
329, 3485.798963
330, 3485.798963
331, 3485.798963
332, 3485.798963
333, 3485.798963
334, 3485.798963
335, 3485.798963
336, 3485.798963
