0, 25756.032248
1, 25756.032248
2, 25756.032248
3, 25756.032248
4, 25756.032248
5, 25756.032248
6, 25756.032248
7, 25756.032248
8, 25756.032248
9, 25756.032248
10, 25756.032248
11, 25756.032248
12, 25756.032248
13, 25756.032248
14, 25756.032248
15, 25756.032248
16, 25459.874810
17, 25459.874810
18, 25333.182021
19, 25333.182021
20, 25333.182021
21, 25333.182021
22, 25333.182021
23, 25333.182021
24, 25333.182021
25, 25333.182021
26, 25333.182021
27, 25333.182021
28, 25333.182021
29, 20275.752454
30, 20275.752454
31, 20275.752454
32, 20275.752454
33, 20275.752454
34, 20275.752454
35, 20275.752454
36, 20275.752454
37, 20275.752454
38, 20275.752454
39, 20088.365967
40, 19292.176036
41, 19292.176036
42, 19292.176036
43, 19292.176036
44, 19292.176036
45, 19292.176036
46, 19292.176036
47, 19292.176036
48, 19292.176036
49, 19292.176036
50, 19292.176036
51, 19292.176036
52, 19292.176036
53, 19292.176036
54, 19292.176036
55, 19292.176036
56, 19292.176036
57, 19292.176036
58, 19292.176036
59, 19292.176036
60, 19292.176036
61, 19292.176036
62, 19292.176036
63, 19292.176036
64, 19292.176036
65, 19292.176036
66, 19292.176036
67, 19292.176036
68, 19292.176036
69, 18648.044898
70, 18648.044898
71, 18648.044898
72, 18648.044898
73, 18648.044898
74, 18648.044898
75, 18648.044898
76, 18648.044898
77, 18648.044898
78, 18648.044898
79, 18648.044898
80, 18648.044898
81, 18648.044898
82, 18648.044898
83, 18648.044898
84, 18648.044898
85, 18648.044898
86, 18648.044898
87, 18648.044898
88, 18648.044898
89, 18648.044898
90, 18648.044898
91, 18648.044898
92, 18648.044898
93, 18648.044898
94, 18648.044898
95, 18648.044898
96, 18648.044898
97, 18648.044898
98, 18648.044898
99, 18436.628457
100, 18436.628457
101, 18436.628457
102, 18436.628457
103, 18436.628457
104, 18436.628457
105, 18436.628457
106, 18436.628457
107, 18436.628457
108, 18436.628457
109, 18436.628457
110, 18436.628457
111, 18436.628457
112, 18436.628457
113, 18436.628457
114, 18436.628457
115, 18314.086675
116, 18314.086675
117, 18314.086675
118, 18314.086675
119, 16927.055286
120, 16927.055286
121, 16927.055286
122, 16927.055286
123, 16927.055286
124, 16927.055286
125, 12299.562060
126, 12299.562060
127, 12299.562060
128, 12299.562060
129, 12299.562060
130, 12299.562060
131, 12299.562060
132, 12299.562060
133, 12299.562060
134, 12299.562060
135, 12299.562060
136, 12299.562060
137, 12299.562060
138, 12299.562060
139, 12299.562060
140, 12299.562060
141, 12299.562060
