0, 189597617.799919
1, 129393541.315709
2, 314221142.855211
3, 348780624.995393
4, 133768426.195412
5, 238896228.250511
6, 248336562.794630
7, 343315881.204474
8, 342963267.265124
9, 186964386.626372
10, 388074615.962565
11, 358592522.410765
12, 311300591.222186
13, 330348459.507682
14, 177783154.821832
15, 355032067.870506
16, 301465380.578988
17, 183446825.796350
18, 282074911.001145
19, 284473612.866550
20, 242133681.352168
21, 323286013.680969
22, 241443625.603244
23, 193380966.465236
24, 207859907.399283
25, 244040849.738411
26, 198747665.035073
27, 400673331.107980
28, 311584911.992534
29, 181665160.789863
