0, 743791712.316372
1, 916636543.568142
2, 1213215424.379809
3, 731412069.452221
4, 961335566.498122
5, 1126980765.250067
6, 675294996.329285
7, 1055151332.785390
8, 918914044.894646
9, 1295425526.769641
10, 583845577.467889
11, 1035729611.410430
12, 678476690.554319
13, 783138400.537172
14, 1053575619.893797
15, 655694197.600524
16, 1022877601.898807
17, 924609490.788129
18, 1045906269.199601
19, 943240880.173564
20, 1388071585.703110
21, 873548895.810636
22, 838175474.561318
23, 1055526127.105908
24, 888801470.375069
25, 664672282.256635
26, 717857419.743737
27, 873487727.355460
28, 1260834188.908691
29, 1344473180.329692
