0, 6585446.593031
1, 5806761.997657
2, 10613982.703009
3, 581004.624537
4, 9702284.951037
5, 5822452.148814
6, 6812944.743378
7, 4789621.304764
8, 5923686.495699
9, 5604763.883563
10, 17307241.831291
11, 5942597.262445
12, 17841559.352143
13, 3767922.377516
14, 4142191.976304
15, 2807817.879937
16, 2890191.131986
17, 3623496.554696
18, 7381402.719456
19, 2698767.644326
20, 3002668.890265
21, 6648069.948430
22, 10796398.167239
23, 5306909.239120
24, 1858958.599061
25, 6174576.801461
26, 3314374.330962
27, 2838929.174109
28, 5958535.979905
29, 4957138.993081
