0, 160363.118363
1, 148880.678857
2, 145384.093104
3, 133369.671249
4, 151781.317227
5, 125675.880527
6, 146200.977491
7, 129045.259639
8, 157925.189285
9, 127266.481866
10, 150123.740258
11, 147663.738411
12, 116251.293513
13, 127961.498515
14, 105987.660302
15, 134128.732410
16, 150729.996625
17, 146541.683573
18, 125429.854924
19, 155775.848892
20, 83829.404738
21, 164494.128711
22, 148470.988002
23, 133908.278081
24, 140173.047971
25, 112167.791239
26, 145061.630343
27, 158662.025817
28, 132033.232000
29, 125070.975859
