0, 23345.782419
1, 20053.919782
2, 22843.695974
3, 22734.170938
4, 22791.217950
5, 26935.212990
6, 21856.556394
7, 20574.971294
8, 25218.600512
9, 25969.692511
10, 23995.814543
11, 25936.498326
12, 25076.994851
13, 22243.794498
14, 25411.309260
15, 24498.368678
16, 24944.507216
17, 26257.648834
18, 19737.317997
19, 25902.761919
20, 25388.491556
21, 25357.312263
22, 25252.084537
23, 25379.172245
24, 24767.862016
25, 24395.143640
26, 26907.912617
27, 25451.367244
28, 28633.284236
29, 26057.572500
