0, 11248.450389
1, 11635.654257
2, 12214.365354
3, 11964.441785
4, 11876.633242
5, 11999.363011
6, 12494.682799
7, 11867.877922
8, 12135.328090
9, 11852.438936
10, 11494.412505
11, 12058.340498
12, 12549.599471
13, 11555.288789
14, 12116.228104
15, 12366.854661
16, 12078.340753
17, 12512.350599
18, 12236.056506
19, 12229.036599
20, 12242.751753
21, 12189.220748
22, 11646.436964
23, 11920.612159
24, 11825.120185
25, 12501.521531
26, 12417.153251
27, 11534.252611
28, 12087.115078
29, 12079.669235
