0, 475145686.874852
1, 750728159.378523
2, 588287163.394683
3, 350097715.018593
4, 607681242.661472
5, 919730499.295724
6, 444070785.568066
7, 918413952.773787
8, 654352671.653925
9, 598856363.708551
10, 609211656.614720
11, 793377253.979057
12, 556039566.641027
13, 705369159.959531
14, 365200060.300812
15, 245818478.572953
16, 709982425.435551
17, 684555482.807424
18, 405804093.582820
19, 338041834.867124
20, 870346873.098116
21, 432963166.820502
22, 535050884.791136
23, 691717450.696571
24, 250857432.116752
25, 113404856.928343
26, 253164574.530943
27, 181345760.630817
28, 268676097.272218
29, 625143159.754751
