0, 577496528.497695
1, 1143768605.007217
2, 752190173.147518
3, 904015867.132010
4, 1164078613.901929
5, 666422430.501974
6, 501573651.019293
7, 644162904.399949
8, 770043677.854013
9, 1118211798.722613
10, 429702837.212925
11, 993090837.013357
12, 858168628.265836
13, 919406277.120443
14, 1019533258.180329
15, 365850601.657807
16, 1159299391.169306
17, 584990006.063407
18, 1081212962.291176
19, 393999603.335467
20, 704630667.592640
21, 752295690.996687
22, 478386479.026400
23, 1010693120.750128
24, 763986478.073762
25, 905375369.724707
26, 864890510.079659
27, 736553040.704974
28, 254310030.336690
29, 1039034103.516207
