0, 15825.269342
1, 15011.580847
2, 11184.998556
3, 15769.046817
4, 12796.638987
5, 14337.409435
6, 13114.927763
7, 13517.947622
8, 13742.909959
9, 14700.088219
10, 14096.588194
11, 13692.734995
12, 14004.897609
13, 14508.976714
14, 15320.069042
15, 13911.463542
16, 14727.342181
17, 12356.632220
18, 14293.696081
19, 13829.625515
20, 11169.518356
21, 14318.332992
22, 15320.696413
23, 15297.737288
24, 14969.532544
25, 13728.731675
26, 13438.904847
27, 15969.205266
28, 13044.070813
29, 17043.910704
