0, 1302490.586614
1, 1116309.946245
2, 662769.823156
3, 3418891.521131
4, 2420097.159960
5, 2910414.882662
6, 520517.407548
7, 1065683.015685
8, 717182.624552
9, 3779377.416341
10, 532118.217263
11, 1676237.089938
12, 329220.059099
13, 2001652.973877
14, 1217704.098517
15, 1558737.424975
16, 982298.077365
17, 1165199.904665
18, 654404.990909
19, 2593871.875591
20, 1325734.382016
21, 1261515.057960
22, 2229693.899021
23, 1656406.947823
24, 2266422.567114
25, 840103.684693
26, 1560150.992530
27, 1619069.251532
28, 3371073.586641
29, 2245675.205617
