0, 384061340.998357
1, 214370262.419150
2, 563176103.447435
3, 267007741.172127
4, 451478773.494596
5, 329038932.417858
6, 494617261.639437
7, 341370447.041390
8, 637192350.150347
9, 472586143.353015
10, 392737545.459306
11, 520746837.771640
12, 674195751.632905
13, 633842800.089840
14, 540392671.247245
15, 694163278.976778
16, 626325975.884880
17, 313952545.104779
18, 444327869.170915
19, 193014652.592832
20, 585590511.278059
21, 340087764.126782
22, 418038554.797771
23, 348341743.354755
24, 557732851.670680
25, 262608478.586433
26, 610288217.701087
27, 756400500.653037
28, 518779977.117428
29, 602894263.214253
