0, 9248842800.467133
1, 10602999530.250618
2, 6567326705.095301
3, 8828040705.875683
4, 8163050603.257993
5, 10019047047.028963
6, 8332360728.550019
7, 9376760852.191957
8, 9414930788.460323
9, 10174696210.573837
10, 7296012766.281055
11, 7254808876.269323
12, 9059144133.447485
13, 7278640625.252010
14, 9406078841.894838
15, 7687551077.552922
16, 9956225648.388178
17, 8595215076.849754
18, 7161981743.341425
19, 6324820644.945452
20, 9138542233.913874
21, 9110489386.062519
22, 8763075539.327198
23, 8457192655.977668
24, 7741735375.168110
25, 9691044895.399801
26, 7877813220.873264
27, 7229055409.005945
28, 8998898702.092461
29, 7794077848.113275
