0, 89644.684945
1, 82828.296327
2, 91773.046951
3, 93921.875101
4, 92382.254156
5, 81806.448527
6, 90870.459066
7, 89534.396226
8, 95368.009685
9, 87242.180380
10, 96968.034249
11, 74926.884308
12, 102838.227080
13, 86417.617947
14, 82442.823506
15, 100334.446268
16, 85866.977580
17, 90374.642757
18, 105405.505558
19, 86253.619937
20, 92937.153308
21, 99779.505721
22, 95481.700036
23, 91637.162658
24, 90919.582402
25, 82335.140401
26, 84099.147158
27, 90782.279135
28, 98538.540715
29, 89528.173008
