0, 14154627.522098
1, 36427149.024625
2, 35969189.641140
3, 28179025.231261
4, 34866013.110958
5, 19287594.092001
6, 36921015.092655
7, 16752731.569338
8, 29744574.603153
9, 26991213.775976
10, 22812155.181284
11, 22949016.224766
12, 19234592.130461
13, 16524367.581818
14, 22529166.051584
15, 12026773.042902
16, 28917560.150014
17, 12599384.004489
18, 8452294.414255
19, 16078800.661975
20, 11812071.882882
21, 10750685.529203
22, 9246975.006004
23, 13901187.924219
24, 33695644.117322
25, 22571601.381088
26, 22232428.947838
27, 37878411.775492
28, 11060997.927139
29, 55722597.346318
